rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,1,1,10,0,622.36,100.0,29.21,47.67,47.67,6.15,224,224,32.4,31.97,8,1/1 (100%),4-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Grant Miller,Ann Arbor Pioneer,1,1,6,1,587.19,94.7,25.57,42.3,42.3,5.58,216,216,36.5,37.29,6,,,2-0 (100%),4-1 (80%),2026-09-08,Lost head-to-head vs player above
3,chengzhi ma,Ann Arbor Huron,1,1,6,1,586.65,94.6,25.28,42.09,42.09,5.6,218,218,33.31,34.14,5,0/1 (0%),1-0 (100%),3-0 (100%),2-1 (67%),2026-09-12,Worse score margin vs common opponents
4,Kris Thomas,Novi,1,1,8,5,563.97,91.2,20.25,38.81,38.81,6.19,219,219,34.32,30.3,5,1/4 (25%),3-0 (100%),3-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
5,Dheeraj Yelleti,Troy,1,1,10,5,584.73,94.4,24.58,39.92,39.92,5.12,217,217,34.58,33.65,7,0/5 (0%),4-0 (100%),2-0 (100%),3-5 (38%),2026-09-15,Lost head-to-head vs player above
6,Thomas McCormick,Clarkston,1,1,9,2,535.62,87.0,19.04,34.79,34.79,5.25,208,208,30.71,28.73,6,1/3 (33%),4-0 (100%),3-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
7,Brady Winston,Bloomfield Hills,1,1,6,4,540.92,87.8,18.56,35.9,35.9,5.78,211,211,37.08,31.5,5,0/4 (0%),2-0 (100%),2-0 (100%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
8,Ryan Brockhaus,Bloomfield Hills Brother Rice,1,1,7,3,537.68,87.3,16.57,32.06,32.06,5.16,214,214,35.57,38.43,6,0/3 (0%),1-0 (100%),2-0 (100%),4-3 (57%),2026-09-14,Worse score margin vs common opponents
9,Sahaj Pakala,Okemos,1,1,9,6,515.59,84.0,15.83,33.27,33.27,5.81,207,207,32.76,30.14,4,1/6 (17%),4-0 (100%),2-0 (100%),2-6 (25%),2026-09-08,Worse score margin vs common opponents
10,Aditya Deo,Rochester Adams,1,1,3,5,519.15,84.5,17.03,32.31,32.31,5.1,206,206,34.96,34.04,3,0/4 (0%),1-0 (100%),1-2 (33%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
11,Rohan Nagaram,Troy Athens,1,1,6,7,471.85,77.4,14.46,29.7,29.7,5.08,190,190,30.02,26.09,3,0/6 (0%),4-0 (100%),2-0 (100%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
12,Justin Woo,Ann Arbor Skyline,1,1,5,3,488.14,79.9,18.04,34.86,34.86,5.61,189,189,30.79,28.84,3,1/4 (25%),5-0 (100%),,0-3 (0%),2026-09-16,Worse score margin vs common opponents
13,Gavin Luchies,Hudsonville,1,1,13,5,450.35,74.2,13.78,32.74,32.74,6.32,179,179,28.75,24.74,6,1/5 (20%),7-1 (88%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
14,Graham Long,Detroit Catholic Central,1,1,6,6,433.47,71.7,7.25,25.02,25.02,5.92,188,188,30.36,28.92,4,1/5 (20%),3-0 (100%),3-2 (60%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
15,Lucas Chang,Rochester,1,1,5,6,418.81,69.5,10.51,26.04,26.04,5.18,174,174,30.45,29.75,2,0/6 (0%),3-1 (75%),2-2 (50%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
16,Kyle Friggens,Grand Haven,1,1,11,4,495.76,81.0,21.63,39.03,39.03,5.8,185,185,26.06,24.95,3,1/5 (20%),8-0 (100%),3-1 (75%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
