rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,3,1,11,0,618.51,97.6,26.86,49.82,49.82,7.65,229,229,31.22,30.41,7,,3-0 (100%),,7-0 (100%),2026-09-16,
2,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,3,1,13,2,633.26,99.8,30.01,47.13,47.13,5.71,227,227,34.28,45.06,8,2/4 (50%),2-0 (100%),4-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,3,1,12,1,634.93,100.0,31.13,48.8,48.8,5.89,225,225,34.41,34.52,8,,2-0 (100%),3-0 (100%),6-1 (86%),2026-09-16,Lost head-to-head vs player above
4,Adam Mahmoud/Shiv Kumar,Detroit Country Day,3,1,5,1,592.03,93.7,24.46,40.89,40.89,5.48,223,223,35.27,38.69,4,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
5,Jordan Rudolph/Stephen McCulloch,Chelsea,3,1,14,4,503.24,80.8,26.54,44.1,44.1,5.85,169,169,31.88,30.33,11,1/5 (20%),3-0 (100%),2-0 (100%),9-3 (75%),2026-09-12,Fewer wins vs common opponents
6,Henry Seufert/Jack Dockery,East Grand Rapids,3,1,10,5,526.05,84.1,24.87,40.82,40.82,5.32,190,190,31.25,35.71,4,0/5 (0%),4-0 (100%),3-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
7,Eli Setlock/Will Deblecourt,Grand Rapids Christian,3,1,12,6,458.04,74.2,21.59,39.24,39.24,5.89,165,165,25.1,21.75,5,0/6 (0%),6-0 (100%),4-1 (80%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
8,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,3,1,13,7,366.03,60.8,8.22,26.44,26.44,6.07,154,154,27.77,28.17,2,2/9 (22%),8-0 (100%),,2-6 (25%),2026-09-16,Lost head-to-head vs player above
9,Ben Hosbein/Wyatt Milletics,St. Joseph,3,1,14,6,385.91,63.7,10.34,27.11,27.11,5.59,157,157,25.31,26.16,5,2/8 (25%),9-0 (100%),2-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
10,Nathan Sommer/Remi Losey,Fowlerville,3,1,10,2,439.48,71.5,22.37,41.57,41.57,6.4,155,155,23.06,21.66,4,2/4 (50%),4-1 (80%),4-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
11,Jacob Guerriero/Luke Hathaway,Zeeland East,3,1,15,4,422.85,69.1,17.86,33.92,33.92,5.35,155,155,28.91,32.15,6,2/4 (50%),3-0 (100%),3-1 (75%),3-3 (50%),2026-09-17,Lower TrueSkill rating
12,Carter Boelema/Kyle Bumgardner,Coopersville,3,1,13,1,219.33,39.4,17.01,37.82,37.82,6.93,60,60,22.33,16.5,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
13,Cameron Boullard/Gabe Cyplik,St. Clair,3,1,17,5,419.3,68.6,18.29,37.68,37.68,6.46,154,154,27.54,31.6,4,0/5 (0%),4-0 (100%),5-1 (83%),2-2 (50%),2026-09-16,Lower TrueSkill rating
14,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,3,1,12,3,272.13,47.1,14.6,35.08,35.08,6.83,90,90,26.09,25.94,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
15,Cameron Kelly/Jude Beckwith,Haslett,3,1,7,10,399.79,65.7,14.66,31.73,31.73,5.69,153,153,31.94,32.48,3,1/10 (10%),3-0 (100%),3-2 (60%),0-8 (0%),2026-09-18,Worse score margin vs common opponents
16,Giovanni Fioravanti/Nicholas Justa,Marysville,3,1,6,3,130.82,26.5,14.25,32.68,32.68,6.14,23,23,24.03,37.68,1,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
17,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,3,1,10,3,222.96,39.9,14.0,30.45,30.45,5.48,69,69,23.8,24.57,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Lower TrueSkill rating
18,Alex Davis/Bailee Porter,Parma Western,3,1,4,6,206.41,37.5,16.11,32.09,32.09,5.33,55,55,28.62,25.6,1,0/5 (0%),3-0 (100%),0-2 (0%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
19,Jude Trouba/Logan Tingley,Big Rapids,3,1,9,3,149.67,29.3,14.61,32.31,32.31,5.9,31,31,23.13,20.64,2,1/4 (25%),3-0 (100%),0-2 (0%),2-0 (100%),2026-09-12,Worse score margin vs common opponents
20,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,3,1,3,1,72.17,18.0,10.7,31.98,31.98,7.09,3,3,22.15,25.73,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
21,Aiden DeFrenn/Jacob Moore,Owosso,3,1,7,2,175.14,33.0,13.71,31.78,31.78,6.02,46,46,23.02,21.27,2,0/2 (0%),2-0 (100%),5-2 (71%),,2026-09-18,Lower TrueSkill rating
22,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,3,1,7,7,81.59,19.3,0.14,17.46,17.46,5.77,32,32,27.73,27.66,2,0/5 (0%),5-0 (100%),1-2 (33%),1-5 (17%),2026-09-16,Lower TrueSkill rating
23,Jack Marsh/John Hazen,Marshall,3,1,9,5,186.04,34.6,14.29,29.45,29.45,5.05,50,50,23.05,22.4,2,0/4 (0%),5-1 (83%),3-0 (100%),0-3 (0%),2026-09-18,Fewer wins vs common opponents
24,Hank Webb/Josiah VanFarowe,Holland,3,1,6,8,119.51,24.9,8.82,25.22,25.22,5.47,30,30,27.77,26.19,1,0/8 (0%),3-1 (75%),0-3 (0%),1-4 (20%),2026-09-16,Lower TrueSkill rating
25,Blake Thelen/Nicholas Schafer,St. Johns,3,1,6,6,183.92,34.2,8.96,25.08,25.08,5.37,62,62,27.17,31.89,1,1/7 (14%),3-0 (100%),3-2 (60%),0-4 (0%),2026-09-18,Lower TrueSkill rating
26,Brandon Wood/Corbin Sanborn,Bay City John Glenn,3,1,5,4,117.0,24.5,13.03,29.39,29.39,5.46,20,20,23.63,30.01,0,0/4 (0%),5-2 (71%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
27,Jorden Torres/Kolton Balcom,Holly,3,1,5,5,103.01,22.5,10.53,28.05,28.05,5.84,19,19,24.62,18.02,0,1/6 (17%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
