rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,3,1,11,0,618.51,97.3,26.86,49.82,49.82,7.65,229,229,31.22,30.4,7,,3-0 (100%),,7-0 (100%),2026-09-16,
2,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,3,1,13,2,633.37,99.4,30.01,47.13,47.13,5.71,227,227,34.43,45.29,8,2/4 (50%),1-0 (100%),5-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,3,1,13,1,637.24,100.0,31.21,49.7,49.7,6.17,226,226,34.23,33.91,8,,2-0 (100%),3-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
4,Adam Mahmoud/Shiv Kumar,Detroit Country Day,3,1,5,1,590.29,93.2,24.45,40.89,40.89,5.48,223,223,34.92,37.98,3,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
5,Jordan Rudolph/Stephen McCulloch,Chelsea,3,1,14,4,507.33,81.1,26.54,44.1,44.1,5.85,171,171,32.08,30.2,11,1/5 (20%),3-0 (100%),2-0 (100%),9-3 (75%),2026-09-12,Fewer wins vs common opponents
6,Henry Seufert/Jack Dockery,East Grand Rapids,3,1,10,5,522.8,83.4,24.86,40.81,40.81,5.32,190,190,30.9,35.14,2,0/5 (0%),6-0 (100%),1-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
7,Eli Setlock/Will Deblecourt,Grand Rapids Christian,3,1,12,6,460.43,74.3,21.58,39.24,39.24,5.89,167,167,24.89,21.22,4,0/6 (0%),7-0 (100%),3-2 (60%),1-3 (25%),2026-09-16,Fewer wins vs common opponents
8,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,3,1,13,10,346.66,57.8,3.3,23.43,23.43,6.71,156,156,30.16,28.24,2,2/12 (17%),8-0 (100%),,2-9 (18%),2026-09-18,Lost head-to-head vs player above
9,Ben Hosbein/Wyatt Milletics,St. Joseph,3,1,14,7,381.31,62.8,8.54,25.86,25.86,5.77,159,159,26.04,26.17,5,2/9 (22%),9-0 (100%),2-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
10,Nathan Sommer/Remi Losey,Fowlerville,3,1,10,2,441.65,71.6,22.37,41.57,41.57,6.4,156,156,23.41,21.66,4,2/4 (50%),4-1 (80%),4-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
11,Jacob Guerriero/Luke Hathaway,Zeeland East,3,1,15,4,426.74,69.4,17.86,33.91,33.91,5.35,157,157,28.71,31.9,6,2/4 (50%),3-0 (100%),3-1 (75%),3-3 (50%),2026-09-17,Lower TrueSkill rating
12,Cameron Boullard/Gabe Cyplik,St. Clair,3,1,17,5,424.69,69.1,18.54,37.83,37.83,6.43,156,156,27.84,31.49,4,0/5 (0%),3-0 (100%),6-2 (75%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
13,Carter Boelema/Kyle Bumgardner,Coopersville,3,1,13,1,219.34,39.3,17.01,37.81,37.81,6.93,60,60,22.4,16.49,2,2/3 (67%),6-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Lower TrueSkill rating
14,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,3,1,12,3,272.14,47.0,14.6,35.08,35.08,6.83,90,90,26.1,25.94,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
15,Cameron Kelly/Jude Beckwith,Haslett,3,1,7,10,403.77,66.1,14.65,31.73,31.73,5.69,155,155,31.92,32.1,3,1/10 (10%),3-1 (75%),3-1 (75%),0-8 (0%),2026-09-18,Worse score margin vs common opponents
16,Giovanni Fioravanti/Nicholas Justa,Marysville,3,1,6,3,135.19,27.1,14.7,33.31,33.31,6.2,24,24,24.21,37.83,1,1/3 (33%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
17,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,3,1,10,3,222.97,39.8,13.99,30.45,30.45,5.48,69,69,23.84,24.57,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Lower TrueSkill rating
18,Alex Davis/Bailee Porter,Parma Western,3,1,4,6,206.43,37.4,16.11,32.09,32.09,5.33,55,55,28.67,25.6,1,0/5 (0%),3-0 (100%),0-2 (0%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
19,Jude Trouba/Logan Tingley,Big Rapids,3,1,9,3,149.58,29.2,14.6,32.31,32.31,5.9,31,31,22.97,20.64,2,1/4 (25%),3-0 (100%),0-2 (0%),2-0 (100%),2026-09-12,Worse score margin vs common opponents
20,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,3,1,3,1,72.2,17.9,10.71,31.98,31.98,7.09,3,3,22.16,25.73,1,0/1 (0%),1-0 (100%),1-0 (100%),,2026-09-17,Lower TrueSkill rating
21,Aiden DeFrenn/Jacob Moore,Owosso,3,1,7,2,175.04,32.9,13.71,31.78,31.78,6.02,46,46,22.82,22.5,2,0/2 (0%),3-0 (100%),4-2 (67%),,2026-09-18,Lower TrueSkill rating
22,Jack Marsh/John Hazen,Marshall,3,1,9,5,186.03,34.4,14.29,29.44,29.44,5.05,50,50,23.05,22.4,2,0/4 (0%),5-1 (83%),3-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
23,Blake Thelen/Nicholas Schafer,St. Johns,3,1,6,6,179.89,33.6,8.95,25.07,25.07,5.37,60,60,27.17,31.89,1,1/7 (14%),3-0 (100%),3-2 (60%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
