rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Mateus Pimentel,Goodrich,4,1,10,0,500.03,90.5,21.72,43.32,43.32,7.2,187,187,22.63,35.59,4,1/1 (100%),5-0 (100%),1-0 (100%),4-0 (100%),2026-09-17,
2,Euji Son,Berrien Springs,4,1,15,2,507.24,91.7,14.86,38.12,38.12,7.75,204,204,25.7,25.85,8,1/3 (33%),6-0 (100%),2-0 (100%),7-2 (78%),2026-09-17,Lower TrueSkill rating
3,Hawthorn Sutherland,Maple City Glen Lake,4,1,15,8,558.53,100.0,27.37,45.23,45.23,5.95,198,198,30.26,28.92,7,0/8 (0%),4-0 (100%),2-0 (100%),7-8 (47%),2026-09-18,Lost head-to-head vs player above
4,Noah West,Lansing Catholic,4,1,17,2,492.91,89.4,19.98,40.12,40.12,6.71,186,186,23.83,23.81,6,0/1 (0%),8-0 (100%),4-0 (100%),3-2 (60%),2026-09-18,Lost head-to-head vs player above
5,Rocco Wisniewski,Pontiac Notre Dame Prep,4,1,9,1,495.26,89.7,19.72,39.05,39.05,6.44,188,188,26.14,29.65,5,1/2 (50%),3-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
6,Zack Tropea,Jackson Lumen Christi,4,1,16,9,502.26,90.9,21.14,35.59,35.59,4.82,185,185,29.01,28.3,8,2/10 (20%),6-0 (100%),5-0 (100%),4-9 (31%),2026-09-18,Lost head-to-head vs player above
7,Tise Courtright,Grosse Pointe Woods University Liggett,4,1,10,9,421.81,77.8,10.3,26.5,26.5,5.4,172,172,34.49,33.63,6,1/7 (14%),1-0 (100%),3-0 (100%),4-9 (31%),2026-09-16,Lost head-to-head vs player above
8,Jack Johnson,Grosse Ile,4,1,11,3,457.12,83.6,18.27,33.54,33.54,5.09,171,171,29.36,31.96,6,0/2 (0%),3-0 (100%),2-1 (67%),6-2 (75%),2026-09-12,Lost head-to-head vs player above
9,Noah Dapprich,Grand Rapids NorthPointe Christian,4,1,9,9,294.96,57.3,5.91,22.95,22.95,5.68,125,125,24.73,19.35,2,0/8 (0%),5-3 (62%),2-0 (100%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
10,Wesley Goodspeed,Allegan,4,1,14,15,359.1,67.7,17.93,32.16,32.16,4.74,124,124,27.81,27.1,5,2/16 (12%),7-0 (100%),3-1 (75%),3-13 (19%),2026-09-18,Lost head-to-head vs player above
11,Terrance Fisher,Paw Paw,4,1,18,6,271.59,53.5,14.43,29.06,29.06,4.88,90,90,23.73,24.51,5,2/6 (33%),8-0 (100%),7-1 (88%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
12,Ryan Higley,Ludington,4,1,17,5,309.65,59.6,11.26,26.05,26.05,4.93,116,116,27.52,27.16,5,0/3 (0%),5-0 (100%),6-0 (100%),3-5 (38%),2026-09-18,Worse score margin vs common opponents
13,Hudson Badger,Battle Creek Pennfield,4,1,6,3,224.14,45.8,17.8,34.57,34.57,5.59,61,61,23.11,26.69,1,0/3 (0%),4-0 (100%),1-0 (100%),1-3 (25%),2026-09-14,Worse score margin vs common opponents
14,Levi Adema,Grandville Calvin Christian,4,1,11,5,202.67,42.3,5.45,21.04,21.04,5.2,81,81,23.68,25.88,1,0/5 (0%),6-0 (100%),3-0 (100%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
15,Patrick Latchana,Grand Rapids West Catholic,4,1,6,9,178.45,38.4,1.99,20.08,20.08,6.03,77,77,28.87,28.06,0,1/9 (11%),4-0 (100%),2-1 (67%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
16,Casey Jackson,Traverse City St Francis,4,1,7,14,209.38,43.4,8.88,27.74,27.74,6.29,75,75,26.92,24.19,1,0/12 (0%),4-1 (80%),3-1 (75%),0-10 (0%),2026-09-12,Fewer wins vs common opponents
17,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),4,1,5,1,192.61,40.7,14.44,35.01,35.01,6.85,56,56,16.6,16.6,0,1/2 (50%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
18,Noah Ray,Kalamazoo Hackett Catholic Prep,4,1,9,10,111.46,27.5,-2.07,16.47,16.47,6.18,55,55,23.56,24.73,0,0/7 (0%),5-0 (100%),4-4 (50%),0-6 (0%),2026-09-17,Lost head-to-head vs player above
