rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Noah West,Lansing Catholic,4,1,17,1,506.1,96.1,22.72,44.46,44.46,7.25,186,186,22.8,21.67,6,,8-0 (100%),4-0 (100%),3-1 (75%),2026-09-18,
2,Mateus Pimentel,Goodrich,4,1,10,0,499.41,95.0,21.72,43.32,43.32,7.2,187,187,21.39,35.58,4,1/1 (100%),5-0 (100%),1-0 (100%),4-0 (100%),2026-09-17,Lower TrueSkill rating
3,Euji Son,Berrien Springs,4,1,15,2,505.17,96.0,14.86,38.12,38.12,7.75,203,203,25.59,25.45,8,1/3 (33%),6-0 (100%),2-0 (100%),7-2 (78%),2026-09-17,Lower TrueSkill rating
4,Hawthorn Sutherland,Maple City Glen Lake,4,1,14,8,528.9,100.0,22.19,41.26,41.26,6.36,197,197,29.74,27.5,6,0/8 (0%),4-0 (100%),2-0 (100%),6-8 (43%),2026-09-18,Lost head-to-head vs player above
5,Rocco Wisniewski,Pontiac Notre Dame Prep,4,1,9,1,495.32,94.3,19.72,39.06,39.06,6.45,188,188,26.29,29.65,5,1/2 (50%),3-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
6,Zack Tropea,Jackson Lumen Christi,4,1,16,9,502.21,95.5,21.14,35.58,35.58,4.82,185,185,28.93,28.32,8,2/10 (20%),6-0 (100%),5-0 (100%),4-9 (31%),2026-09-18,Lost head-to-head vs player above
7,Tise Courtright,Grosse Pointe Woods University Liggett,4,1,10,9,422.23,81.8,10.33,26.52,26.52,5.4,172,172,35.09,34.25,6,1/7 (14%),1-0 (100%),2-0 (100%),5-9 (36%),2026-09-16,Lost head-to-head vs player above
8,Jack Johnson,Grosse Ile,4,1,11,3,457.33,87.8,18.29,33.55,33.55,5.09,171,171,29.62,31.97,6,0/2 (0%),3-0 (100%),2-1 (67%),6-2 (75%),2026-09-12,Lost head-to-head vs player above
9,Noah Dapprich,Grand Rapids NorthPointe Christian,4,1,9,9,294.98,60.1,5.9,22.95,22.95,5.68,125,125,24.84,19.34,2,0/8 (0%),5-3 (62%),2-0 (100%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
10,Wesley Goodspeed,Allegan,4,1,14,15,359.02,71.1,17.92,32.16,32.16,4.75,124,124,27.74,26.89,5,2/16 (12%),7-0 (100%),3-1 (75%),3-13 (19%),2026-09-18,Lost head-to-head vs player above
11,Terrance Fisher,Paw Paw,4,1,18,6,271.57,56.2,14.42,29.06,29.06,4.88,90,90,23.81,24.77,5,2/6 (33%),8-0 (100%),7-1 (88%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
12,Ryan Higley,Ludington,4,1,17,5,309.15,62.6,11.24,26.04,26.04,4.93,116,116,26.72,26.36,5,0/3 (0%),6-0 (100%),5-0 (100%),3-5 (38%),2026-09-18,Worse score margin vs common opponents
13,Hudson Badger,Battle Creek Pennfield,4,1,6,3,222.14,47.7,17.8,34.57,34.57,5.59,60,60,23.11,26.68,1,0/3 (0%),4-0 (100%),1-0 (100%),1-3 (25%),2026-09-14,Worse score margin vs common opponents
14,Levi Adema,Grandville Calvin Christian,4,1,11,5,202.18,44.3,5.41,21.01,21.01,5.2,81,81,23.12,25.15,1,0/5 (0%),6-0 (100%),3-0 (100%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
15,Patrick Latchana,Grand Rapids West Catholic,4,1,6,9,178.29,40.3,1.98,20.07,20.07,6.03,77,77,28.69,27.49,0,1/9 (11%),3-0 (100%),3-1 (75%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
