rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Noah West,Lansing Catholic,4,1,17,1,506.11,95.8,22.73,44.47,44.47,7.24,186,186,22.7,21.67,6,,8-0 (100%),4-0 (100%),3-1 (75%),2026-09-18,
2,Mateus Pimentel,Goodrich,4,1,10,0,499.91,94.8,21.72,43.32,43.32,7.2,187,187,22.4,35.59,4,1/1 (100%),5-0 (100%),1-0 (100%),4-0 (100%),2026-09-17,Lower TrueSkill rating
3,Euji Son,Berrien Springs,4,1,15,2,505.13,95.6,14.86,38.12,38.12,7.75,203,203,25.49,25.47,8,1/3 (33%),6-0 (100%),2-0 (100%),7-2 (78%),2026-09-17,Lower TrueSkill rating
4,Hawthorn Sutherland,Maple City Glen Lake,4,1,14,8,530.82,100.0,22.58,41.41,41.41,6.28,197,197,29.74,27.52,6,0/8 (0%),4-0 (100%),2-0 (100%),6-8 (43%),2026-09-18,Lost head-to-head vs player above
5,Rocco Wisniewski,Pontiac Notre Dame Prep,4,1,9,1,495.27,94.0,19.72,39.06,39.06,6.45,188,188,26.14,29.65,5,1/2 (50%),3-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
6,Zack Tropea,Jackson Lumen Christi,4,1,16,9,502.25,95.1,21.14,35.59,35.59,4.82,185,185,28.95,28.34,8,2/10 (20%),6-0 (100%),5-0 (100%),4-9 (31%),2026-09-18,Lost head-to-head vs player above
7,Tise Courtright,Grosse Pointe Woods University Liggett,4,1,10,9,422.01,81.5,10.31,26.5,26.5,5.4,172,172,34.84,34.25,6,1/7 (14%),1-0 (100%),3-0 (100%),4-9 (31%),2026-09-16,Lost head-to-head vs player above
8,Jack Johnson,Grosse Ile,4,1,11,3,457.22,87.5,18.28,33.54,33.54,5.09,171,171,29.49,31.96,6,0/2 (0%),3-0 (100%),2-1 (67%),6-2 (75%),2026-09-12,Lost head-to-head vs player above
9,Noah Dapprich,Grand Rapids NorthPointe Christian,4,1,9,9,294.97,60.0,5.91,22.95,22.95,5.68,125,125,24.74,19.35,2,0/8 (0%),5-3 (62%),2-0 (100%),1-6 (14%),2026-09-17,Worse score margin vs common opponents
10,Wesley Goodspeed,Allegan,4,1,14,15,359.01,70.8,17.93,32.16,32.16,4.74,124,124,27.63,26.9,5,2/16 (12%),7-0 (100%),3-1 (75%),3-13 (19%),2026-09-18,Lost head-to-head vs player above
11,Terrance Fisher,Paw Paw,4,1,18,6,271.64,56.0,14.43,29.07,29.07,4.88,90,90,23.81,24.77,5,2/6 (33%),8-0 (100%),7-1 (88%),3-5 (38%),2026-09-18,Lost head-to-head vs player above
12,Ryan Higley,Ludington,4,1,17,5,309.43,62.4,11.26,26.06,26.06,4.93,116,116,27.07,26.39,5,0/3 (0%),5-0 (100%),6-0 (100%),3-5 (38%),2026-09-18,Worse score margin vs common opponents
