rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Jesse Hao/Sourish Daruri,Troy,1,1,16,0,617.12,100.0,28.34,51.43,51.43,7.69,221,221,33.6,30.79,11,1/1 (100%),3-0 (100%),4-0 (100%),7-0 (100%),2026-09-15,
2,Krish Reddy/Maanav Majmudar,Bloomfield Hills,1,1,8,3,529.0,87.7,18.43,35.31,35.31,5.63,205,205,35.52,31.24,6,0/3 (0%),2-0 (100%),,6-3 (67%),2026-09-15,Fewer wins vs common opponents
3,Ishan Patel/Pratyush Inturi,Troy Athens,1,1,11,3,541.05,89.3,26.2,45.36,45.36,6.38,191,191,34.89,33.69,7,0/3 (0%),3-0 (100%),3-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
4,Dawson Linn/Lincoln Taylor,Holland West Ottawa,1,1,14,2,502.52,83.9,19.55,39.38,39.38,6.61,190,190,28.34,26.78,7,0/2 (0%),5-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,1,1,8,2,451.41,76.8,17.96,36.21,36.21,6.09,170,170,31.1,30.6,4,0/1 (0%),3-0 (100%),3-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
6,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,1,1,8,3,473.95,79.9,17.8,33.52,33.52,5.24,181,181,30.7,35.85,5,1/4 (25%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lower TrueSkill rating
7,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,1,1,3,1,429.39,73.7,12.42,30.7,30.7,6.09,177,177,26.44,26.44,0,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
8,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,1,1,6,6,394.33,68.8,4.19,22.69,22.69,6.17,176,176,33.68,29.18,3,2/8 (25%),2-0 (100%),1-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
9,Charlie Myrick/Michael Brooklier,Rochester,1,1,8,3,461.23,78.2,18.81,35.02,35.02,5.4,175,175,25.19,25.57,3,0/3 (0%),2-1 (67%),2-0 (100%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
10,Brayden DeMaagd/Parker VanHouten,East Kentwood,1,1,10,0,443.67,75.7,17.71,40.28,40.28,7.52,171,171,20.07,16.27,2,,5-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
11,Nathan Giere/Nolan Giere,Jenison,1,1,11,4,389.59,68.1,8.47,27.98,27.98,6.5,166,166,21.36,18.55,3,0/4 (0%),7-0 (100%),3-1 (75%),0-3 (0%),2026-09-16,Fewer wins vs common opponents
12,Quinn Stanley/Russell Grandon,Caledonia,1,1,7,4,399.67,69.5,11.21,27.53,27.53,5.44,165,165,27.13,22.38,0,1/5 (20%),3-0 (100%),1-2 (33%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
13,Mingwei “Charles” Hu/Peter Wang,Rochester Adams,1,1,4,4,373.13,65.8,11.22,29.95,29.95,6.24,148,148,35.98,37.74,2,0/3 (0%),,1-1 (50%),1-3 (25%),2026-09-16,Transitively beaten by player above
14,Charlie Sanderson/Kiyan Shushtari,Clarkston,1,1,5,5,358.08,63.7,9.2,26.59,26.59,5.8,146,146,31.08,29.36,3,0/5 (0%),1-1 (50%),3-2 (60%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
15,Jaehoon Lee/Samuel Seki,Novi,1,1,8,8,359.69,63.9,11.69,30.85,30.85,6.39,141,141,32.4,30.81,2,1/7 (14%),3-0 (100%),3-1 (75%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
16,Akash Krishnan/Josh Fraiberg,Okemos,1,1,7,4,332.22,60.1,8.57,26.77,26.77,6.07,133,133,31.62,27.51,5,0/4 (0%),1-0 (100%),4-1 (80%),2-3 (40%),2026-09-08,Lost head-to-head vs player above
17,Maxwell Bouck/Prem Jishnu Ganapathy,Grand Ledge,1,1,2,2,325.87,59.2,10.55,27.94,27.94,5.8,129,129,27.17,31.01,1,0/2 (0%),1-0 (100%),0-1 (0%),1-1 (50%),2026-09-15,Lost head-to-head vs player above
18,Adam DuBois/Kam Abbey,Holt,1,1,10,6,377.67,66.5,20.2,35.24,35.24,5.01,128,128,26.19,27.04,5,1/4 (25%),3-1 (75%),2-2 (50%),3-2 (60%),2026-09-12,Lost head-to-head vs player above
19,Jayden Fudge/Ryan Stark,Rockford,1,1,7,7,175.51,38.1,10.0,28.07,28.07,6.02,56,56,26.9,27.07,0,0/7 (0%),4-1 (80%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
