rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,11,0,620.47,97.4,26.85,49.82,49.82,7.65,230,230,31.19,31.19,7,,3-0 (100%),,7-0 (100%),2026-09-16,
2,Jesse Hao/Sourish Daruri,Troy,overall,1,16,0,634.44,99.3,28.17,51.19,51.19,7.67,230,230,34.02,34.02,11,1/1 (100%),1-0 (100%),4-0 (100%),9-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,2,635.38,99.5,30.01,47.13,47.13,5.71,228,228,34.43,34.43,8,2/4 (50%),1-0 (100%),5-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
4,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,13,1,639.24,100.0,31.21,49.7,49.7,6.17,227,227,34.23,34.23,8,,2-0 (100%),2-0 (100%),8-1 (89%),2026-09-18,Lost head-to-head vs player above
5,Brayden Slot/Brody Slot,Byron Center,overall,1,15,0,548.4,87.7,23.33,47.25,47.25,7.98,205,205,25.34,25.34,6,,4-0 (100%),5-0 (100%),2-0 (100%),2026-09-17,Lower TrueSkill rating
6,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,13,3,599.5,94.6,26.6,45.78,45.78,6.39,217,217,34.8,34.8,10,0/3 (0%),,6-0 (100%),6-3 (67%),2026-09-18,Lower TrueSkill rating
7,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,5,1,592.3,93.6,24.45,40.89,40.89,5.48,224,224,34.92,34.92,3,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-15,Worse score margin vs common opponents
8,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,3,549.37,87.8,18.49,35.27,35.27,5.59,215,215,35.66,35.66,6,0/3 (0%),,4-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
9,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,11,3,562.72,89.6,26.02,45.24,45.24,6.4,202,202,36.05,36.05,7,0/3 (0%),1-0 (100%),4-0 (100%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
10,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,10,5,524.8,84.5,24.86,40.81,40.81,5.32,191,191,30.9,30.9,2,0/5 (0%),6-0 (100%),1-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
11,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,14,2,524.41,84.4,19.42,39.28,39.28,6.62,201,201,29.4,29.4,7,0/2 (0%),4-0 (100%),3-0 (100%),5-2 (71%),2026-09-16,Worse score margin vs common opponents
12,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,10,3,530.29,85.2,21.99,38.42,38.42,5.48,197,197,34.55,34.55,6,1/4 (25%),2-0 (100%),2-0 (100%),4-3 (57%),2026-09-17,Lower TrueSkill rating
13,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,11,3,528.34,84.9,20.86,38.58,38.58,5.91,199,199,30.94,30.94,7,1/4 (25%),3-0 (100%),2-0 (100%),5-2 (71%),2026-09-18,Worse score margin vs common opponents
14,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,4,1,485.53,79.1,16.57,33.96,33.96,5.8,194,194,26.21,26.21,1,2/3 (67%),,4-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
15,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,6,6,433.19,72.0,5.08,24.05,24.05,6.32,193,193,34.48,34.48,3,2/8 (25%),1-0 (100%),2-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
16,Charlie Myrick/Michael Brooklier,Rochester,overall,1,9,3,493.51,80.2,18.68,35.77,35.77,5.69,192,192,26.04,26.04,2,0/3 (0%),2-0 (100%),3-1 (75%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
17,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,2,465.99,76.5,12.96,28.28,28.28,5.11,190,190,33.26,33.26,3,0/2 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
18,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,11,7,495.9,80.5,18.25,35.54,35.54,5.76,189,189,32.15,32.15,7,0/7 (0%),2-0 (100%),6-1 (86%),3-5 (38%),2026-09-17,Lost head-to-head vs player above
19,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,18,2,531.54,85.4,24.95,44.73,44.73,6.59,187,187,29.38,29.38,12,0/1 (0%),5-0 (100%),5-0 (100%),8-2 (80%),2026-09-16,Lost head-to-head vs player above
20,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,8,3,474.77,77.7,16.4,35.29,35.29,6.3,185,185,33.44,33.44,4,0/2 (0%),3-0 (100%),1-0 (100%),3-3 (50%),2026-09-18,Worse score margin vs common opponents
21,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,10,5,496.24,80.6,18.91,36.24,36.24,5.78,187,187,34.27,34.27,7,1/6 (17%),1-0 (100%),4-0 (100%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
22,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,8,8,483.01,78.8,18.46,35.53,35.53,5.69,184,184,33.35,33.35,4,1/9 (11%),3-0 (100%),2-2 (50%),2-6 (25%),2026-09-16,Worse score margin vs common opponents
23,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,16,0,525.11,84.5,29.27,49.15,49.15,6.63,179,179,23.37,23.37,6,,7-0 (100%),3-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
