rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,11,0,609.57,97.4,26.66,49.42,49.42,7.59,226,226,30.36,30.36,6,,3-0 (100%),1-0 (100%),6-0 (100%),2026-09-16,
2,Jesse Hao/Sourish Daruri,Troy,overall,1,16,0,627.1,99.8,28.3,51.41,51.41,7.7,226,226,33.99,33.99,11,1/1 (100%),1-0 (100%),4-0 (100%),9-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,2,627.4,99.8,30.03,47.07,47.07,5.68,224,224,34.29,34.29,8,2/4 (50%),1-0 (100%),5-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
4,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,12,1,628.76,100.0,31.12,48.76,48.76,5.88,222,222,34.12,34.12,8,,1-0 (100%),3-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
5,Brayden Slot/Brody Slot,Byron Center,overall,1,15,0,536.26,87.2,23.19,47.17,47.17,7.99,200,200,25.39,25.39,5,,4-0 (100%),3-0 (100%),4-0 (100%),2026-09-17,Lower TrueSkill rating
6,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,12,3,592.83,95.0,27.17,45.28,45.28,6.04,213,213,34.76,34.76,9,0/3 (0%),,5-0 (100%),6-3 (67%),2026-09-16,Lower TrueSkill rating
7,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,5,1,585.76,94.1,24.41,40.85,40.85,5.48,220,220,35.25,35.25,4,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Worse score margin vs common opponents
8,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,3,540.88,87.9,18.41,35.25,35.25,5.61,211,211,35.49,35.49,6,0/3 (0%),,4-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
9,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,11,3,554.92,89.8,26.16,45.34,45.34,6.39,198,198,35.08,35.08,7,0/3 (0%),1-0 (100%),4-0 (100%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
10,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,10,5,517.51,84.7,24.8,40.73,40.73,5.31,186,186,30.87,30.87,4,0/5 (0%),4-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
