rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,13,0,603.73,92.2,24.23,50.16,50.16,8.65,228,228,29.01,29.01,8,,4-0 (100%),2-0 (100%),6-0 (100%),2026-09-23,
2,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,16,1,661.46,99.9,31.01,50.76,50.76,6.58,237,237,34.62,34.62,10,,2-0 (100%),2-0 (100%),10-1 (91%),2026-09-24,Worse score margin vs common opponents
3,Jesse Hao/Sourish Daruri,Troy,overall,1,18,0,662.28,100.0,29.43,53.07,53.07,7.88,238,238,36.07,36.07,14,2/2 (100%),1-0 (100%),3-0 (100%),12-0 (100%),2026-09-23,Worse score margin vs common opponents
4,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,7,2,644.19,97.6,29.68,45.92,45.92,5.41,235,235,36.45,36.45,5,0/1 (0%),1-0 (100%),2-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
5,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,14,3,630.17,95.7,26.24,46.17,46.17,6.64,233,233,35.72,35.72,10,0/3 (0%),,5-0 (100%),8-3 (73%),2026-09-22,Worse score margin vs common opponents
6,Brayden Slot/Brody Slot,Byron Center,overall,1,17,0,597.16,91.4,24.89,48.36,48.36,7.83,224,224,25.25,25.25,8,,4-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,Worse score margin vs common opponents
7,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,20,0,565.35,87.1,32.22,53.17,53.17,6.98,189,189,25.31,25.31,9,,8-0 (100%),3-0 (100%),6-0 (100%),2026-09-23,Worse score margin vs common opponents
8,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,4,586.64,90.0,21.86,38.97,38.97,5.71,224,224,37.57,37.57,7,2/6 (33%),1-0 (100%),3-0 (100%),7-4 (64%),2026-09-24,Lower TrueSkill rating
9,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,4,569.77,87.7,15.85,34.22,34.22,6.12,230,230,39.89,39.89,7,0/4 (0%),,2-0 (100%),6-4 (60%),2026-09-23,Worse score margin vs common opponents
10,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,12,3,616.3,93.9,28.85,47.47,47.47,6.21,219,219,37.98,37.98,10,0/3 (0%),,3-0 (100%),8-3 (73%),2026-09-22,Lost head-to-head vs player above
