rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,11,0,618.51,97.4,26.86,49.82,49.82,7.65,229,229,31.22,31.22,7,,3-0 (100%),,7-0 (100%),2026-09-16,
2,Jesse Hao/Sourish Daruri,Troy,overall,1,16,0,632.42,99.3,28.16,51.19,51.19,7.67,229,229,34.0,34.0,11,1/1 (100%),1-0 (100%),4-0 (100%),9-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,2,633.37,99.5,30.01,47.13,47.13,5.71,227,227,34.43,34.43,8,2/4 (50%),2-0 (100%),4-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
4,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,13,1,637.24,100.0,31.21,49.7,49.7,6.17,226,226,34.23,34.23,8,,3-0 (100%),1-0 (100%),8-1 (89%),2026-09-18,Lost head-to-head vs player above
5,Brayden Slot/Brody Slot,Byron Center,overall,1,15,0,546.38,87.6,23.33,47.25,47.25,7.98,204,204,25.29,25.29,6,,4-0 (100%),4-0 (100%),3-0 (100%),2026-09-17,Lower TrueSkill rating
6,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,13,3,597.46,94.6,26.6,45.77,45.77,6.39,216,216,34.78,34.78,10,0/3 (0%),,6-0 (100%),6-3 (67%),2026-09-18,Lower TrueSkill rating
7,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,5,1,590.29,93.6,24.45,40.89,40.89,5.48,223,223,34.92,34.92,3,0/1 (0%),2-0 (100%),,3-1 (75%),2026-09-15,Worse score margin vs common opponents
8,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,3,547.36,87.8,18.49,35.26,35.26,5.59,214,214,35.65,35.65,6,0/3 (0%),,4-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
9,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,11,3,560.7,89.6,26.04,45.25,45.25,6.4,201,201,35.89,35.89,7,0/3 (0%),2-0 (100%),3-0 (100%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
10,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,10,5,522.8,84.4,24.86,40.81,40.81,5.32,190,190,30.9,30.9,2,0/5 (0%),6-0 (100%),1-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
11,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,14,2,522.52,84.4,19.45,39.3,39.3,6.62,200,200,29.34,29.34,7,0/2 (0%),5-0 (100%),2-0 (100%),5-2 (71%),2026-09-16,Worse score margin vs common opponents
12,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,10,3,528.29,85.2,21.99,38.42,38.42,5.48,196,196,34.53,34.53,6,1/4 (25%),2-0 (100%),2-0 (100%),4-3 (57%),2026-09-17,Lower TrueSkill rating
13,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,10,3,528.05,85.1,21.17,37.66,37.66,5.5,198,198,31.29,31.29,7,1/4 (25%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-18,Worse score margin vs common opponents
14,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,4,1,483.53,79.1,16.57,33.96,33.96,5.8,193,193,26.21,26.21,1,2/3 (67%),1-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
15,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,6,6,431.19,71.9,5.08,24.05,24.05,6.32,192,192,34.48,34.48,3,2/8 (25%),1-0 (100%),2-0 (100%),2-6 (25%),2026-09-16,Lost head-to-head vs player above
16,Charlie Myrick/Michael Brooklier,Rochester,overall,1,9,3,491.47,80.1,18.69,35.77,35.77,5.7,191,191,25.94,25.94,2,0/3 (0%),2-1 (67%),3-0 (100%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
