rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,13,0,599.7,93.1,24.22,50.11,50.11,8.63,225,225,30.03,30.03,9,,3-0 (100%),3-0 (100%),6-0 (100%),2026-09-23,
2,Jesse Hao/Sourish Daruri,Troy,overall,1,17,0,650.51,100.0,29.07,52.15,52.15,7.69,234,234,35.13,35.13,13,1/1 (100%),1-0 (100%),4-0 (100%),10-0 (100%),2026-09-23,Worse score margin vs common opponents
3,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,15,1,642.08,98.9,28.36,49.0,49.0,6.88,234,234,34.34,34.34,10,,2-0 (100%),2-0 (100%),9-1 (90%),2026-09-22,Fewer wins vs common opponents
4,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,14,3,625.89,96.7,26.32,46.35,46.35,6.67,230,230,35.38,35.38,11,0/3 (0%),,6-0 (100%),7-3 (70%),2026-09-22,Fewer wins vs common opponents
5,Brayden Slot/Brody Slot,Byron Center,overall,1,17,0,595.77,92.6,24.98,48.46,48.46,7.83,223,223,25.55,25.55,8,,4-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,Worse score margin vs common opponents
6,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,19,0,535.44,84.5,28.27,51.04,51.04,7.59,185,185,23.94,23.94,8,,7-0 (100%),4-0 (100%),5-0 (100%),2026-09-22,Worse score margin vs common opponents
7,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,7,1,640.41,98.6,30.06,46.41,46.41,5.45,232,232,34.04,34.04,6,0/1 (0%),1-0 (100%),2-0 (100%),4-1 (80%),2026-09-22,Worse score margin vs common opponents
8,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,3,595.83,92.6,24.35,40.65,40.65,5.43,222,222,36.02,36.02,8,2/5 (40%),1-0 (100%),3-0 (100%),7-3 (70%),2026-09-22,Lost head-to-head vs player above
9,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,4,563.18,88.2,16.13,34.48,34.48,6.12,227,227,38.92,38.92,6,0/4 (0%),,3-0 (100%),5-4 (56%),2026-09-23,Fewer wins vs common opponents
10,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,12,3,623.21,96.3,28.66,47.23,47.23,6.19,223,223,37.65,37.65,10,0/3 (0%),1-0 (100%),2-0 (100%),8-3 (73%),2026-09-22,Lost head-to-head vs player above
11,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,11,3,573.1,89.6,21.5,39.46,39.46,5.99,220,220,33.01,33.01,6,0/2 (0%),2-0 (100%),3-0 (100%),3-3 (50%),2026-09-22,Lower TrueSkill rating
12,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,10,5,554.92,87.1,24.54,40.51,40.51,5.32,205,205,32.33,32.33,4,0/5 (0%),5-0 (100%),1-0 (100%),3-5 (38%),2026-09-16,Worse score margin vs common opponents
13,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,5,1,569.49,89.1,22.16,38.24,38.24,5.36,220,220,28.2,28.2,3,2/3 (67%),1-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Lower TrueSkill rating
14,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,16,2,580.39,90.5,21.9,42.04,42.04,6.71,222,222,29.57,29.57,8,0/2 (0%),4-0 (100%),4-0 (100%),6-2 (75%),2026-09-23,Worse score margin vs common opponents
15,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,12,3,559.33,87.7,22.03,40.33,40.33,6.1,211,211,33.25,33.25,7,2/5 (40%),2-0 (100%),3-0 (100%),5-3 (62%),2026-09-23,Lower TrueSkill rating
16,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,8,7,537.82,84.8,15.25,31.63,31.63,5.46,219,219,35.03,35.03,4,2/9 (22%),1-0 (100%),3-0 (100%),3-7 (30%),2026-09-23,Worse score margin vs common opponents
17,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,13,3,560.49,87.9,22.25,40.32,40.32,6.02,211,211,30.33,30.33,8,1/4 (25%),3-0 (100%),4-0 (100%),5-2 (71%),2026-09-23,Worse score margin vs common opponents
18,Charlie Myrick/Michael Brooklier,Rochester,overall,1,10,4,524.49,83.0,18.17,35.9,35.9,5.91,207,207,30.1,30.1,3,0/4 (0%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
19,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,3,488.38,78.1,11.13,27.71,27.71,5.53,205,205,36.3,36.3,3,0/2 (0%),1-0 (100%),,3-3 (50%),2026-09-23,Lost head-to-head vs player above
20,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,13,8,552.16,86.7,22.05,38.71,38.71,5.55,204,204,34.68,34.68,11,0/8 (0%),1-0 (100%),5-1 (83%),6-6 (50%),2026-09-23,Lost head-to-head vs player above
21,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,20,2,538.58,84.9,22.88,44.11,44.11,7.08,196,196,28.21,28.21,12,0/1 (0%),6-0 (100%),6-0 (100%),7-2 (78%),2026-09-22,Lost head-to-head vs player above
22,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,10,7,450.97,73.1,8.67,25.02,25.02,5.45,190,190,34.13,34.13,7,1/8 (12%),2-0 (100%),3-0 (100%),4-7 (36%),2026-09-23,Worse score margin vs common opponents
23,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,14,4,562.67,88.1,26.66,44.04,44.04,5.79,199,199,32.61,32.61,10,1/5 (20%),3-0 (100%),3-0 (100%),8-3 (73%),2026-09-12,Fewer wins vs common opponents
