rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,11,0,612.71,97.5,26.88,49.84,49.84,7.65,227,227,30.42,30.42,6,,4-0 (100%),,6-0 (100%),2026-09-16,
2,Jesse Hao/Sourish Daruri,Troy,overall,1,16,0,628.25,99.6,28.14,51.18,51.18,7.68,227,227,33.94,33.94,11,1/1 (100%),1-0 (100%),4-0 (100%),9-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,2,629.3,99.8,30.01,47.14,47.14,5.71,225,225,34.29,34.29,8,2/4 (50%),2-0 (100%),4-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
4,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,12,1,630.91,100.0,31.15,48.82,48.82,5.89,223,223,34.09,34.09,8,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
5,Brayden Slot/Brody Slot,Byron Center,overall,1,15,0,544.24,88.1,23.23,47.21,47.21,7.99,203,203,25.95,25.95,6,,4-0 (100%),4-0 (100%),3-0 (100%),2026-09-17,Lower TrueSkill rating
6,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,12,3,594.59,95.0,27.13,45.17,45.17,6.01,214,214,34.7,34.7,9,0/3 (0%),,5-0 (100%),6-3 (67%),2026-09-16,Lower TrueSkill rating
7,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,5,1,588.19,94.1,24.49,40.92,40.92,5.48,221,221,35.3,35.3,4,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-15,Worse score margin vs common opponents
8,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,3,543.35,88.0,18.5,35.28,35.28,5.59,212,212,35.52,35.52,6,0/3 (0%),,4-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
9,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,11,3,560.48,90.3,26.05,45.26,45.26,6.41,201,201,35.36,35.36,7,0/3 (0%),2-0 (100%),3-0 (100%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
10,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,10,5,522.04,85.0,24.9,40.85,40.85,5.32,188,188,30.94,30.94,4,0/5 (0%),4-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
11,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,14,2,522.18,85.1,19.48,39.33,39.33,6.62,200,200,28.39,28.39,7,0/2 (0%),5-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
12,Gibby Beers/Nathan Doe,Rochester Hills Stoney Creek,overall,1,8,3,502.98,82.4,17.53,33.36,33.36,5.28,196,196,31.51,31.51,5,1/4 (25%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-12,Lost head-to-head vs player above
13,Charlie Laethem/Davis Ford,Grosse Pointe Woods University Liggett,overall,1,10,5,510.89,83.5,18.91,36.25,36.25,5.78,195,195,34.51,34.51,6,1/6 (17%),2-0 (100%),3-0 (100%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
14,Brogan Kelly/Chase Schirmacher,Jackson Lumen Christi,overall,1,22,1,497.41,81.6,18.13,36.76,36.76,6.21,189,189,27.3,27.3,10,0/1 (0%),6-0 (100%),5-0 (100%),7-1 (88%),2026-09-15,Lost head-to-head vs player above
15,Agnes Ferancova/Mihir Anand,Ann Arbor Skyline,overall,1,4,1,479.75,79.2,16.59,33.97,33.97,5.8,191,191,26.45,26.45,1,2/3 (67%),1-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
16,Max Metropulos/Saathvik Koneru,Detroit Catholic Central,overall,1,6,6,427.23,72.0,5.15,24.1,24.1,6.32,190,190,33.9,33.9,3,2/8 (25%),1-0 (100%),3-0 (100%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
17,Charlie Myrick/Michael Brooklier,Rochester,overall,1,8,3,487.3,80.3,18.72,34.93,34.93,5.4,189,189,25.23,25.23,2,0/3 (0%),2-1 (67%),3-0 (100%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
18,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,9,3,484.13,79.8,17.16,34.7,34.7,5.85,187,187,33.5,33.5,5,1/4 (25%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Lower TrueSkill rating
19,Ryan Brand/Sanay Shah,Birmingham Groves,overall,1,6,2,460.06,76.5,13.04,28.38,28.38,5.11,187,187,32.58,32.58,3,0/2 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Worse score margin vs common opponents
20,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,overall,1,11,7,489.19,80.5,18.18,35.52,35.52,5.78,186,186,31.44,31.44,7,0/7 (0%),2-0 (100%),7-1 (88%),2-5 (29%),2026-09-17,Lost head-to-head vs player above
21,Nathan Song/Sullivan Ladd,Midland Dow,overall,1,18,2,507.87,83.1,24.28,44.29,44.29,6.67,177,177,28.76,28.76,12,0/1 (0%),5-0 (100%),5-0 (100%),8-2 (80%),2026-09-16,Lost head-to-head vs player above
22,Jordan Rudolph/Stephen McCulloch,Chelsea,overall,1,14,4,528.1,85.9,26.58,44.14,44.14,5.85,183,183,31.25,31.25,9,1/5 (20%),5-0 (100%),1-0 (100%),8-3 (73%),2026-09-12,Lower TrueSkill rating
23,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,13,0,453.94,75.7,17.82,41.74,41.74,7.97,174,174,21.51,21.51,4,,6-0 (100%),1-0 (100%),3-0 (100%),2026-09-17,Lower TrueSkill rating
24,Caleb Kooistra/Logan Will,Grand Rapids NorthPointe Christian,overall,1,14,4,489.19,80.5,22.62,38.6,38.6,5.33,178,178,28.01,28.01,4,0/3 (0%),8-0 (100%),2-0 (100%),3-3 (50%),2026-09-12,Lower TrueSkill rating
25,Ian Gaulke/Noah Kuebler,Allegan,overall,1,20,3,490.58,80.7,21.73,38.71,38.71,5.66,177,177,28.7,28.7,9,1/4 (25%),4-0 (100%),6-0 (100%),4-2 (67%),2026-09-15,Worse score margin vs common opponents
26,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,8,2,461.67,76.7,17.96,36.23,36.23,6.09,175,175,31.55,31.55,4,0/1 (0%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Lower TrueSkill rating
27,Brayden DeMaagd/Parker VanHouten,East Kentwood,overall,1,11,0,447.14,74.7,17.21,40.58,40.58,7.79,174,174,19.96,19.96,2,,6-0 (100%),1-0 (100%),1-0 (100%),2026-09-16,Worse score margin vs common opponents
28,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,overall,1,12,3,438.26,73.5,14.64,35.12,35.12,6.83,173,173,25.96,25.96,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lost head-to-head vs player above
29,Ethan Blough/Gavin Cohoon,Ludington,overall,1,15,4,441.2,73.9,14.23,33.62,33.62,6.46,174,174,25.94,25.94,6,0/3 (0%),6-0 (100%),3-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
30,Elliot MacTavish/Keegan Bridges,Maple City Glen Lake,overall,1,12,9,442.63,74.1,15.3,34.3,34.3,6.33,173,173,28.15,28.15,4,1/9 (11%),6-0 (100%),3-1 (75%),1-7 (12%),2026-09-12,Lost head-to-head vs player above
31,Lucas Shultz/Nick Christopher,Grand Rapids West Catholic,overall,1,8,4,455.21,75.8,18.26,34.04,34.04,5.26,172,172,30.7,30.7,3,0/4 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
32,Nathan Giere/Nolan Giere,Jenison,overall,1,11,4,399.65,68.2,8.35,27.85,27.85,6.5,171,171,22.61,22.61,3,0/4 (0%),7-0 (100%),3-0 (100%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
33,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,overall,1,7,8,440.37,73.8,14.71,32.2,32.2,5.83,172,172,33.58,33.58,4,0/8 (0%),2-0 (100%),3-2 (60%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
34,Quinn Stanley/Russell Grandon,Caledonia,overall,1,8,4,421.62,71.2,13.62,29.89,29.89,5.42,170,170,26.91,26.91,0,1/5 (20%),4-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Lower TrueSkill rating
35,Jordan Woodring/Micah Bement,Muskegon Mona Shores,overall,1,10,4,385.58,66.3,6.3,23.26,23.26,5.66,169,169,26.04,26.04,2,1/4 (25%),6-0 (100%),0-1 (0%),2-3 (40%),2026-09-17,Lost head-to-head vs player above
36,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,overall,1,10,3,421.23,71.2,14.03,30.46,30.46,5.48,168,168,24.01,24.01,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Lost head-to-head vs player above
37,Jude Trouba/Logan Tingley,Big Rapids,overall,1,9,3,421.91,71.3,14.65,32.34,32.34,5.9,167,167,23.14,23.14,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Lost head-to-head vs player above
38,Jackson McDermott/Jaden Jones,Richland Gull Lake,overall,1,11,2,458.91,76.4,21.53,39.3,39.3,5.92,166,166,23.35,23.35,5,1/3 (33%),5-1 (83%),4-0 (100%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
39,Asa Somers/Wesley MacDonald,Berkley,overall,1,9,3,405.57,69.0,14.88,32.2,32.2,5.77,154,154,34.2,34.2,4,0/3 (0%),1-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Lower TrueSkill rating
