rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,11,0,620.48,97.4,26.86,49.82,49.82,7.65,230,230,31.18,31.18,7,,3-0 (100%),,7-0 (100%),2026-09-16,
2,Jesse Hao/Sourish Daruri,Troy,overall,1,16,0,635.96,99.5,28.14,51.13,51.13,7.67,230,230,34.35,34.35,12,1/1 (100%),1-0 (100%),5-0 (100%),8-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,2,635.43,99.5,30.03,47.13,47.13,5.7,228,228,34.43,34.43,8,2/4 (50%),1-0 (100%),5-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
4,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,14,1,639.35,100.0,31.21,49.71,49.71,6.17,227,227,34.37,34.37,8,,2-0 (100%),3-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
5,Brayden Slot/Brody Slot,Byron Center,overall,1,15,0,548.42,87.6,23.33,47.26,47.26,7.98,205,205,25.32,25.32,6,,4-0 (100%),5-0 (100%),2-0 (100%),2026-09-17,Lower TrueSkill rating
6,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,13,3,601.02,94.8,26.58,45.74,45.74,6.39,217,217,35.12,35.12,11,0/3 (0%),,7-0 (100%),5-3 (62%),2026-09-18,Lower TrueSkill rating
7,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,6,1,592.37,93.6,24.47,40.9,40.9,5.48,224,224,34.92,34.92,3,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-18,Worse score margin vs common opponents
8,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,3,551.13,88.0,18.5,35.27,35.27,5.59,215,215,36.09,36.09,7,0/3 (0%),,4-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
9,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,11,3,563.82,89.7,25.91,45.1,45.1,6.4,202,202,36.42,36.42,8,0/3 (0%),1-0 (100%),5-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
10,Henry Seufert/Jack Dockery,East Grand Rapids,overall,1,10,5,524.88,84.5,24.86,40.82,40.82,5.32,191,191,31.02,31.02,2,0/5 (0%),6-0 (100%),1-0 (100%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
11,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,14,2,523.59,84.3,19.26,39.12,39.12,6.62,201,201,29.36,29.36,7,0/2 (0%),4-0 (100%),3-0 (100%),5-2 (71%),2026-09-16,Worse score margin vs common opponents
12,Henry Logan/Oscar DeLuca,Grosse Pointe South,overall,1,10,3,529.92,85.1,21.92,38.36,38.36,5.48,197,197,34.53,34.53,6,1/4 (25%),2-0 (100%),3-0 (100%),3-3 (50%),2026-09-17,Lower TrueSkill rating
