rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Carter Griffith,Birmingham Seaholm,2,1,17,0,670.22,100.0,34.57,54.84,54.84,6.76,230,230,35.56,37.64,13,1/1 (100%),1-0 (100%),3-0 (100%),11-0 (100%),2026-09-22,
2,Mason Crosby,South Lyon East,2,1,18,0,564.63,85.2,22.57,47.92,47.92,8.45,211,211,26.33,26.91,11,,7-0 (100%),8-0 (100%),3-0 (100%),2026-09-21,Worse score margin vs common opponents
3,Matthew Bartoszewicz,Grosse Pointe South,2,1,20,4,599.8,90.1,24.61,45.78,45.78,7.06,222,222,32.37,36.58,11,1/4 (25%),8-0 (100%),2-0 (100%),9-4 (69%),2026-09-21,Worse score margin vs common opponents
4,Dylan Hodgman,Mattawan,2,1,13,0,581.62,87.5,23.93,47.72,47.72,7.93,219,219,26.74,27.97,7,1/1 (100%),6-0 (100%),2-0 (100%),4-0 (100%),2026-09-22,Worse score margin vs common opponents
5,Reid Hackney,Muskegon Mona Shores,2,1,15,1,566.85,85.5,23.13,46.68,46.68,7.85,215,215,24.24,26.18,6,0/1 (0%),7-0 (100%),5-0 (100%),1-1 (50%),2026-09-23,Lower TrueSkill rating
6,Evan Weber,Berkley,2,1,15,2,548.1,82.8,22.11,42.47,42.47,6.78,210,210,25.89,26.55,3,1/3 (33%),10-0 (100%),3-0 (100%),2-2 (50%),2026-09-22,Lower TrueSkill rating
7,Vikram Krishnan,Grand Rapids Forest Hills Northern,2,1,9,5,567.36,85.5,22.86,40.85,40.85,6.0,214,214,31.94,35.64,6,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
8,Sam Lauth,Allen Park,2,1,12,0,399.56,62.0,17.79,40.43,40.43,7.55,148,148,20.01,21.81,3,,7-0 (100%),2-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Yassin Elsaadany,Midland Dow,2,1,15,5,485.4,74.0,17.73,36.31,36.31,6.19,184,184,30.34,32.74,9,0/5 (0%),6-0 (100%),4-0 (100%),5-5 (50%),2026-09-22,Lower TrueSkill rating
10,Liam Nantais,Detroit U-D Jesuit,2,1,5,8,491.72,74.9,11.94,30.81,30.81,6.29,204,204,38.95,39.95,3,0/6 (0%),1-0 (100%),1-0 (100%),2-8 (20%),2026-09-23,Worse score margin vs common opponents
