rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,overall,1,10,0,591.38,93.5,22.89,43.25,43.25,6.78,225,225,32.63,32.63,7,1/1 (100%),2-0 (100%),2-0 (100%),5-0 (100%),2026-09-15,
2,Grant Miller,Ann Arbor Pioneer,overall,1,8,1,630.36,98.9,30.43,46.82,46.82,5.46,224,224,36.28,36.28,8,,,2-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
3,Carter Griffith,Birmingham Seaholm,overall,1,16,0,636.2,99.7,30.93,51.66,51.66,6.91,224,224,33.88,33.88,11,1/1 (100%),1-0 (100%),5-0 (100%),7-0 (100%),2026-09-18,Worse score margin vs common opponents
4,Mason Crosby,South Lyon East,overall,1,17,0,569.06,90.4,23.6,47.82,47.82,8.07,209,209,26.87,26.87,13,,4-0 (100%),10-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
5,Ricky Jeong,Detroit Country Day,overall,1,8,0,629.13,98.7,31.3,48.33,48.33,5.68,224,224,31.05,31.05,6,,2-0 (100%),3-0 (100%),3-0 (100%),2026-09-15,Worse score margin vs common opponents
6,chengzhi ma,Ann Arbor Huron,overall,1,6,2,579.53,91.8,22.81,38.92,38.92,5.37,221,221,34.8,34.8,4,0/2 (0%),,3-0 (100%),2-2 (50%),2026-09-15,Lower TrueSkill rating
7,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,13,1,597.88,94.4,24.7,43.8,43.8,6.37,222,222,33.56,33.56,9,1/2 (50%),2-0 (100%),3-0 (100%),7-1 (88%),2026-09-18,Worse score margin vs common opponents
8,Anish Komirisetty,Haslett,overall,1,17,0,638.18,100.0,34.46,55.84,55.84,7.13,217,217,30.56,30.56,11,1/1 (100%),5-0 (100%),4-0 (100%),8-0 (100%),2026-09-18,Worse score margin vs common opponents
9,Matthew Bartoszewicz,Grosse Pointe South,overall,1,19,4,589.59,93.2,24.28,45.53,45.53,7.08,217,217,32.23,32.23,12,1/4 (25%),5-0 (100%),5-0 (100%),8-3 (73%),2026-09-17,Worse score margin vs common opponents
10,Dylan Hodgman,Mattawan,overall,1,10,0,588.44,93.1,27.35,46.72,46.72,6.46,214,214,29.21,29.21,6,1/1 (100%),2-0 (100%),2-0 (100%),5-0 (100%),2026-09-14,Worse score margin vs common opponents
11,Dheeraj Yelleti,Troy,overall,1,10,5,593.25,93.7,25.13,40.46,40.46,5.11,220,220,34.02,34.02,7,0/5 (0%),1-0 (100%),5-0 (100%),3-4 (43%),2026-09-15,Lower TrueSkill rating
12,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,12,3,602.43,95.0,29.75,47.44,47.44,5.89,216,216,28.18,28.18,5,1/4 (25%),5-0 (100%),2-1 (67%),4-1 (80%),2026-09-16,Fewer wins vs common opponents
13,Reid Hackney,Muskegon Mona Shores,overall,1,12,1,577.3,91.5,26.4,46.37,46.37,6.66,214,214,22.42,22.42,4,0/1 (0%),6-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
