rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,overall,1,8,0,625.39,97.6,31.46,48.52,48.52,5.68,223,223,28.93,28.93,5,,2-0 (100%),2-0 (100%),3-0 (100%),2026-09-15,
2,Aarav Shah,Salem,overall,1,10,0,622.36,97.2,29.21,47.67,47.67,6.15,224,224,32.4,32.4,8,1/1 (100%),2-0 (100%),3-0 (100%),5-0 (100%),2026-09-15,Lower TrueSkill rating
3,Grant Miller,Ann Arbor Pioneer,overall,1,6,1,587.19,92.3,25.57,42.3,42.3,5.58,216,216,36.5,36.5,6,,,1-0 (100%),5-1 (83%),2026-09-08,Lost head-to-head vs player above
4,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,13,1,588.3,92.4,22.39,42.95,42.95,6.85,222,222,31.54,31.54,11,1/2 (50%),2-0 (100%),5-0 (100%),6-1 (86%),2026-09-16,Worse score margin vs common opponents
5,chengzhi ma,Ann Arbor Huron,overall,1,6,1,586.65,92.2,25.28,42.09,42.09,5.6,218,218,33.31,33.31,5,0/1 (0%),,3-0 (100%),3-1 (75%),2026-09-12,Lower TrueSkill rating
6,Carter Griffith,Birmingham Seaholm,overall,1,15,0,642.9,100.0,33.04,52.52,52.52,6.49,222,222,34.25,34.25,11,1/1 (100%),1-0 (100%),3-0 (100%),9-0 (100%),2026-09-16,Worse score margin vs common opponents
7,Anish Komirisetty,Haslett,overall,1,14,0,576.18,90.7,24.02,48.72,48.72,8.23,213,213,29.93,29.93,10,,3-0 (100%),4-0 (100%),7-0 (100%),2026-09-15,Lower TrueSkill rating
8,Kris Thomas,Novi,overall,1,8,5,563.97,89.1,20.25,38.81,38.81,6.19,219,219,34.32,34.32,5,1/4 (25%),3-0 (100%),1-0 (100%),4-5 (44%),2026-09-16,Lower TrueSkill rating
9,Dheeraj Yelleti,Troy,overall,1,10,5,584.73,91.9,24.58,39.92,39.92,5.12,217,217,34.58,34.58,7,0/5 (0%),2-0 (100%),3-0 (100%),4-5 (44%),2026-09-15,Lost head-to-head vs player above
10,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,11,3,581.54,91.5,26.85,45.09,45.09,6.08,213,213,27.43,27.43,5,0/3 (0%),5-0 (100%),2-1 (67%),3-1 (75%),2026-09-14,Fewer wins vs common opponents
