rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Chad Anderson,Rochester,overall,1,22,0,713.86,97.5,36.37,61.46,61.46,8.36,245,245,35.82,35.82,16,,5-0 (100%),3-0 (100%),14-0 (100%),2025-10-08,
2,Mason Crosby,South Lyon East,overall,1,31,0,734.25,100.0,36.04,60.46,60.46,8.14,255,255,30.91,30.91,19,,9-0 (100%),9-0 (100%),11-0 (100%),2025-10-15,Worse score margin vs common opponents
3,Sam Schumacher,Portage Central,overall,1,28,0,698.14,95.7,34.78,60.33,60.33,8.51,237,237,34.24,34.24,22,1/1 (100%),5-0 (100%),8-0 (100%),14-0 (100%),2025-10-08,Worse score margin vs common opponents
4,Connor Wilcox,Ann Arbor Skyline,overall,1,21,2,725.72,99.0,39.08,58.18,58.18,6.37,245,245,35.45,35.45,15,3/5 (60%),4-0 (100%),5-0 (100%),11-2 (85%),2025-10-08,Lower TrueSkill rating
5,Grant Miller,Ann Arbor Pioneer,overall,1,25,2,674.66,92.8,28.84,49.91,49.91,7.02,244,244,36.7,36.7,16,0/1 (0%),4-0 (100%),5-0 (100%),13-2 (87%),2025-10-08,Lost head-to-head vs player above
6,Ricky Jeong,Detroit Country Day,overall,1,22,0,670.13,92.3,28.98,54.21,54.21,8.41,243,243,36.23,36.23,14,,3-0 (100%),5-0 (100%),12-0 (100%),2025-10-08,Worse score margin vs common opponents
7,Neel Nagappala,Troy,overall,1,25,3,710.73,97.2,35.14,54.7,54.7,6.52,242,242,38.93,38.93,21,2/5 (40%),3-0 (100%),4-0 (100%),18-3 (86%),2025-10-08,Lost head-to-head vs player above
8,Noah West,Lansing Catholic,overall,1,26,2,716.93,97.9,39.31,61.93,61.93,7.54,238,238,34.54,34.54,18,2/4 (50%),3-0 (100%),13-0 (100%),9-2 (82%),2025-10-08,Worse score margin vs common opponents
9,Carter Griffith,Birmingham Seaholm,overall,1,22,5,649.7,89.8,28.11,46.89,46.89,6.26,236,236,35.1,35.1,13,1/6 (17%),7-0 (100%),5-0 (100%),9-5 (64%),2025-10-08,Lower TrueSkill rating
10,Evan Weber,Berkley,overall,1,19,6,641.34,88.8,26.78,48.38,48.38,7.2,236,236,34.75,34.75,12,0/5 (0%),7-0 (100%),6-0 (100%),6-6 (50%),2025-10-08,Worse score margin vs common opponents
11,Jace Bernard,Bloomfield Hills Cranbrook Kingswood,overall,1,19,3,656.68,90.7,29.57,47.47,47.47,5.96,233,233,37.47,37.47,16,0/2 (0%),2-0 (100%),2-0 (100%),15-3 (83%),2025-10-08,Worse score margin vs common opponents
12,Thomas McCormick,Clarkston,overall,1,24,5,666.04,91.8,31.79,51.4,51.4,6.53,233,233,34.0,34.0,16,2/7 (29%),7-0 (100%),8-0 (100%),8-5 (62%),2025-10-08,Worse score margin vs common opponents
