rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,8,0,625.39,100.0,31.46,48.52,48.52,5.68,223,223,28.93,30.55,5,,2-0 (100%),3-0 (100%),2-0 (100%),2026-09-15,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,13,1,588.3,94.7,22.39,42.95,42.95,6.85,222,222,31.54,32.52,11,1/2 (50%),2-0 (100%),6-0 (100%),5-1 (83%),2026-09-16,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,14,0,576.18,93.0,24.02,48.72,48.72,8.23,213,213,29.93,29.91,10,,3-0 (100%),4-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,11,3,581.54,93.8,26.85,45.09,45.09,6.08,213,213,27.43,27.19,5,0/3 (0%),5-0 (100%),2-1 (67%),3-1 (75%),2026-09-14,Worse score margin vs common opponents
5,Lucas Parrott,Parma Western,3,1,9,0,432.85,72.6,17.33,40.82,40.82,7.83,164,164,24.24,23.61,4,1/1 (100%),5-0 (100%),1-0 (100%),3-0 (100%),2026-09-08,Lower TrueSkill rating
6,Eeshaan Ale,St. Joseph,3,1,14,5,530.47,86.5,17.97,34.96,34.96,5.66,210,210,29.12,30.69,4,1/6 (17%),7-0 (100%),3-1 (75%),3-3 (50%),2026-09-14,Worse score margin vs common opponents
7,Floyd Webb,Holland,3,1,11,3,538.44,87.6,20.43,37.02,37.02,5.53,209,209,27.46,30.74,3,0/3 (0%),6-0 (100%),1-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Manuel Meca,Grand Rapids Christian,3,1,12,4,506.77,83.1,17.99,33.29,33.29,5.1,195,195,32.49,29.49,7,2/5 (40%),3-0 (100%),2-1 (67%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
9,Nico Grosso,Holland Christian,3,1,11,3,492.71,81.1,20.33,38.65,38.65,6.11,185,185,29.92,30.08,4,1/4 (25%),5-0 (100%),1-0 (100%),4-3 (57%),2026-09-14,Fewer wins vs common opponents
10,Liam Washington,Petoskey,3,1,11,5,469.92,77.9,16.01,32.8,32.8,5.6,184,184,28.62,24.78,5,0/5 (0%),5-0 (100%),4-0 (100%),1-5 (17%),2026-09-14,Worse score margin vs common opponents
11,James Sylvestre,Middleville Thornapple Kellogg,3,1,11,2,341.62,59.7,20.05,40.75,40.75,6.9,113,113,24.61,25.74,2,0/1 (0%),6-0 (100%),3-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
12,Elliott Buck,Ada Forest Hills Eastern,3,1,10,8,435.67,73.0,11.12,26.71,26.71,5.19,182,182,28.98,29.32,1,0/8 (0%),7-1 (88%),2-0 (100%),1-7 (12%),2026-09-16,Worse score margin vs common opponents
13,Kirtan Palapattu,Ann Arbor Greenhills,3,1,5,8,467.69,77.6,16.31,30.7,30.7,4.8,184,184,30.19,31.84,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
14,Grant Martin,East Grand Rapids,3,1,6,9,404.97,68.7,4.07,22.01,22.01,5.98,181,181,33.12,36.23,4,1/9 (11%),2-0 (100%),4-1 (80%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
