rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,10,0,634.66,99.8,31.34,50.41,50.41,6.35,225,225,31.69,36.29,8,1/1 (100%),2-0 (100%),4-0 (100%),4-0 (100%),2026-09-18,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,13,2,596.05,94.4,23.8,41.87,41.87,6.02,223,223,34.88,39.93,9,1/2 (50%),2-0 (100%),3-0 (100%),7-2 (78%),2026-09-18,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,17,0,636.37,100.0,34.07,55.69,55.69,7.21,217,217,30.8,30.76,11,1/1 (100%),5-0 (100%),4-0 (100%),8-0 (100%),2026-09-18,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,12,3,604.56,95.6,29.75,47.44,47.44,5.89,217,217,28.43,29.35,5,1/4 (25%),5-0 (100%),2-1 (67%),4-1 (80%),2026-09-16,Worse score margin vs common opponents
5,Eli Howes,St. Johns,3,1,15,1,564.08,89.9,23.14,44.21,44.21,7.02,215,215,24.55,33.33,4,0/1 (0%),10-0 (100%),4-0 (100%),1-1 (50%),2026-09-18,Worse score margin vs common opponents
6,Lucas Parrott,Parma Western,3,1,10,0,459.34,75.3,15.15,39.86,39.86,8.24,182,182,24.01,20.53,5,1/1 (100%),4-0 (100%),2-0 (100%),3-0 (100%),2026-09-14,Lower TrueSkill rating
7,Eeshaan Ale,St. Joseph,3,1,15,7,545.72,87.3,18.93,35.55,35.55,5.54,214,214,31.04,34.13,5,1/8 (12%),7-1 (88%),4-0 (100%),3-5 (38%),2026-09-18,Worse score margin vs common opponents
8,Floyd Webb,Holland,3,1,11,3,546.8,87.5,20.44,36.97,36.97,5.51,213,213,28.09,31.23,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
9,Manuel Meca,Grand Rapids Christian,3,1,12,4,525.44,84.5,18.04,33.27,33.27,5.08,204,204,33.36,31.53,7,2/5 (40%),3-0 (100%),1-1 (50%),6-3 (67%),2026-09-16,Lost head-to-head vs player above
10,Elliott Buck,Ada Forest Hills Eastern,3,1,13,8,533.62,85.7,25.02,39.44,39.44,4.81,193,193,29.97,30.56,5,0/8 (0%),7-1 (88%),3-0 (100%),3-7 (30%),2026-09-18,Lost head-to-head vs player above
11,Nico Grosso,Holland Christian,3,1,11,4,508.09,82.1,20.4,37.92,37.92,5.84,192,192,32.06,32.21,4,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
12,James Sylvestre,Middleville Thornapple Kellogg,3,1,12,2,371.46,63.0,19.5,41.34,41.34,7.28,128,128,23.76,25.58,4,0/1 (0%),7-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
13,Kirtan Palapattu,Ann Arbor Greenhills,3,1,5,8,465.02,76.1,16.57,31.01,31.01,4.81,182,182,30.25,31.77,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Lower TrueSkill rating
14,Grant Martin,East Grand Rapids,3,1,6,9,355.73,60.8,4.37,21.98,21.98,5.87,156,156,34.68,39.41,3,1/9 (11%),3-0 (100%),2-0 (100%),1-8 (11%),2026-09-16,Lost head-to-head vs player above
15,Logan Fansler,Chelsea,3,1,10,10,397.46,66.6,13.74,29.75,29.75,5.34,154,154,32.43,36.76,3,2/11 (18%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
