rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,8,0,629.13,98.7,31.3,48.33,48.33,5.68,224,224,31.05,35.07,6,,2-0 (100%),3-0 (100%),3-0 (100%),2026-09-15,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,13,1,597.88,94.4,24.7,43.8,43.8,6.37,222,222,33.56,37.42,9,1/2 (50%),2-0 (100%),3-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,17,0,638.18,100.0,34.46,55.84,55.84,7.13,217,217,30.56,30.36,11,1/1 (100%),5-0 (100%),4-0 (100%),8-0 (100%),2026-09-18,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,12,3,602.43,95.0,29.75,47.44,47.44,5.89,216,216,28.18,28.99,5,1/4 (25%),5-0 (100%),2-1 (67%),4-1 (80%),2026-09-16,Worse score margin vs common opponents
5,Lucas Parrott,Parma Western,3,1,10,0,459.36,75.1,15.15,39.86,39.86,8.24,182,182,24.02,20.53,5,1/1 (100%),4-0 (100%),2-0 (100%),3-0 (100%),2026-09-14,Lower TrueSkill rating
6,Eeshaan Ale,St. Joseph,3,1,14,6,536.77,85.9,17.9,34.78,34.78,5.63,213,213,30.42,32.91,4,1/7 (14%),7-1 (88%),3-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
7,Floyd Webb,Holland,3,1,11,3,544.82,87.0,20.44,36.98,36.98,5.51,212,212,28.09,31.12,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Manuel Meca,Grand Rapids Christian,3,1,12,4,523.47,84.0,18.04,33.28,33.28,5.08,203,203,33.38,31.54,7,2/5 (40%),3-0 (100%),1-1 (50%),6-3 (67%),2026-09-16,Lost head-to-head vs player above
9,Elliott Buck,Ada Forest Hills Eastern,3,1,13,8,533.65,85.4,25.02,39.44,39.44,4.81,193,193,30.02,30.63,5,0/8 (0%),7-1 (88%),3-0 (100%),3-7 (30%),2026-09-18,Lost head-to-head vs player above
10,Nico Grosso,Holland Christian,3,1,11,4,508.17,81.9,20.4,37.92,37.92,5.84,192,192,32.23,32.4,4,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
11,James Sylvestre,Middleville Thornapple Kellogg,3,1,12,2,371.53,62.9,19.5,41.34,41.34,7.28,128,128,23.9,25.6,4,0/1 (0%),7-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
12,Kirtan Palapattu,Ann Arbor Greenhills,3,1,5,8,465.02,75.9,16.58,31.02,31.02,4.81,182,182,30.14,31.49,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Lower TrueSkill rating
13,Grant Martin,East Grand Rapids,3,1,6,9,353.68,60.4,4.37,21.98,21.98,5.87,155,155,34.59,39.27,3,1/9 (11%),3-0 (100%),2-0 (100%),1-8 (11%),2026-09-16,Lost head-to-head vs player above
14,Logan Fansler,Chelsea,3,1,10,10,395.43,66.2,13.74,29.76,29.76,5.34,153,153,32.34,36.56,3,2/11 (18%),5-0 (100%),2-2 (50%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
15,Eli Howes,St. Johns,3,1,13,1,349.62,59.8,18.13,40.57,40.57,7.48,122,122,23.77,32.65,2,0/1 (0%),10-0 (100%),3-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
16,Thomas Dwan,Bay City John Glenn,3,1,8,1,216.55,41.3,15.95,38.23,38.23,7.43,61,61,23.46,25.53,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
17,Liam Washington,Petoskey,3,1,12,5,312.36,54.6,15.31,33.45,33.45,6.05,107,107,28.5,27.4,5,0/5 (0%),5-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Lower TrueSkill rating
