rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,12,0,653.89,100.0,31.17,51.85,51.85,6.89,234,234,32.87,35.79,9,1/1 (100%),1-0 (100%),4-0 (100%),6-0 (100%),2026-09-22,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,15,2,624.77,96.1,24.63,43.88,43.88,6.42,233,233,35.07,39.55,12,1/2 (50%),2-0 (100%),4-0 (100%),9-2 (82%),2026-09-24,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,19,0,631.37,97.0,30.45,54.86,54.86,8.14,222,222,31.05,32.13,13,1/1 (100%),6-0 (100%),2-0 (100%),11-0 (100%),2026-09-24,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,14,3,599.26,92.6,26.49,47.81,47.81,7.11,221,221,28.44,28.18,7,1/4 (25%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Worse score margin vs common opponents
5,Lucas Parrott,Parma Western,3,1,14,0,520.03,82.0,23.53,46.24,46.24,7.57,188,188,25.61,21.84,9,1/1 (100%),5-0 (100%),4-0 (100%),5-0 (100%),2026-09-25,Lower TrueSkill rating
6,Eli Howes,St. Johns,3,1,18,1,572.68,89.1,23.11,46.93,46.93,7.94,219,219,23.04,28.12,5,0/1 (0%),11-0 (100%),4-0 (100%),3-1 (75%),2026-09-24,Worse score margin vs common opponents
7,Eeshaan Ale,St. Joseph,3,1,17,7,554.44,86.6,19.32,38.64,38.64,6.44,218,218,28.58,31.64,5,1/8 (12%),9-1 (90%),4-0 (100%),3-5 (38%),2026-09-24,Lost head-to-head vs player above
8,Nico Grosso,Holland Christian,3,1,13,4,584.48,90.6,24.4,42.16,42.16,5.92,218,218,31.81,32.64,7,2/5 (40%),5-0 (100%),4-0 (100%),3-4 (43%),2026-09-23,Worse score margin vs common opponents
9,Floyd Webb,Holland,3,1,12,4,535.36,84.0,15.92,34.18,34.18,6.08,217,217,28.32,31.54,5,0/3 (0%),5-0 (100%),3-0 (100%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
10,Manuel Meca,Grand Rapids Christian,3,1,14,4,516.09,81.4,17.09,34.95,34.95,5.95,203,203,31.1,28.93,6,2/5 (40%),5-0 (100%),1-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
11,Liam Washington,Petoskey,3,1,14,5,526.18,82.8,20.14,37.19,37.19,5.68,201,201,28.82,26.56,6,0/5 (0%),6-0 (100%),4-1 (80%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
12,Elliott Buck,Ada Forest Hills Eastern,3,1,15,8,520.01,82.0,21.23,39.77,39.77,6.18,194,194,30.62,33.35,7,0/8 (0%),8-1 (89%),4-1 (80%),3-6 (33%),2026-09-23,Lost head-to-head vs player above
13,Logan Fansler,Chelsea,3,1,11,10,408.22,66.9,14.43,32.86,32.86,6.14,156,156,32.98,37.32,5,2/11 (18%),5-0 (100%),4-0 (100%),2-9 (18%),2026-09-23,Fewer wins vs common opponents
14,Kirtan Palapattu,Ann Arbor Greenhills,3,1,5,10,458.18,73.6,12.86,30.42,30.42,5.85,187,187,33.73,38.96,2,1/9 (11%),2-1 (67%),2-2 (50%),0-7 (0%),2026-09-24,Worse score margin vs common opponents
15,Grant Martin,East Grand Rapids,3,1,6,10,327.99,56.1,2.72,21.02,21.02,6.1,146,146,35.69,40.54,3,1/10 (10%),3-0 (100%),1-1 (50%),2-8 (20%),2026-09-23,Lost head-to-head vs player above
16,Joe Maas,Grand Rapids South Christian,3,1,14,3,389.44,64.4,21.9,39.28,39.28,5.79,129,129,25.68,32.05,6,0/3 (0%),8-0 (100%),4-1 (80%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
17,James Sylvestre,Middleville Thornapple Kellogg,3,1,13,3,347.72,58.7,14.66,33.44,33.44,6.26,128,128,24.67,27.3,4,0/2 (0%),8-0 (100%),4-0 (100%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
18,Andrew Artuso,Dewitt,3,1,9,7,347.33,58.7,12.01,29.82,29.82,5.94,133,133,30.5,32.11,4,2/9 (22%),4-1 (80%),2-0 (100%),2-5 (29%),2026-09-24,Lower TrueSkill rating
19,Thomas Dwan,Bay City John Glenn,3,1,9,1,233.52,43.4,15.45,38.4,38.4,7.65,71,71,22.34,25.89,2,0/1 (0%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
20,Alex Dull,Spring Lake,3,1,12,9,288.44,50.8,13.08,31.14,31.14,6.02,103,103,28.0,29.11,2,0/9 (0%),8-0 (100%),2-3 (40%),0-6 (0%),2026-09-24,Lower TrueSkill rating
21,Carter Oswald,Sturgis,3,1,11,7,281.08,49.8,11.36,32.69,32.69,7.11,103,103,24.44,23.47,4,2/9 (22%),7-2 (78%),2-1 (67%),2-3 (40%),2026-09-24,Worse score margin vs common opponents
22,Adam Redden,Edwardsburg,3,1,11,2,298.79,52.2,16.05,34.89,34.89,6.28,102,102,19.9,20.07,3,2/3 (67%),6-0 (100%),3-1 (75%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
23,Quentin Lefebvre,Ortonville Brandon,3,1,6,1,203.05,39.3,11.75,33.24,33.24,7.17,67,67,20.47,14.26,0,1/2 (50%),6-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
24,Nicholas Schulz,Fenton,3,1,10,6,205.42,39.6,15.8,34.78,34.78,6.33,57,57,21.72,17.78,1,1/7 (14%),8-2 (80%),1-2 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
