rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,8,0,619.64,100.0,31.18,48.3,48.3,5.71,220,220,29.32,30.28,6,,2-0 (100%),4-0 (100%),2-0 (100%),2026-09-15,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,12,1,576.58,93.8,22.54,42.09,42.09,6.52,218,218,31.6,32.35,8,1/2 (50%),2-0 (100%),5-0 (100%),4-1 (80%),2026-09-16,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,14,0,575.38,93.7,23.8,48.67,48.67,8.29,214,214,29.55,29.4,9,,3-0 (100%),4-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,12,3,600.61,97.3,29.84,47.52,47.52,5.9,214,214,28.67,29.07,6,1/4 (25%),4-0 (100%),3-1 (75%),4-1 (80%),2026-09-16,Worse score margin vs common opponents
5,Lucas Parrott,Parma Western,3,1,10,0,429.02,72.7,15.89,40.89,40.89,8.33,166,166,22.99,21.16,4,1/1 (100%),6-0 (100%),1-0 (100%),3-0 (100%),2026-09-14,Lower TrueSkill rating
6,Eeshaan Ale,St. Joseph,3,1,14,5,530.97,87.3,17.97,34.95,34.95,5.66,211,211,29.07,30.6,3,1/6 (17%),7-0 (100%),2-1 (67%),4-3 (57%),2026-09-14,Worse score margin vs common opponents
7,Floyd Webb,Holland,3,1,11,3,540.91,88.7,20.47,37.07,37.07,5.53,210,210,27.91,31.14,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Manuel Meca,Grand Rapids Christian,3,1,12,4,511.08,84.5,18.04,33.35,33.35,5.1,197,197,32.58,29.36,7,2/5 (40%),3-0 (100%),2-1 (67%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
9,Nico Grosso,Holland Christian,3,1,11,4,498.28,82.6,20.47,37.97,37.97,5.83,187,187,31.75,31.77,4,1/4 (25%),4-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Fewer wins vs common opponents
10,Liam Washington,Petoskey,3,1,12,5,474.7,79.3,16.15,32.9,32.9,5.58,186,186,28.76,24.18,5,0/5 (0%),5-0 (100%),4-1 (80%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
11,James Sylvestre,Middleville Thornapple Kellogg,3,1,12,2,343.96,60.6,19.47,41.35,41.35,7.29,115,115,24.01,25.66,3,0/1 (0%),7-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
12,Elliott Buck,Ada Forest Hills Eastern,3,1,10,8,441.35,74.5,11.17,26.72,26.72,5.19,184,184,28.93,29.58,2,0/8 (0%),6-1 (86%),3-0 (100%),1-7 (12%),2026-09-16,Worse score margin vs common opponents
13,Kirtan Palapattu,Ann Arbor Greenhills,3,1,5,8,475.3,79.4,17.0,31.41,31.41,4.8,186,186,30.57,31.5,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
14,Grant Martin,East Grand Rapids,3,1,6,9,410.91,70.2,4.47,22.01,22.01,5.85,183,183,33.03,36.31,4,1/9 (11%),2-0 (100%),4-1 (80%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
15,Joe Maas,Grand Rapids South Christian,3,1,12,3,323.17,57.6,14.88,32.71,32.71,5.94,115,115,25.37,29.66,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
16,Andrew Artuso,Dewitt,3,1,8,6,424.4,72.1,12.93,27.97,27.97,5.01,170,170,30.37,28.26,3,2/8 (25%),4-0 (100%),1-1 (50%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
17,Logan Fansler,Chelsea,3,1,10,10,375.4,65.1,14.96,30.94,30.94,5.33,141,141,31.15,34.92,2,2/11 (18%),4-0 (100%),4-2 (67%),1-7 (12%),2026-09-16,Fewer wins vs common opponents
18,Eli Howes,St. Johns,3,1,12,1,285.77,52.3,17.8,39.87,39.87,7.36,91,91,23.35,29.92,2,0/1 (0%),7-0 (100%),5-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
19,Thomas Dwan,Bay City John Glenn,3,1,8,1,216.08,42.3,15.95,38.23,38.23,7.43,61,61,22.5,23.77,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
20,Gonzalo Navas,Big Rapids,3,1,10,3,309.13,55.6,15.26,34.6,34.6,6.45,110,110,19.51,23.71,2,0/3 (0%),7-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Lower TrueSkill rating
21,Quentin Lefebvre,Ortonville Brandon,3,1,5,1,139.76,31.4,11.71,32.91,32.91,7.07,36,36,18.22,12.53,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
22,Alex Dull,Spring Lake,3,1,8,8,204.15,40.6,7.09,23.99,23.99,5.63,76,76,27.29,29.36,2,0/8 (0%),5-0 (100%),2-3 (40%),0-5 (0%),2026-09-17,Lower TrueSkill rating
23,Carter Oswald,Sturgis,3,1,6,7,298.13,54.0,12.17,28.06,28.06,5.3,111,111,27.48,25.69,1,2/9 (22%),4-1 (80%),1-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
24,Adam Redden,Edwardsburg,3,1,7,2,206.79,41.0,15.9,32.11,32.11,5.41,58,58,19.47,14.35,1,2/3 (67%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
25,Guilherme Pozzi,Hamilton,3,1,6,3,162.19,34.6,11.18,28.74,28.74,5.85,48,48,20.48,22.36,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,Braxton Heuker,Cadillac,3,1,5,8,111.65,27.4,-1.91,16.15,16.15,6.02,54,54,23.33,24.56,1,0/8 (0%),2-3 (40%),1-4 (20%),0-1 (0%),2026-09-15,Lower TrueSkill rating
27,Isaiah Sheckler,Sparta,3,1,7,10,155.14,33.6,6.34,25.03,25.03,6.23,55,55,23.79,26.11,1,1/11 (9%),6-1 (86%),1-6 (14%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
28,Mason Bellinger,Stevensville Lakeshore,3,1,5,5,139.4,31.3,7.1,23.8,23.8,5.57,46,46,23.75,15.98,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
29,Caleb Levandoski,Zeeland West,3,1,5,15,74.06,22.0,-6.37,15.25,15.25,7.21,45,45,31.78,31.8,0,0/14 (0%),3-0 (100%),1-4 (20%),0-11 (0%),2026-09-14,Lost head-to-head vs player above
30,Daniel Steenwyk,Zeeland East,3,1,3,16,103.19,26.2,0.14,16.71,16.71,5.52,44,44,28.92,29.53,0,0/15 (0%),3-1 (75%),0-5 (0%),0-10 (0%),2026-09-17,Lost head-to-head vs player above
31,Max Vargo,St. Clair,3,1,11,11,112.72,27.5,5.44,21.88,21.88,5.48,34,34,28.97,34.78,2,0/9 (0%),7-0 (100%),4-6 (40%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
32,Levi Lengemann,Imlay City,3,1,9,3,151.85,33.1,14.36,32.03,32.03,5.89,33,33,21.93,19.24,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
33,Nathan Cumings,Jackson Northwests,3,1,8,4,98.05,25.4,3.46,19.64,19.64,5.39,34,34,22.38,19.44,1,0/4 (0%),6-1 (86%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
34,Kyle Barden,Tecumseh,3,1,4,2,127.79,29.7,10.4,29.6,29.6,6.4,33,33,19.46,17.07,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
35,Noah Stevens,Marysville,3,1,6,3,90.93,24.4,10.85,29.2,29.2,6.12,13,13,21.19,21.88,0,0/3 (0%),4-2 (67%),2-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
36,Alec Cicotte,Milan,3,1,4,7,83.27,23.3,2.01,21.14,21.14,6.38,31,31,22.38,24.93,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
37,Nicholas Schulz,Fenton,3,1,7,6,115.72,27.9,8.83,28.86,28.86,6.68,30,30,23.03,15.62,0,0/6 (0%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
38,Logan Messenger,Battle Creek Harper Creek,3,1,6,2,103.79,26.2,10.71,27.89,27.89,5.72,19,19,21.3,14.34,1,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Kevin Defrenn,Owosso,3,1,4,5,67.31,21.0,5.9,24.42,24.42,6.17,12,12,27.57,22.23,0,1/6 (17%),2-2 (50%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
40,Carson Wiser,Otsego,3,1,6,4,73.01,21.8,6.86,23.24,23.24,5.46,15,15,17.26,13.99,0,0/3 (0%),6-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
41,Lucas Wright,Trenton,3,1,4,7,57.31,19.6,5.32,22.4,22.4,5.69,9,9,25.31,13.09,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
42,Brayden Tomson,Wayland,3,1,3,5,68.76,21.2,3.42,22.15,22.15,6.24,20,20,23.27,28.31,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
