rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,10,0,618.0,100.0,30.21,50.68,50.68,6.82,221,221,31.68,31.68,6,,3-0 (100%),,6-0 (100%),2026-09-14,
2,Jesse Hao/Sourish Daruri,Troy,overall,1,16,0,617.12,99.9,28.34,51.43,51.43,7.69,221,221,33.6,33.6,11,1/1 (100%),2-0 (100%),5-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
3,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,2,613.62,99.4,29.3,46.75,46.75,5.82,219,219,34.02,34.02,8,2/4 (50%),2-0 (100%),5-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
4,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,13,1,617.54,99.9,30.6,49.38,49.38,6.26,217,217,33.9,33.9,9,,2-0 (100%),3-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
5,Brayden Slot/Brody Slot,Byron Center,overall,1,14,0,532.54,88.0,24.77,47.12,47.12,7.45,194,194,26.21,26.21,5,,3-0 (100%),4-0 (100%),3-0 (100%),2026-09-16,Lower TrueSkill rating
6,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,12,3,581.13,94.8,27.27,45.44,45.44,6.06,207,207,34.36,34.36,9,0/3 (0%),1-0 (100%),5-0 (100%),5-3 (62%),2026-09-16,Lower TrueSkill rating
7,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,5,1,575.59,94.1,24.41,40.85,40.85,5.48,215,215,34.92,34.92,4,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-15,Worse score margin vs common opponents
8,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,3,529.0,87.5,18.43,35.31,35.31,5.63,205,205,35.52,35.52,6,0/3 (0%),1-0 (100%),4-0 (100%),3-3 (50%),2026-09-15,Lost head-to-head vs player above
9,Ishan Patel/Pratyush Inturi,Troy Athens,overall,1,11,3,541.05,89.2,26.2,45.36,45.36,6.38,191,191,34.89,34.89,7,0/3 (0%),3-0 (100%),3-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
10,Dawson Linn/Lincoln Taylor,Holland West Ottawa,overall,1,14,2,502.52,83.8,19.55,39.38,39.38,6.61,190,190,28.34,28.34,7,0/2 (0%),4-0 (100%),4-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
