rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,overall,1,13,0,617.32,93.8,24.14,50.12,50.12,8.66,235,235,28.99,28.99,8,,4-0 (100%),2-0 (100%),6-0 (100%),2026-09-23,
2,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,overall,1,16,1,663.49,100.0,31.0,50.76,50.76,6.58,238,238,34.77,34.77,10,,2-0 (100%),2-0 (100%),10-1 (91%),2026-09-24,Worse score margin vs common opponents
3,Jesse Hao/Sourish Daruri,Troy,overall,1,18,0,663.75,100.0,29.31,53.03,53.03,7.91,239,239,36.2,36.2,14,2/2 (100%),2-0 (100%),1-0 (100%),13-0 (100%),2026-09-23,Worse score margin vs common opponents
4,Adam Mahmoud/Shiv Kumar,Detroit Country Day,overall,1,7,2,646.01,97.6,29.67,45.92,45.92,5.42,236,236,36.17,36.17,5,0/1 (0%),1-0 (100%),2-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
5,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,overall,1,13,4,606.59,92.4,21.83,38.95,38.95,5.71,234,234,37.7,37.7,7,2/6 (33%),2-0 (100%),2-0 (100%),7-4 (64%),2026-09-24,Lost head-to-head vs player above
6,Ben Waechter/Jackson Mansfield,Bloomfield Hills Brother Rice,overall,1,12,3,609.28,92.8,23.98,41.63,41.63,5.89,232,232,32.65,32.65,6,1/3 (33%),2-0 (100%),2-0 (100%),5-3 (62%),2026-09-24,Lost head-to-head vs player above
7,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,overall,1,14,3,631.34,95.7,26.04,45.84,45.84,6.6,234,234,36.09,36.09,10,0/3 (0%),,3-0 (100%),10-3 (77%),2026-09-22,Worse score margin vs common opponents
8,Brayden Slot/Brody Slot,Byron Center,overall,1,17,0,605.31,92.3,25.19,47.74,47.74,7.52,227,227,26.53,26.53,8,,3-0 (100%),4-0 (100%),4-0 (100%),2026-09-22,Worse score margin vs common opponents
9,John Oliver/Matthew Brenzing,Grandville Calvin Christian,overall,1,20,0,579.71,88.9,32.33,53.55,53.55,7.07,196,196,24.88,24.88,9,,9-0 (100%),3-0 (100%),6-0 (100%),2026-09-23,Worse score margin vs common opponents
10,Krish Reddy/Maanav Majmudar,Bloomfield Hills,overall,1,8,5,562.52,86.6,14.0,31.81,31.81,5.94,231,231,39.96,39.96,7,0/4 (0%),1-0 (100%),1-0 (100%),6-5 (55%),2026-09-24,Lower TrueSkill rating
