rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Carter Griffith,Birmingham Seaholm,2,1,15,0,637.45,100.0,32.26,51.6,51.6,6.45,222,222,34.11,35.05,10,1/1 (100%),1-0 (100%),3-0 (100%),8-0 (100%),2026-09-16,
2,Matthew Bartoszewicz,Grosse Pointe South,2,1,18,4,578.07,91.2,23.09,44.53,44.53,7.15,215,215,32.05,36.8,11,1/4 (25%),5-0 (100%),5-0 (100%),7-3 (70%),2026-09-16,Lost head-to-head vs player above
3,Dylan Hodgman,Mattawan,2,1,10,0,584.67,92.2,27.39,47.3,47.3,6.64,212,212,29.24,29.9,6,1/1 (100%),3-0 (100%),1-0 (100%),6-0 (100%),2026-09-14,Worse score margin vs common opponents
4,Reid Hackney,Muskegon Mona Shores,2,1,12,1,566.56,89.5,26.54,46.44,46.44,6.63,209,209,22.51,22.66,3,0/1 (0%),6-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
5,Mason Crosby,South Lyon East,2,1,15,0,530.52,84.2,18.17,44.69,44.69,8.84,205,205,26.17,25.26,11,,4-0 (100%),9-0 (100%),2-0 (100%),2026-09-10,Lower TrueSkill rating
6,Evan Weber,Berkley,2,1,13,1,543.29,86.1,24.96,44.07,44.07,6.37,201,201,23.74,22.61,3,1/2 (50%),7-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Lower TrueSkill rating
7,Vikram Krishnan,Grand Rapids Forest Hills Northern,2,1,7,5,533.63,84.7,19.57,36.68,36.68,5.7,206,206,32.47,37.74,5,0/4 (0%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
8,Dominic Kwong,Portage Central,2,1,14,6,534.1,84.7,21.58,41.89,41.89,6.77,200,200,31.27,32.13,7,2/8 (25%),4-0 (100%),4-0 (100%),5-6 (45%),2026-09-16,Worse score margin vs common opponents
9,Liam Nantais,Detroit U-D Jesuit,2,1,4,5,478.81,76.6,12.64,30.44,30.44,5.94,196,196,38.14,41.37,3,0/3 (0%),,1-0 (100%),2-5 (29%),2026-09-12,Lost head-to-head vs player above
10,Justin Karem,Byron Center,2,1,11,4,531.73,84.4,23.81,39.73,39.73,5.31,195,195,30.26,35.74,5,0/4 (0%),4-0 (100%),1-1 (50%),5-3 (62%),2026-09-17,Lost head-to-head vs player above
11,Sam Lauth,Allen Park,2,1,8,0,353.95,58.2,17.34,38.1,38.1,6.92,128,128,19.27,21.23,1,,5-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,Lower TrueSkill rating
12,Yassin Elsaadany,Midland Dow,2,1,13,5,469.78,75.3,15.64,33.84,33.84,6.07,182,182,31.04,32.57,8,0/5 (0%),4-0 (100%),7-0 (100%),2-5 (29%),2026-09-16,Lower TrueSkill rating
