rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Carter Griffith,Birmingham Seaholm,2,1,16,0,636.22,100.0,30.94,51.67,51.67,6.91,224,224,33.87,35.55,11,1/1 (100%),1-0 (100%),3-0 (100%),9-0 (100%),2026-09-18,
2,Mason Crosby,South Lyon East,2,1,17,0,569.1,90.1,23.61,47.83,47.83,8.07,209,209,26.87,26.47,13,,6-0 (100%),8-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
3,Matthew Bartoszewicz,Grosse Pointe South,2,1,19,4,589.55,93.1,24.28,45.53,45.53,7.08,217,217,32.14,35.47,12,1/4 (25%),5-0 (100%),5-0 (100%),8-3 (73%),2026-09-17,Worse score margin vs common opponents
4,Dylan Hodgman,Mattawan,2,1,11,0,577.72,91.3,25.35,46.73,46.73,7.12,214,214,27.69,28.88,6,1/1 (100%),3-0 (100%),2-0 (100%),5-0 (100%),2026-09-19,Worse score margin vs common opponents
5,Reid Hackney,Muskegon Mona Shores,2,1,12,1,577.33,91.3,26.38,46.37,46.37,6.66,214,214,22.63,24.86,4,0/1 (0%),6-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
6,Evan Weber,Berkley,2,1,15,1,537.42,85.4,21.47,43.77,43.77,7.44,207,207,22.98,21.65,3,1/2 (50%),9-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Lower TrueSkill rating
7,Vikram Krishnan,Grand Rapids Forest Hills Northern,2,1,7,5,542.52,86.1,19.36,36.48,36.48,5.71,211,211,32.35,37.91,5,0/4 (0%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
8,Sam Lauth,Allen Park,2,1,10,0,396.93,64.6,18.17,39.97,39.97,7.27,147,147,18.0,17.64,2,,6-0 (100%),2-0 (100%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
9,Liam Nantais,Detroit U-D Jesuit,2,1,4,5,490.08,78.4,12.41,30.19,30.19,5.93,202,202,38.96,43.47,3,0/3 (0%),,,3-5 (38%),2026-09-12,Lower TrueSkill rating
10,Justin Karem,Byron Center,2,1,11,4,542.87,86.2,23.68,39.58,39.58,5.3,201,201,29.79,35.4,5,0/4 (0%),4-0 (100%),1-1 (50%),5-3 (62%),2026-09-17,Lost head-to-head vs player above
11,Yassin Elsaadany,Midland Dow,2,1,13,5,467.82,75.1,15.63,34.13,34.13,6.17,181,181,31.24,32.66,8,0/5 (0%),5-0 (100%),5-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
12,Jakob Rietema,Grand Rapids Forest Hills Central,2,1,4,9,332.25,55.0,1.51,21.23,21.23,6.57,153,153,34.38,35.81,1,1/10 (10%),2-0 (100%),1-0 (100%),0-9 (0%),2026-09-16,Lost head-to-head vs player above
13,Ajay Sarnaik,Grosse Pointe North,2,1,10,5,423.02,68.5,19.01,34.81,34.81,5.27,155,155,26.84,28.86,3,0/5 (0%),6-0 (100%),2-2 (50%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
14,Jagger Meller,Southgate Anderson,2,1,10,6,408.59,66.3,19.01,35.82,35.82,5.61,146,146,31.0,27.7,4,0/6 (0%),5-0 (100%),2-0 (100%),3-6 (33%),2026-09-15,Worse score margin vs common opponents
15,Han Chau,Walled Lake Central,2,1,6,0,281.48,47.5,20.54,40.18,40.18,6.55,82,82,23.39,20.6,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
16,Truong Huynh,Jackson,2,1,6,1,362.77,59.5,17.42,35.67,35.67,6.08,131,131,21.15,31.78,2,1/2 (50%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-15,Lower TrueSkill rating
17,Nestor Cardinaux,Battle Creek Lakeview,2,1,15,7,357.92,58.8,16.64,34.28,34.28,5.88,127,127,26.26,27.96,5,0/7 (0%),6-1 (86%),4-1 (80%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
18,David Aguirre,Mount Pleasant,2,1,5,2,242.94,41.8,11.63,27.91,27.91,5.43,85,85,23.45,24.83,2,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
19,Eric J Mitchell,Birmingham Groves,2,1,2,3,379.43,62.0,11.66,27.68,27.68,5.34,152,152,31.13,36.46,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
20,Landon Sparks,Temperance Bedford,2,1,7,4,197.75,35.1,13.31,29.5,29.5,5.39,59,59,26.23,15.85,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Transitively beaten by player above
21,Charlie Hayhoe,Mason,2,1,9,9,187.22,33.6,11.08,29.28,29.28,6.07,56,56,30.58,29.07,3,0/8 (0%),6-0 (100%),1-2 (33%),2-7 (22%),2026-09-15,Lower TrueSkill rating
