rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Carter Griffith,Birmingham Seaholm,2,1,17,0,670.06,100.0,34.88,55.05,55.05,6.72,230,230,35.17,36.77,12,1/1 (100%),1-0 (100%),3-0 (100%),11-0 (100%),2026-09-22,
2,Matthew Bartoszewicz,Grosse Pointe South,2,1,20,4,605.69,91.1,25.13,46.12,46.12,7.0,222,222,32.91,35.39,13,1/4 (25%),4-0 (100%),7-0 (100%),8-4 (67%),2026-09-21,Lost head-to-head vs player above
3,Dylan Hodgman,Mattawan,2,1,14,0,571.71,86.4,23.54,48.33,48.33,8.26,216,216,25.86,27.77,6,1/1 (100%),6-0 (100%),2-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
4,Mason Crosby,South Lyon East,2,1,18,0,543.25,82.5,22.31,47.96,47.96,8.55,201,201,26.23,25.94,11,,6-0 (100%),9-0 (100%),3-0 (100%),2026-09-21,Lower TrueSkill rating
5,Reid Hackney,Muskegon Mona Shores,2,1,15,1,559.16,84.7,23.25,47.07,47.07,7.94,212,212,22.6,25.29,5,0/1 (0%),8-0 (100%),4-0 (100%),2-1 (67%),2026-09-23,Lower TrueSkill rating
6,Evan Weber,Berkley,2,1,16,2,544.51,82.7,23.01,43.73,43.73,6.91,206,206,25.71,26.48,3,1/3 (33%),9-0 (100%),4-0 (100%),3-2 (60%),2026-09-24,Lower TrueSkill rating
7,Vikram Krishnan,Grand Rapids Forest Hills Northern,2,1,9,5,562.58,85.2,23.06,41.09,41.09,6.01,211,211,32.39,36.37,6,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
8,Sam Lauth,Allen Park,2,1,14,0,436.52,67.8,17.22,41.37,41.37,8.05,168,168,19.65,21.57,3,,9-0 (100%),2-0 (100%),1-0 (100%),2026-09-24,Worse score margin vs common opponents
9,Yassin Elsaadany,Midland Dow,2,1,15,5,490.39,75.2,18.02,36.73,36.73,6.24,185,185,30.45,32.58,10,0/5 (0%),5-0 (100%),6-0 (100%),4-5 (44%),2026-09-22,Lower TrueSkill rating
10,Justin Karem,Byron Center,2,1,12,5,519.97,79.3,18.29,34.82,34.82,5.51,203,203,29.89,31.0,5,0/5 (0%),5-0 (100%),2-1 (67%),4-4 (50%),2026-09-22,Lower TrueSkill rating
11,Jagger Meller,Southgate Anderson,2,1,13,6,474.37,73.0,23.48,41.28,41.28,5.93,167,167,30.82,27.76,5,1/7 (14%),6-0 (100%),5-0 (100%),2-6 (25%),2026-09-24,Worse score margin vs common opponents
12,Han Chau,Walled Lake Central,2,1,8,0,329.12,53.0,21.48,42.46,42.46,6.99,103,103,22.22,22.21,3,1/1 (100%),4-0 (100%),3-0 (100%),,2026-09-23,Worse score margin vs common opponents
13,Truong Huynh,Jackson,2,1,8,1,383.44,60.5,16.5,36.97,36.97,6.82,143,143,20.7,30.5,3,1/2 (50%),5-0 (100%),2-0 (100%),1-1 (50%),2026-09-22,Lower TrueSkill rating
14,Liam Nantais,Detroit U-D Jesuit,2,1,5,9,387.29,61.0,7.11,22.89,22.89,5.26,164,164,38.42,40.25,3,0/7 (0%),1-0 (100%),1-1 (50%),2-8 (20%),2026-09-24,Lower TrueSkill rating
15,Jakob Rietema,Grand Rapids Forest Hills Central,2,1,4,11,331.13,53.3,-0.7,21.11,21.11,7.27,158,158,34.18,37.31,1,1/12 (8%),3-0 (100%),1-2 (33%),0-9 (0%),2026-09-23,Fewer wins vs common opponents
16,Chandler Pryor,Saginaw Heritage,2,1,10,3,313.3,50.8,16.78,33.56,33.56,5.59,106,106,25.66,24.69,3,1/3 (33%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
17,Charlie Hayhoe,Mason,2,1,10,10,210.6,36.6,11.22,30.39,30.39,6.39,67,67,31.87,29.57,3,0/9 (0%),5-0 (100%),3-2 (60%),2-8 (20%),2026-09-22,Lower TrueSkill rating
18,Nestor Cardinaux,Battle Creek Lakeview,2,1,16,7,372.14,58.9,16.62,35.16,35.16,6.18,135,135,25.96,28.48,4,0/7 (0%),9-1 (90%),3-1 (75%),2-5 (29%),2026-09-22,Worse score margin vs common opponents
19,Ajay Sarnaik,Grosse Pointe North,2,1,13,6,443.22,68.7,19.52,36.15,36.15,5.54,163,163,27.08,28.57,4,1/7 (14%),5-0 (100%),6-2 (75%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
20,Jay Challa,North Farmington,2,1,7,5,163.17,30.1,12.18,31.09,31.09,6.3,41,41,28.38,28.05,4,0/5 (0%),3-0 (100%),3-2 (60%),1-2 (33%),2026-09-22,Lower TrueSkill rating
21,Eric J Mitchell,Birmingham Groves,2,1,3,4,380.37,60.1,9.83,27.48,27.48,5.88,157,157,34.32,40.24,0,1/4 (25%),0-1 (0%),2-0 (100%),0-3 (0%),2026-09-24,Lower TrueSkill rating
22,Landon Sparks,Temperance Bedford,2,1,8,5,198.02,34.9,11.41,27.82,27.82,5.47,63,63,26.86,20.01,1,1/6 (17%),7-0 (100%),1-0 (100%),0-5 (0%),2026-09-22,Transitively beaten by player above
23,Holden Beery,Traverse City Central,2,1,13,11,300.44,49.0,13.32,29.8,29.8,5.49,107,107,30.58,32.71,3,0/11 (0%),6-1 (86%),3-0 (100%),1-10 (9%),2026-09-23,Worse score margin vs common opponents
24,Donald Harley,East Lansing,2,1,3,6,277.89,45.9,10.3,26.13,26.13,5.28,105,105,29.71,33.93,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Worse score margin vs common opponents
25,David Aguirre,Mount Pleasant,2,1,6,3,272.45,45.2,9.76,26.04,26.04,5.43,105,105,24.17,26.47,1,0/3 (0%),4-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
26,Charles Harding,Ypsilanti Lincoln,2,1,4,5,170.65,31.1,9.26,25.93,25.93,5.56,55,55,28.6,35.39,0,1/5 (20%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-21,Lower TrueSkill rating
