rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Carter Griffith,Birmingham Seaholm,2,1,16,0,636.2,100.0,30.93,51.66,51.66,6.91,224,224,33.88,35.54,11,1/1 (100%),1-0 (100%),3-0 (100%),9-0 (100%),2026-09-18,
2,Mason Crosby,South Lyon East,2,1,17,0,569.06,90.1,23.6,47.82,47.82,8.07,209,209,26.87,26.49,13,,6-0 (100%),8-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
3,Reid Hackney,Muskegon Mona Shores,2,1,12,1,577.3,91.3,26.4,46.37,46.37,6.66,214,214,22.42,23.06,4,0/1 (0%),6-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
4,Matthew Bartoszewicz,Grosse Pointe South,2,1,19,4,589.59,93.1,24.28,45.53,45.53,7.08,217,217,32.23,36.8,12,1/4 (25%),5-0 (100%),4-0 (100%),9-3 (75%),2026-09-17,Worse score margin vs common opponents
5,Dylan Hodgman,Mattawan,2,1,10,0,588.44,93.0,27.35,46.72,46.72,6.46,214,214,29.21,32.08,6,1/1 (100%),2-0 (100%),2-0 (100%),5-0 (100%),2026-09-14,Worse score margin vs common opponents
6,Evan Weber,Berkley,2,1,14,1,543.74,86.4,22.79,43.64,43.64,6.95,207,207,22.41,20.27,3,1/2 (50%),8-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Lower TrueSkill rating
7,Vikram Krishnan,Grand Rapids Forest Hills Northern,2,1,7,5,542.55,86.2,19.36,36.48,36.48,5.71,211,211,32.38,37.96,5,0/4 (0%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-17,Worse score margin vs common opponents
8,Dominic Kwong,Portage Central,2,1,14,6,546.63,86.8,21.38,41.65,41.65,6.76,206,206,31.35,32.41,8,2/8 (25%),4-0 (100%),4-0 (100%),5-6 (45%),2026-09-16,Worse score margin vs common opponents
9,Sam Lauth,Allen Park,2,1,10,0,397.4,64.9,18.16,39.96,39.96,7.27,147,147,18.97,19.09,2,,6-0 (100%),2-0 (100%),1-0 (100%),2026-09-18,Lower TrueSkill rating
10,Liam Nantais,Detroit U-D Jesuit,2,1,4,5,490.08,78.5,12.41,30.19,30.19,5.93,202,202,38.96,43.11,3,0/3 (0%),,,3-5 (38%),2026-09-12,Lower TrueSkill rating
11,Justin Karem,Byron Center,2,1,11,4,543.51,86.4,23.78,39.61,39.61,5.28,201,201,30.08,35.4,5,0/4 (0%),4-0 (100%),1-1 (50%),5-3 (62%),2026-09-17,Lost head-to-head vs player above
12,Yassin Elsaadany,Midland Dow,2,1,13,5,470.76,75.6,16.18,34.38,34.38,6.07,181,181,31.56,33.24,8,0/5 (0%),5-0 (100%),5-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
13,Jakob Rietema,Grand Rapids Forest Hills Central,2,1,4,8,330.83,55.1,1.8,20.6,20.6,6.27,152,152,32.63,33.8,1,1/9 (11%),2-0 (100%),1-0 (100%),0-8 (0%),2026-09-16,Lost head-to-head vs player above
14,Ajay Sarnaik,Grosse Pointe North,2,1,10,5,423.19,68.6,19.01,34.81,34.81,5.27,155,155,27.15,29.25,3,0/5 (0%),6-0 (100%),1-2 (33%),2-3 (40%),2026-09-17,Worse score margin vs common opponents
15,Jagger Meller,Southgate Anderson,2,1,10,6,406.58,66.2,19.0,35.82,35.82,5.61,145,145,30.99,27.7,4,0/6 (0%),5-0 (100%),2-0 (100%),3-6 (33%),2026-09-15,Worse score margin vs common opponents
16,Han Chau,Walled Lake Central,2,1,6,0,279.48,47.5,20.54,40.18,40.18,6.55,81,81,23.4,20.6,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
17,Truong Huynh,Jackson,2,1,6,1,362.77,59.8,17.42,35.67,35.67,6.08,131,131,21.15,31.78,2,1/2 (50%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-15,Lower TrueSkill rating
18,Nestor Cardinaux,Battle Creek Lakeview,2,1,15,7,357.91,59.0,16.64,34.28,34.28,5.88,127,127,26.27,29.5,5,0/7 (0%),6-1 (86%),4-1 (80%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
19,David Aguirre,Mount Pleasant,2,1,5,2,240.89,41.8,11.62,27.9,27.9,5.43,84,84,23.48,24.91,2,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
20,Eric J Mitchell,Birmingham Groves,2,1,2,3,377.49,61.9,11.69,27.7,27.7,5.34,151,151,31.01,36.25,1,1/3 (33%),1-1 (50%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
21,Landon Sparks,Temperance Bedford,2,1,7,4,197.72,35.5,13.31,29.49,29.49,5.39,59,59,26.19,15.83,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-15,Transitively beaten by player above
22,Charlie Hayhoe,Mason,2,1,9,9,187.22,33.9,11.08,29.28,29.28,6.07,56,56,30.58,29.07,3,0/8 (0%),6-0 (100%),1-2 (33%),2-7 (22%),2026-09-15,Lower TrueSkill rating
23,Donald Harley,East Lansing,2,1,3,6,242.89,42.1,12.43,27.18,27.18,4.92,82,82,30.46,32.4,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Worse score margin vs common opponents
24,Aiden Rovoll,Midland,2,1,11,4,233.94,40.8,11.98,26.73,26.73,4.91,81,81,20.92,23.41,1,2/4 (50%),8-0 (100%),2-3 (40%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
25,Chandler Pryor,Saginaw Heritage,2,1,8,3,182.96,33.3,11.92,29.69,29.69,5.92,54,54,24.54,21.67,2,1/3 (33%),4-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
26,Jay Challa,North Farmington,2,1,7,4,165.83,30.8,11.21,29.29,29.29,6.03,45,45,27.39,24.98,4,0/4 (0%),4-0 (100%),2-2 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
27,Holden Beery,Traverse City Central,2,1,11,10,242.55,42.1,12.11,28.5,28.5,5.46,81,81,30.9,33.38,3,0/10 (0%),5-1 (83%),2-0 (100%),1-9 (10%),2026-09-15,Lower TrueSkill rating
28,Will Meinhart,Alpena,2,1,7,3,161.96,30.2,7.9,26.18,26.18,6.09,56,56,20.78,28.5,0,0/3 (0%),6-0 (100%),1-2 (33%),,2026-09-17,Lost head-to-head vs player above
