rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,overall,1,10,0,591.21,93.1,22.85,43.25,43.25,6.8,225,225,32.69,32.69,7,1/1 (100%),2-0 (100%),2-0 (100%),5-0 (100%),2026-09-15,
2,Grant Miller,Ann Arbor Pioneer,overall,1,8,1,631.4,98.6,30.62,46.96,46.96,5.45,224,224,36.41,36.41,8,,,1-0 (100%),7-1 (88%),2026-09-15,Lost head-to-head vs player above
3,Carter Griffith,Birmingham Seaholm,overall,1,15,0,641.24,100.0,32.22,51.56,51.56,6.45,224,224,34.06,34.06,10,1/1 (100%),1-0 (100%),4-0 (100%),7-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Ricky Jeong,Detroit Country Day,overall,1,8,0,623.74,97.6,31.2,48.32,48.32,5.71,222,222,29.32,29.32,6,,2-0 (100%),4-0 (100%),2-0 (100%),2026-09-15,Worse score margin vs common opponents
5,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,12,1,580.62,91.6,22.55,42.12,42.12,6.52,220,220,31.58,31.58,8,1/2 (50%),2-0 (100%),5-0 (100%),4-1 (80%),2026-09-16,Lost head-to-head vs player above
6,Anish Komirisetty,Haslett,overall,1,15,0,571.7,90.4,22.38,48.8,48.8,8.81,216,216,28.37,28.37,9,,5-0 (100%),3-0 (100%),7-0 (100%),2026-09-17,Worse score margin vs common opponents
7,Matthew Bartoszewicz,Grosse Pointe South,overall,1,18,4,581.89,91.8,23.03,44.46,44.46,7.14,217,217,32.28,32.28,11,1/4 (25%),5-0 (100%),4-0 (100%),8-3 (73%),2026-09-16,Lower TrueSkill rating
8,Dylan Hodgman,Mattawan,overall,1,10,0,588.46,92.7,27.35,47.27,47.27,6.64,214,214,29.21,29.21,6,1/1 (100%),3-0 (100%),1-0 (100%),6-0 (100%),2026-09-14,Worse score margin vs common opponents
9,chengzhi ma,Ann Arbor Huron,overall,1,6,2,581.37,91.7,23.16,39.25,39.25,5.36,221,221,34.97,34.97,4,0/2 (0%),,3-0 (100%),2-2 (50%),2026-09-15,Lower TrueSkill rating
10,Dheeraj Yelleti,Troy,overall,1,10,5,594.81,93.6,25.44,40.8,40.8,5.12,220,220,34.12,34.12,7,0/5 (0%),1-0 (100%),4-0 (100%),4-4 (50%),2026-09-15,Lost head-to-head vs player above
