rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,overall,1,12,0,653.89,97.6,31.17,51.85,51.85,6.89,234,234,32.87,32.87,9,1/1 (100%),1-0 (100%),5-0 (100%),5-0 (100%),2026-09-22,
2,Aarav Shah,Salem,overall,1,14,0,624.15,93.7,25.85,49.05,49.05,7.73,233,233,30.6,30.6,9,1/1 (100%),5-0 (100%),3-0 (100%),6-0 (100%),2026-09-24,Lower TrueSkill rating
3,Grant Miller,Ann Arbor Pioneer,overall,1,11,1,613.76,92.4,25.13,47.07,47.07,7.31,230,230,32.02,32.02,8,,3-0 (100%),2-0 (100%),6-1 (86%),2026-09-18,Lost head-to-head vs player above
4,chengzhi ma,Ann Arbor Huron,overall,1,7,2,583.91,88.4,20.58,38.86,38.86,6.09,229,229,33.83,33.83,4,0/2 (0%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
5,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,15,2,624.77,93.8,24.63,43.88,43.88,6.42,233,233,35.07,35.07,12,1/2 (50%),2-0 (100%),5-0 (100%),8-2 (80%),2026-09-24,Worse score margin vs common opponents
6,Carter Griffith,Birmingham Seaholm,overall,1,17,0,671.88,100.0,34.8,55.0,55.0,6.73,231,231,35.6,35.6,12,1/1 (100%),1-0 (100%),4-0 (100%),10-0 (100%),2026-09-22,Worse score margin vs common opponents
7,Anish Komirisetty,Haslett,overall,1,19,0,631.37,94.7,30.45,54.86,54.86,8.14,222,222,31.05,31.05,13,1/1 (100%),6-0 (100%),4-0 (100%),9-0 (100%),2026-09-24,Lower TrueSkill rating
8,Kris Thomas,Novi,overall,1,9,5,589.49,89.2,20.9,39.86,39.86,6.32,230,230,34.84,34.84,5,1/4 (25%),4-0 (100%),,5-5 (50%),2026-09-21,Lower TrueSkill rating
9,Dheeraj Yelleti,Troy,overall,1,11,6,616.91,92.8,26.06,41.76,41.76,5.24,228,228,37.12,37.12,8,0/6 (0%),2-0 (100%),3-0 (100%),5-6 (45%),2026-09-23,Lost head-to-head vs player above
10,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,14,3,599.26,90.4,26.49,47.81,47.81,7.11,221,221,28.44,28.44,7,1/4 (25%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Fewer wins vs common opponents
11,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,11,4,586.67,88.8,21.53,37.93,37.93,5.47,225,225,33.89,33.89,8,0/4 (0%),1-0 (100%),6-0 (100%),3-4 (43%),2026-09-24,Lower TrueSkill rating
12,Matthew Bartoszewicz,Grosse Pointe South,overall,1,20,4,607.45,91.5,25.1,46.1,46.1,7.0,223,223,32.75,32.75,13,1/4 (25%),5-0 (100%),6-0 (100%),8-4 (67%),2026-09-21,Worse score margin vs common opponents
13,Dylan Hodgman,Mattawan,overall,1,14,0,579.07,87.8,23.58,48.35,48.35,8.26,219,219,25.18,25.18,7,1/1 (100%),5-0 (100%),4-0 (100%),4-0 (100%),2026-09-23,Worse score margin vs common opponents
14,Mason Crosby,South Lyon East,overall,1,18,0,545.14,83.3,22.3,47.96,47.96,8.55,201,201,27.09,27.09,12,,5-0 (100%),7-0 (100%),6-0 (100%),2026-09-21,Lower TrueSkill rating
15,Reid Hackney,Muskegon Mona Shores,overall,1,15,1,563.11,85.7,23.25,47.07,47.07,7.94,213,213,23.52,23.52,6,0/1 (0%),7-0 (100%),5-0 (100%),2-1 (67%),2026-09-23,Lower TrueSkill rating
16,Eli Howes,St. Johns,overall,1,18,1,572.68,86.9,23.11,46.93,46.93,7.94,219,219,23.04,23.04,5,0/1 (0%),11-0 (100%),4-0 (100%),3-1 (75%),2026-09-24,Lower TrueSkill rating
17,Brady Winston,Bloomfield Hills,overall,1,6,6,537.93,82.4,14.14,30.34,30.34,5.4,220,220,39.37,39.37,5,0/6 (0%),1-0 (100%),1-0 (100%),4-6 (40%),2026-09-24,Lower TrueSkill rating
18,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,9,5,564.43,85.9,23.04,41.07,41.07,6.01,212,212,32.37,32.37,6,0/4 (0%),3-0 (100%),2-1 (67%),4-4 (50%),2026-09-23,Lost head-to-head vs player above
19,Eeshaan Ale,St. Joseph,overall,1,17,7,554.44,84.6,19.32,38.64,38.64,6.44,218,218,28.58,28.58,5,1/8 (12%),8-1 (89%),6-0 (100%),2-5 (29%),2026-09-24,Lower TrueSkill rating
20,Nico Grosso,Holland Christian,overall,1,13,4,584.48,88.5,24.4,42.16,42.16,5.92,218,218,31.81,31.81,7,2/5 (40%),5-0 (100%),5-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
21,Thomas McCormick,Clarkston,overall,1,12,2,554.77,84.6,19.33,37.73,37.73,6.13,217,217,30.06,30.06,6,1/3 (33%),6-0 (100%),1-0 (100%),5-2 (71%),2026-09-24,Lower TrueSkill rating
22,Evan Weber,Berkley,overall,1,16,2,544.07,83.2,22.91,43.59,43.59,6.89,206,206,25.87,25.87,3,1/3 (33%),11-0 (100%),2-0 (100%),3-2 (60%),2026-09-24,Worse score margin vs common opponents
23,Mateus Pimentel,Goodrich,overall,1,12,0,498.96,77.3,19.27,44.33,44.33,8.35,192,192,21.98,21.98,5,1/1 (100%),7-0 (100%),3-0 (100%),2-0 (100%),2026-09-24,Worse score margin vs common opponents
24,Floyd Webb,Holland,overall,1,12,4,535.36,82.0,15.92,34.18,34.18,6.08,217,217,28.32,28.32,5,0/3 (0%),5-0 (100%),3-0 (100%),2-4 (33%),2026-09-23,Lower TrueSkill rating
25,Sahaj Pakala,Okemos,overall,1,11,6,544.92,83.3,17.25,35.76,35.76,6.17,216,216,32.22,32.22,7,1/6 (17%),3-0 (100%),4-0 (100%),3-6 (33%),2026-09-22,Lost head-to-head vs player above
26,Aditya Deo,Rochester Adams,overall,1,5,6,534.45,81.9,16.39,34.65,34.65,6.09,215,215,35.87,35.87,3,0/5 (0%),2-0 (100%),1-0 (100%),2-6 (25%),2026-09-24,Lost head-to-head vs player above
27,Dominic Kwong,Portage Central,overall,1,14,7,531.88,81.6,17.92,35.06,35.06,5.71,208,208,31.39,31.39,7,2/9 (22%),4-0 (100%),7-0 (100%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
28,Gavin Luchies,Hudsonville,overall,1,15,5,526.48,80.9,19.01,37.57,37.57,6.19,204,204,28.71,28.71,6,1/5 (20%),8-1 (89%),3-0 (100%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
29,Manuel Meca,Grand Rapids Christian,overall,1,14,4,516.09,79.5,17.09,34.95,34.95,5.95,203,203,31.1,31.1,6,2/5 (40%),5-0 (100%),1-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
30,Euji Son,Berrien Springs,overall,1,18,2,537.87,82.4,21.13,43.02,43.02,7.3,203,203,25.3,25.3,9,1/3 (33%),9-0 (100%),4-0 (100%),5-2 (71%),2026-09-22,Fewer wins vs common opponents
31,Justin Karem,Byron Center,overall,1,12,5,518.23,79.8,18.24,34.79,34.79,5.51,202,202,30.91,30.91,5,0/5 (0%),5-0 (100%),1-1 (50%),5-4 (56%),2026-09-22,Lost head-to-head vs player above
32,Liam Washington,Petoskey,overall,1,14,5,526.18,80.8,20.14,37.19,37.19,5.68,201,201,28.82,28.82,6,0/5 (0%),4-0 (100%),6-1 (86%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
33,Hawthorn Sutherland,Maple City Glen Lake,overall,1,15,8,561.79,85.5,26.55,44.26,44.26,5.9,200,200,30.96,30.96,9,0/8 (0%),4-0 (100%),6-1 (86%),3-7 (30%),2026-09-18,Lost head-to-head vs player above
34,Lucas Parrott,Parma Western,overall,1,14,0,520.03,80.0,23.53,46.24,46.24,7.57,188,188,25.61,25.61,9,1/1 (100%),5-0 (100%),5-0 (100%),4-0 (100%),2026-09-25,Worse score margin vs common opponents
35,Sam Lauth,Allen Park,overall,1,14,0,467.87,73.2,17.1,41.3,41.3,8.06,184,184,19.52,19.52,3,,9-0 (100%),2-0 (100%),1-0 (100%),2026-09-24,Lower TrueSkill rating
36,Rohan Nagaram,Troy Athens,overall,1,8,7,499.75,77.4,16.5,33.17,33.17,5.55,199,199,29.37,29.37,3,0/6 (0%),5-0 (100%),2-1 (67%),1-5 (17%),2026-09-24,Lower TrueSkill rating
37,Justin Woo,Ann Arbor Skyline,overall,1,6,4,515.36,79.4,19.45,36.22,36.22,5.59,198,198,32.13,32.13,4,1/5 (20%),2-0 (100%),3-1 (75%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
38,Noah West,Lansing Catholic,overall,1,19,2,493.27,76.5,18.16,40.2,40.2,7.35,190,190,23.76,23.76,7,0/1 (0%),10-0 (100%),6-0 (100%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
39,Graham Long,Detroit Catholic Central,overall,1,7,8,467.57,73.1,10.72,26.96,26.96,5.41,197,197,30.86,30.86,3,1/7 (14%),4-0 (100%),2-0 (100%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
40,Kyle Friggens,Grand Haven,overall,1,13,6,482.9,75.1,13.72,32.06,32.06,6.11,198,198,27.45,27.45,3,1/7 (14%),10-0 (100%),2-0 (100%),1-6 (14%),2026-09-24,Worse score margin vs common opponents
41,Elliott Buck,Ada Forest Hills Eastern,overall,1,15,8,520.01,80.0,21.23,39.77,39.77,6.18,194,194,30.62,30.62,7,0/8 (0%),7-1 (88%),5-1 (83%),3-6 (33%),2026-09-23,Lost head-to-head vs player above
