rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,overall,1,11,0,582.73,92.2,21.3,43.35,43.35,7.35,225,225,31.26,31.26,7,1/1 (100%),3-0 (100%),2-0 (100%),5-0 (100%),2026-09-17,
2,Grant Miller,Ann Arbor Pioneer,overall,1,8,1,630.45,98.9,30.44,46.83,46.83,5.46,224,224,36.3,36.3,8,,,2-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
3,Carter Griffith,Birmingham Seaholm,overall,1,16,0,636.22,99.7,30.94,51.67,51.67,6.91,224,224,33.87,33.87,11,1/1 (100%),1-0 (100%),5-0 (100%),7-0 (100%),2026-09-18,Worse score margin vs common opponents
4,Mason Crosby,South Lyon East,overall,1,17,0,569.1,90.3,23.61,47.83,47.83,8.07,209,209,26.87,26.87,13,,4-0 (100%),10-0 (100%),3-0 (100%),2026-09-18,Worse score margin vs common opponents
5,Ricky Jeong,Detroit Country Day,overall,1,8,0,629.12,98.7,31.3,48.33,48.33,5.68,224,224,31.04,31.04,6,,2-0 (100%),3-0 (100%),3-0 (100%),2026-09-15,Worse score margin vs common opponents
6,chengzhi ma,Ann Arbor Huron,overall,1,6,2,579.56,91.8,22.82,38.92,38.92,5.37,221,221,34.82,34.82,4,0/2 (0%),,3-0 (100%),2-2 (50%),2026-09-15,Lower TrueSkill rating
7,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,13,1,597.87,94.3,24.7,43.8,43.8,6.37,222,222,33.56,33.56,9,1/2 (50%),2-0 (100%),3-0 (100%),7-1 (88%),2026-09-18,Worse score margin vs common opponents
8,Anish Komirisetty,Haslett,overall,1,17,0,638.63,100.0,34.52,55.87,55.87,7.11,217,217,30.83,30.83,11,1/1 (100%),5-0 (100%),4-0 (100%),8-0 (100%),2026-09-18,Worse score margin vs common opponents
9,Matthew Bartoszewicz,Grosse Pointe South,overall,1,19,4,589.55,93.2,24.28,45.53,45.53,7.08,217,217,32.14,32.14,12,1/4 (25%),5-0 (100%),5-0 (100%),8-3 (73%),2026-09-17,Worse score margin vs common opponents
10,Dheeraj Yelleti,Troy,overall,1,10,5,593.29,93.7,25.14,40.46,40.46,5.11,220,220,34.08,34.08,7,0/5 (0%),1-0 (100%),5-0 (100%),3-4 (43%),2026-09-15,Worse score margin vs common opponents
11,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,12,3,602.46,95.0,29.75,47.44,47.44,5.89,216,216,28.24,28.24,5,1/4 (25%),5-0 (100%),2-1 (67%),4-1 (80%),2026-09-16,Fewer wins vs common opponents
12,Eli Howes,St. Johns,overall,1,15,1,562.16,89.4,23.13,44.21,44.21,7.02,214,214,24.79,24.79,4,0/1 (0%),10-0 (100%),3-0 (100%),2-1 (67%),2026-09-18,Worse score margin vs common opponents
13,Dylan Hodgman,Mattawan,overall,1,11,0,577.72,91.5,25.35,46.73,46.73,7.12,214,214,27.69,27.69,6,1/1 (100%),3-0 (100%),2-0 (100%),5-0 (100%),2026-09-19,Worse score margin vs common opponents
14,Reid Hackney,Muskegon Mona Shores,overall,1,12,1,577.33,91.5,26.38,46.37,46.37,6.66,214,214,22.63,22.63,4,0/1 (0%),6-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
15,Brady Winston,Bloomfield Hills,overall,1,6,4,545.35,87.0,17.84,35.45,35.45,5.87,215,215,37.19,37.19,5,0/4 (0%),,4-0 (100%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
16,Eeshaan Ale,St. Joseph,overall,1,15,7,543.68,86.8,18.92,35.54,35.54,5.54,213,213,31.05,31.05,5,1/8 (12%),7-1 (88%),4-0 (100%),3-5 (38%),2026-09-18,Worse score margin vs common opponents
17,Floyd Webb,Holland,overall,1,11,3,544.82,86.9,20.44,36.98,36.98,5.51,212,212,28.09,28.09,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
18,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,7,4,537.14,85.9,15.3,31.87,31.87,5.52,217,217,35.15,35.15,6,0/4 (0%),1-0 (100%),2-0 (100%),4-3 (57%),2026-09-18,Lower TrueSkill rating
19,Evan Weber,Berkley,overall,1,15,1,537.42,85.9,21.47,43.77,43.77,7.44,207,207,22.98,22.98,3,1/2 (50%),9-0 (100%),3-0 (100%),3-1 (75%),2026-09-16,Lost head-to-head vs player above
20,Mateus Pimentel,Goodrich,overall,1,10,0,499.91,80.7,21.72,43.32,43.32,7.2,187,187,22.4,22.4,4,1/1 (100%),6-0 (100%),2-0 (100%),2-0 (100%),2026-09-17,Worse score margin vs common opponents
21,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,7,5,542.52,86.6,19.36,36.48,36.48,5.71,211,211,32.35,32.35,5,0/4 (0%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-17,Lower TrueSkill rating
22,Thomas McCormick,Clarkston,overall,1,9,2,538.31,86.0,19.11,34.89,34.89,5.26,211,211,29.36,29.36,4,1/3 (33%),3-0 (100%),4-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
23,Euji Son,Berrien Springs,overall,1,15,2,505.13,81.4,14.86,38.12,38.12,7.75,203,203,25.49,25.49,8,1/3 (33%),7-0 (100%),3-0 (100%),5-2 (71%),2026-09-17,Worse score margin vs common opponents
24,Sahaj Pakala,Okemos,overall,1,9,6,534.17,85.5,18.01,35.94,35.94,5.98,210,210,33.08,33.08,5,1/6 (17%),2-0 (100%),4-0 (100%),2-5 (29%),2026-09-08,Worse score margin vs common opponents
25,Aditya Deo,Rochester Adams,overall,1,3,6,513.13,82.5,14.28,31.65,31.65,5.79,209,209,38.43,38.43,3,0/5 (0%),,1-0 (100%),2-6 (25%),2026-09-18,Lost head-to-head vs player above
26,Dominic Kwong,Portage Central,overall,1,14,6,546.65,87.2,21.38,41.65,41.65,6.76,206,206,31.37,31.37,8,2/8 (25%),4-0 (100%),5-1 (83%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
27,Manuel Meca,Grand Rapids Christian,overall,1,12,4,523.47,84.0,18.04,33.28,33.28,5.08,203,203,33.38,33.38,7,2/5 (40%),3-0 (100%),1-1 (50%),6-3 (67%),2026-09-16,Fewer wins vs common opponents
28,Liam Nantais,Detroit U-D Jesuit,overall,1,4,5,490.08,79.3,12.41,30.19,30.19,5.93,202,202,38.96,38.96,3,0/3 (0%),,,3-5 (38%),2026-09-12,Lost head-to-head vs player above
29,Justin Karem,Byron Center,overall,1,11,4,542.87,86.7,23.68,39.58,39.58,5.3,201,201,29.79,29.79,5,0/4 (0%),4-0 (100%),1-1 (50%),5-3 (62%),2026-09-17,Lost head-to-head vs player above
