rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,overall,1,11,0,646.01,96.8,30.71,51.13,51.13,6.81,233,233,31.72,31.72,7,1/1 (100%),2-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,
2,Aarav Shah,Salem,overall,1,12,0,617.77,93.1,25.58,47.7,47.7,7.37,232,232,30.51,30.51,7,1/1 (100%),4-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,Lower TrueSkill rating
3,Grant Miller,Ann Arbor Pioneer,overall,1,11,1,611.14,92.2,25.03,46.95,46.95,7.31,229,229,31.78,31.78,8,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
4,chengzhi ma,Ann Arbor Huron,overall,1,7,2,581.2,88.2,20.49,38.74,38.74,6.08,228,228,33.35,33.35,4,0/2 (0%),1-0 (100%),3-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
5,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,14,2,613.97,92.6,23.16,42.15,42.15,6.33,232,232,35.18,35.18,11,1/2 (50%),3-0 (100%),2-0 (100%),9-2 (82%),2026-09-22,Worse score margin vs common opponents
6,Carter Griffith,Birmingham Seaholm,overall,1,17,0,670.22,100.0,34.57,54.84,54.84,6.76,230,230,35.56,35.56,13,1/1 (100%),1-0 (100%),2-0 (100%),12-0 (100%),2026-09-22,Worse score margin vs common opponents
7,Mason Crosby,South Lyon East,overall,1,18,0,564.63,86.0,22.57,47.92,47.92,8.45,211,211,26.33,26.33,11,,7-0 (100%),8-0 (100%),3-0 (100%),2026-09-21,Worse score margin vs common opponents
8,Anish Komirisetty,Haslett,overall,1,18,0,632.59,95.0,31.37,54.55,54.55,7.73,222,222,30.25,30.25,11,1/1 (100%),6-0 (100%),4-0 (100%),8-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Kris Thomas,Novi,overall,1,9,5,588.85,89.2,21.25,40.0,40.0,6.25,229,229,34.04,34.04,5,1/4 (25%),4-0 (100%),1-0 (100%),4-5 (44%),2026-09-21,Lower TrueSkill rating
10,Dheeraj Yelleti,Troy,overall,1,11,5,613.81,92.5,25.95,41.69,41.69,5.25,227,227,36.01,36.01,8,0/5 (0%),2-0 (100%),1-0 (100%),7-5 (58%),2026-09-23,Lost head-to-head vs player above
