rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,overall,1,12,0,652.0,97.6,31.17,51.85,51.85,6.89,233,233,33.06,33.06,9,1/1 (100%),1-0 (100%),4-0 (100%),6-0 (100%),2026-09-22,
2,Aarav Shah,Salem,overall,1,14,0,623.53,93.9,26.1,49.15,49.15,7.69,232,232,30.88,30.88,9,1/1 (100%),4-0 (100%),5-0 (100%),5-0 (100%),2026-09-24,Lower TrueSkill rating
3,Grant Miller,Ann Arbor Pioneer,overall,1,11,1,607.99,91.8,25.16,47.08,47.08,7.31,227,227,32.26,32.26,8,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
4,chengzhi ma,Ann Arbor Huron,overall,1,7,2,577.94,87.8,20.61,38.87,38.87,6.09,226,226,33.59,33.59,4,0/2 (0%),1-0 (100%),3-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
5,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,15,2,622.75,93.8,24.63,43.88,43.88,6.42,232,232,34.99,34.99,12,1/2 (50%),2-0 (100%),4-0 (100%),9-2 (82%),2026-09-24,Worse score margin vs common opponents
6,Carter Griffith,Birmingham Seaholm,overall,1,17,0,670.06,100.0,34.88,55.05,55.05,6.72,230,230,35.17,35.17,12,1/1 (100%),1-0 (100%),3-0 (100%),11-0 (100%),2026-09-22,Worse score margin vs common opponents
7,Anish Komirisetty,Haslett,overall,1,19,0,627.67,94.4,30.47,54.87,54.87,8.13,221,221,30.46,30.46,12,1/1 (100%),6-0 (100%),5-0 (100%),8-0 (100%),2026-09-24,Lower TrueSkill rating
8,Kris Thomas,Novi,overall,1,9,5,588.8,89.3,21.18,40.0,40.0,6.27,229,229,34.69,34.69,5,1/4 (25%),4-0 (100%),1-0 (100%),4-5 (44%),2026-09-21,Lower TrueSkill rating
9,Dheeraj Yelleti,Troy,overall,1,11,6,611.01,92.2,26.07,41.78,41.78,5.23,225,225,37.16,37.16,8,0/6 (0%),2-0 (100%),2-0 (100%),6-6 (50%),2026-09-23,Lost head-to-head vs player above
10,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,14,3,597.79,90.5,26.55,47.84,47.84,7.1,220,220,28.93,28.93,7,1/4 (25%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Fewer wins vs common opponents
11,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,10,4,555.59,84.9,17.59,34.76,34.76,5.72,220,220,34.09,34.09,7,0/4 (0%),1-0 (100%),5-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
12,Matthew Bartoszewicz,Grosse Pointe South,overall,1,20,4,605.69,91.5,25.13,46.12,46.12,7.0,222,222,32.91,32.91,13,1/4 (25%),5-0 (100%),6-0 (100%),8-4 (67%),2026-09-21,Worse score margin vs common opponents
13,Dylan Hodgman,Mattawan,overall,1,14,0,571.71,87.0,23.54,48.33,48.33,8.26,216,216,25.86,25.86,6,1/1 (100%),6-0 (100%),2-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
14,Mason Crosby,South Lyon East,overall,1,18,0,543.25,83.3,22.31,47.96,47.96,8.55,201,201,26.23,26.23,11,,6-0 (100%),9-0 (100%),3-0 (100%),2026-09-21,Lower TrueSkill rating
15,Reid Hackney,Muskegon Mona Shores,overall,1,15,1,559.16,85.4,23.25,47.07,47.07,7.94,212,212,22.6,22.6,5,0/1 (0%),8-0 (100%),5-0 (100%),1-1 (50%),2026-09-23,Lower TrueSkill rating
16,Eli Howes,St. Johns,overall,1,18,1,563.56,86.0,23.16,46.9,46.9,7.91,216,216,22.33,22.33,3,0/1 (0%),12-0 (100%),4-0 (100%),2-1 (67%),2026-09-24,Lower TrueSkill rating
17,Brady Winston,Bloomfield Hills,overall,1,6,5,544.72,83.5,16.68,33.4,33.4,5.57,217,217,39.55,39.55,5,0/5 (0%),1-0 (100%),2-0 (100%),3-5 (38%),2026-09-23,Lower TrueSkill rating
18,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,9,5,562.58,85.8,23.06,41.09,41.09,6.01,211,211,32.39,32.39,6,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
19,Eeshaan Ale,St. Joseph,overall,1,17,7,547.42,83.8,19.33,38.61,38.61,6.43,215,215,29.44,29.44,4,1/8 (12%),9-1 (90%),4-0 (100%),3-5 (38%),2026-09-24,Lower TrueSkill rating
20,Nico Grosso,Holland Christian,overall,1,13,4,578.73,88.0,24.4,42.17,42.17,5.92,215,215,32.26,32.26,7,2/5 (40%),5-0 (100%),5-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
21,Thomas McCormick,Clarkston,overall,1,11,2,550.24,84.2,19.62,37.02,37.02,5.8,214,214,30.17,30.17,6,1/3 (33%),5-0 (100%),2-0 (100%),4-2 (67%),2026-09-23,Lower TrueSkill rating
22,Evan Weber,Berkley,overall,1,16,2,544.51,83.4,23.01,43.73,43.73,6.91,206,206,25.71,25.71,3,1/3 (33%),9-0 (100%),4-0 (100%),3-2 (60%),2026-09-24,Worse score margin vs common opponents
23,Mateus Pimentel,Goodrich,overall,1,11,0,514.11,79.4,20.62,44.22,44.22,7.87,196,196,22.84,22.84,5,1/1 (100%),6-0 (100%),3-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
