rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,overall,1,11,0,646.01,96.8,30.71,51.13,51.13,6.81,233,233,31.72,31.72,7,1/1 (100%),2-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,
2,Aarav Shah,Salem,overall,1,13,0,617.95,93.1,25.35,48.24,48.24,7.63,232,232,30.16,30.16,8,1/1 (100%),4-0 (100%),4-0 (100%),5-0 (100%),2026-09-22,Lower TrueSkill rating
3,Grant Miller,Ann Arbor Pioneer,overall,1,11,1,611.16,92.2,25.03,46.95,46.95,7.31,229,229,31.82,31.82,8,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
4,chengzhi ma,Ann Arbor Huron,overall,1,7,2,581.23,88.3,20.49,38.74,38.74,6.08,228,228,33.42,33.42,4,0/2 (0%),1-0 (100%),3-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
5,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,overall,1,14,2,613.97,92.6,23.16,42.15,42.15,6.33,232,232,35.18,35.18,11,1/2 (50%),3-0 (100%),2-0 (100%),9-2 (82%),2026-09-22,Worse score margin vs common opponents
6,Carter Griffith,Birmingham Seaholm,overall,1,17,0,670.22,100.0,34.57,54.84,54.84,6.76,230,230,35.55,35.55,13,1/1 (100%),1-0 (100%),2-0 (100%),12-0 (100%),2026-09-22,Worse score margin vs common opponents
7,Mason Crosby,South Lyon East,overall,1,18,0,564.63,86.1,22.57,47.92,47.92,8.45,211,211,26.33,26.33,11,,7-0 (100%),8-0 (100%),3-0 (100%),2026-09-21,Worse score margin vs common opponents
8,Anish Komirisetty,Haslett,overall,1,18,0,632.56,95.0,31.37,54.55,54.55,7.73,222,222,30.19,30.19,11,1/1 (100%),6-0 (100%),4-0 (100%),8-0 (100%),2026-09-22,Worse score margin vs common opponents
9,Kris Thomas,Novi,overall,1,9,5,588.87,89.3,21.25,40.0,40.0,6.25,229,229,34.08,34.08,5,1/4 (25%),4-0 (100%),1-0 (100%),4-5 (44%),2026-09-21,Lower TrueSkill rating
10,Dheeraj Yelleti,Troy,overall,1,11,5,613.81,92.6,25.95,41.69,41.69,5.25,227,227,36.0,36.0,8,0/5 (0%),2-0 (100%),1-0 (100%),7-5 (58%),2026-09-23,Lost head-to-head vs player above
11,Edmundo Berain Saucedo,Hudsonville Unity Christian,overall,1,14,3,598.82,90.6,26.35,47.66,47.66,7.1,221,221,28.93,28.93,7,1/4 (25%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Fewer wins vs common opponents
12,Ryan Brockhaus,Bloomfield Hills Brother Rice,overall,1,10,4,558.05,85.2,17.32,34.5,34.5,5.73,222,222,33.8,33.8,7,0/4 (0%),2-0 (100%),4-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
13,Matthew Bartoszewicz,Grosse Pointe South,overall,1,20,4,599.8,90.7,24.61,45.78,45.78,7.06,222,222,32.38,32.38,11,1/4 (25%),6-0 (100%),4-0 (100%),9-4 (69%),2026-09-21,Worse score margin vs common opponents
14,Dylan Hodgman,Mattawan,overall,1,14,0,572.66,87.1,22.27,47.73,47.73,8.49,219,219,25.42,25.42,7,1/1 (100%),5-0 (100%),3-0 (100%),5-0 (100%),2026-09-23,Worse score margin vs common opponents
15,Reid Hackney,Muskegon Mona Shores,overall,1,15,1,566.84,86.4,23.13,46.68,46.68,7.85,215,215,24.24,24.24,6,0/1 (0%),6-0 (100%),5-0 (100%),2-1 (67%),2026-09-23,Lower TrueSkill rating
16,Eli Howes,St. Johns,overall,1,17,1,569.34,86.7,23.09,45.46,45.46,7.46,219,219,22.59,22.59,3,0/1 (0%),12-0 (100%),3-0 (100%),2-1 (67%),2026-09-22,Lower TrueSkill rating
17,Brady Winston,Bloomfield Hills,overall,1,6,5,547.12,83.8,16.44,33.17,33.17,5.57,219,219,38.69,38.69,5,0/5 (0%),1-0 (100%),2-0 (100%),3-5 (38%),2026-09-23,Lower TrueSkill rating
18,Vikram Krishnan,Grand Rapids Forest Hills Northern,overall,1,9,5,567.36,86.4,22.87,40.85,40.85,6.0,214,214,31.94,31.94,6,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
19,Eeshaan Ale,St. Joseph,overall,1,16,7,578.61,87.9,24.03,40.25,40.25,5.41,218,218,29.83,29.83,5,1/8 (12%),7-1 (88%),5-0 (100%),3-5 (38%),2026-09-23,Lower TrueSkill rating
20,Nico Grosso,Holland Christian,overall,1,13,4,583.91,88.6,24.26,42.0,42.0,5.91,218,218,32.08,32.08,7,2/5 (40%),5-0 (100%),5-0 (100%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
21,Thomas McCormick,Clarkston,overall,1,11,2,555.34,84.8,19.45,36.93,36.93,5.82,217,217,30.0,30.0,6,1/3 (33%),5-0 (100%),1-0 (100%),5-2 (71%),2026-09-23,Lower TrueSkill rating
22,Evan Weber,Berkley,overall,1,15,2,548.1,83.9,22.11,42.47,42.47,6.78,210,210,25.89,25.89,3,1/3 (33%),8-0 (100%),4-0 (100%),3-2 (60%),2026-09-22,Worse score margin vs common opponents
23,Mateus Pimentel,Goodrich,overall,1,11,0,502.11,77.8,20.62,44.22,44.22,7.87,190,190,22.82,22.82,5,1/1 (100%),6-0 (100%),3-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
24,Floyd Webb,Holland,overall,1,12,4,533.76,82.0,15.86,34.05,34.05,6.06,217,217,28.8,28.8,4,0/3 (0%),6-0 (100%),2-0 (100%),2-4 (33%),2026-09-23,Lower TrueSkill rating
25,Sahaj Pakala,Okemos,overall,1,11,6,541.15,83.0,16.81,35.4,35.4,6.2,216,216,32.1,32.1,6,1/6 (17%),4-0 (100%),3-0 (100%),3-6 (33%),2026-09-22,Lost head-to-head vs player above
26,Aditya Deo,Rochester Adams,overall,1,4,6,528.54,81.3,15.15,33.15,33.15,6.0,215,215,36.5,36.5,3,0/5 (0%),1-0 (100%),1-0 (100%),2-6 (25%),2026-09-22,Lost head-to-head vs player above
27,Dominic Kwong,Portage Central,overall,1,14,7,537.92,82.6,17.55,34.66,34.66,5.7,211,211,32.24,32.24,8,2/9 (22%),4-0 (100%),5-0 (100%),4-7 (36%),2026-09-23,Lost head-to-head vs player above
28,Gavin Luchies,Hudsonville,overall,1,15,5,530.23,81.5,18.98,37.5,37.5,6.17,206,206,28.48,28.48,6,1/5 (20%),7-1 (88%),4-0 (100%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
29,Manuel Meca,Grand Rapids Christian,overall,1,13,4,523.96,80.7,17.43,34.19,34.19,5.58,205,205,32.41,32.41,7,2/5 (40%),4-0 (100%),1-0 (100%),6-4 (60%),2026-09-21,Lost head-to-head vs player above
30,Euji Son,Berrien Springs,overall,1,18,2,534.41,82.1,20.8,42.86,42.86,7.35,203,203,24.63,24.63,8,1/3 (33%),10-0 (100%),2-0 (100%),6-2 (75%),2026-09-22,Fewer wins vs common opponents
31,Liam Nantais,Detroit U-D Jesuit,overall,1,5,8,491.66,76.4,11.93,30.8,30.8,6.29,204,204,38.94,38.94,3,0/6 (0%),1-0 (100%),1-0 (100%),2-8 (20%),2026-09-23,Worse score margin vs common opponents
32,Justin Karem,Byron Center,overall,1,12,5,518.07,79.9,18.28,34.69,34.69,5.47,202,202,30.25,30.25,5,0/5 (0%),5-0 (100%),2-1 (67%),4-4 (50%),2026-09-22,Lost head-to-head vs player above
33,Hawthorn Sutherland,Maple City Glen Lake,overall,1,15,8,563.75,86.0,26.51,44.23,44.23,5.91,201,201,31.26,31.26,9,0/8 (0%),4-0 (100%),4-2 (67%),5-6 (45%),2026-09-18,Lost head-to-head vs player above
34,Lucas Parrott,Parma Western,overall,1,12,0,458.15,72.0,14.6,40.64,40.64,8.68,183,183,23.15,23.15,5,1/1 (100%),5-0 (100%),3-0 (100%),3-0 (100%),2026-09-22,Worse score margin vs common opponents
35,Rohan Nagaram,Troy Athens,overall,1,7,7,491.18,76.4,16.25,31.87,31.87,5.21,196,196,29.76,29.76,2,0/6 (0%),3-0 (100%),3-0 (100%),1-6 (14%),2026-09-22,Lower TrueSkill rating
36,Kyle Friggens,Grand Haven,overall,1,12,6,479.2,74.8,12.6,30.52,30.52,5.98,199,199,27.32,27.32,3,1/7 (14%),9-0 (100%),2-0 (100%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
37,Elliott Buck,Ada Forest Hills Eastern,overall,1,15,8,520.16,80.2,21.24,39.76,39.76,6.17,195,195,29.75,29.75,6,0/8 (0%),8-1 (89%),4-1 (80%),3-6 (33%),2026-09-23,Lost head-to-head vs player above
38,Justin Woo,Ann Arbor Skyline,overall,1,6,4,507.85,78.6,19.51,36.26,36.26,5.58,195,195,31.51,31.51,3,1/5 (20%),3-0 (100%),3-0 (100%),0-4 (0%),2026-09-22,Lower TrueSkill rating
39,Noah West,Lansing Catholic,overall,1,18,2,488.92,76.1,18.64,39.63,39.63,7.0,189,189,23.24,23.24,4,0/1 (0%),11-0 (100%),2-0 (100%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
40,Yassin Elsaadany,Midland Dow,overall,1,15,5,487.42,75.9,17.73,36.31,36.31,6.19,185,185,30.37,30.37,9,0/5 (0%),5-0 (100%),5-0 (100%),5-5 (50%),2026-09-22,Lower TrueSkill rating
41,Rocco Wisniewski,Pontiac Notre Dame Prep,overall,1,10,1,472.21,73.9,14.36,34.35,34.35,6.66,191,191,24.66,24.66,4,1/2 (50%),6-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Lower TrueSkill rating
42,Graham Long,Detroit Catholic Central,overall,1,7,8,457.9,72.0,10.39,26.66,26.66,5.42,194,194,29.8,29.8,2,1/7 (14%),4-0 (100%),3-0 (100%),0-7 (0%),2026-09-23,Lower TrueSkill rating
43,Kirtan Palapattu,Ann Arbor Greenhills,overall,1,5,9,453.76,71.4,14.42,31.05,31.05,5.54,182,182,32.25,32.25,1,1/8 (12%),3-1 (75%),1-2 (33%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
44,Zack Tropea,Jackson Lumen Christi,overall,1,19,10,494.31,76.8,18.37,36.53,36.53,6.05,188,188,28.82,28.82,8,2/11 (18%),10-0 (100%),6-3 (67%),2-7 (22%),2026-09-23,Worse score margin vs common opponents
45,Tise Courtright,Grosse Pointe Woods University Liggett,overall,1,10,11,396.69,63.9,5.22,20.71,20.71,5.16,174,174,33.04,33.04,4,1/9 (11%),5-0 (100%),1-2 (33%),3-9 (25%),2026-09-23,Lost head-to-head vs player above
46,Jack Johnson,Grosse Ile,overall,1,13,3,462.68,72.6,19.26,37.47,37.47,6.07,173,173,25.6,25.6,5,0/2 (0%),7-1 (88%),2-0 (100%),4-2 (67%),2026-09-23,Lost head-to-head vs player above
47,Sam Michalowicz,New Baltimore Anchor Bay,overall,1,10,0,455.91,71.7,24.17,43.31,43.31,6.38,158,158,25.91,25.91,4,,2-0 (100%),5-0 (100%),2-0 (100%),2026-09-23,Worse score margin vs common opponents
48,Keegan Parrish,Brighton,overall,1,7,8,389.48,63.0,7.6,25.44,25.44,5.95,166,166,32.87,32.87,2,0/7 (0%),3-0 (100%),3-1 (75%),0-7 (0%),2026-09-22,Lower TrueSkill rating
49,Logan Fansler,Chelsea,overall,1,10,10,404.87,65.0,13.32,31.09,31.09,5.92,158,158,32.42,32.42,4,2/11 (18%),4-0 (100%),4-2 (67%),2-7 (22%),2026-09-16,Lost head-to-head vs player above
50,Sam Lauth,Allen Park,overall,1,13,0,391.66,63.3,16.3,40.5,40.5,8.07,148,148,19.15,19.15,3,,8-0 (100%),2-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
51,Jakob Rietema,Grand Rapids Forest Hills Central,overall,1,4,11,328.45,54.9,-1.32,20.59,20.59,7.3,158,158,35.08,35.08,1,1/12 (8%),2-0 (100%),1-2 (33%),0-9 (0%),2026-09-23,Lower TrueSkill rating
52,Ajay Sarnaik,Grosse Pointe North,overall,1,13,6,422.56,67.3,18.12,35.26,35.26,5.71,157,157,26.75,26.75,3,1/7 (14%),6-1 (86%),5-1 (83%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
53,Jagger Meller,Southgate Anderson,overall,1,12,6,412.19,66.0,19.37,37.71,37.71,6.11,147,147,30.51,30.51,4,0/6 (0%),6-0 (100%),4-0 (100%),2-6 (25%),2026-09-22,Worse score margin vs common opponents
54,Truong Huynh,Jackson,overall,1,8,1,374.78,61.0,16.38,36.77,36.77,6.8,139,139,20.63,20.63,3,1/2 (50%),5-0 (100%),2-1 (67%),1-0 (100%),2026-09-22,Lower TrueSkill rating
55,Simon Wolters,East Kentwood,overall,1,11,2,350.77,57.9,12.67,31.26,31.26,6.19,136,136,21.62,21.62,3,0/1 (0%),8-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lower TrueSkill rating
56,Rodrigo Oliveira,Utica Ford,overall,1,7,3,390.58,63.1,17.25,32.76,32.76,5.17,145,145,25.53,25.53,1,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
57,Eric J Mitchell,Birmingham Groves,overall,1,3,3,390.38,63.1,11.66,27.71,27.71,5.35,157,157,33.03,33.03,1,1/3 (33%),0-1 (0%),2-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
58,Lucas Chang,Rochester,overall,1,6,8,360.48,59.1,6.37,23.54,23.54,5.72,156,156,30.14,30.14,1,1/9 (11%),5-0 (100%),1-2 (33%),0-6 (0%),2026-09-22,Lost head-to-head vs player above
59,Alex Lytle,Lake Orion,overall,1,7,6,373.76,60.9,10.02,25.32,25.32,5.1,155,155,24.24,24.24,1,0/5 (0%),5-0 (100%),2-3 (40%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
60,Christian Lambert,Rochester Hills Stoney Creek,overall,1,6,10,343.47,56.9,5.12,23.37,23.37,6.08,152,152,27.65,27.65,0,2/12 (17%),6-1 (86%),0-2 (0%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
61,Gavin Habicht,Romeo,overall,1,7,10,357.64,58.8,12.65,28.0,28.0,5.11,139,139,29.66,29.66,1,0/10 (0%),5-1 (83%),1-0 (100%),1-8 (11%),2026-09-23,Worse score margin vs common opponents
62,Han Chau,Walled Lake Central,overall,1,8,0,333.14,55.5,21.49,42.46,42.46,6.99,104,104,23.21,23.21,4,1/1 (100%),3-0 (100%),4-0 (100%),,2026-09-23,Worse score margin vs common opponents
63,Grant Martin,East Grand Rapids,overall,1,6,9,295.77,50.6,4.3,21.88,21.88,5.86,126,126,35.43,35.43,3,1/9 (11%),3-0 (100%),1-1 (50%),2-7 (22%),2026-09-16,Lower TrueSkill rating
64,Nestor Cardinaux,Battle Creek Lakeview,overall,1,16,7,351.1,57.9,16.48,34.98,34.98,6.16,124,124,26.24,26.24,5,0/7 (0%),7-1 (88%),4-0 (100%),2-6 (25%),2026-09-22,Worse score margin vs common opponents
65,Max McCormick,Grand Blanc,overall,1,10,1,326.16,54.6,18.03,39.66,39.66,7.21,109,109,23.81,23.81,4,3/4 (75%),6-0 (100%),3-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
66,Wesley Goodspeed,Allegan,overall,1,18,15,356.78,58.7,18.21,37.63,37.63,6.47,121,121,26.36,26.36,7,3/17 (18%),10-1 (91%),5-5 (50%),2-8 (20%),2026-09-21,Lower TrueSkill rating
67,Ryan Higley,Ludington,overall,1,18,5,299.79,51.1,9.78,26.51,26.51,5.58,114,114,27.63,27.63,6,0/3 (0%),8-0 (100%),4-1 (80%),3-4 (43%),2026-09-21,Lost head-to-head vs player above
68,Liam Washington,Petoskey,overall,1,12,5,306.35,52.0,15.27,33.57,33.57,6.1,104,104,28.85,28.85,5,0/5 (0%),5-0 (100%),2-1 (67%),3-4 (43%),2026-09-16,Lost head-to-head vs player above
69,Alex Moore,Rockford,overall,1,7,12,266.4,46.7,0.15,19.11,19.11,6.32,125,125,28.19,28.19,1,0/11 (0%),5-2 (71%),1-4 (20%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
70,Joe Maas,Grand Rapids South Christian,overall,1,14,3,334.08,55.7,22.03,39.36,39.36,5.78,101,101,25.67,25.67,6,0/3 (0%),8-0 (100%),4-1 (80%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
71,Thomas Dwan,Bay City John Glenn,overall,1,9,1,217.04,40.2,15.36,38.37,38.37,7.67,63,63,22.25,22.25,2,0/1 (0%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
72,Marcelo Rocha,Oxford,overall,1,7,2,262.02,46.2,14.34,34.07,34.07,6.58,88,88,22.51,22.51,2,1/3 (33%),4-0 (100%),3-2 (60%),,2026-09-21,Lower TrueSkill rating
73,Andrew Artuso,Dewitt,overall,1,9,6,297.43,50.8,14.18,29.7,29.7,5.17,103,103,28.93,28.93,4,2/8 (25%),4-1 (80%),2-0 (100%),2-4 (33%),2026-09-18,Lower TrueSkill rating
74,Terrance Fisher,Paw Paw,overall,1,20,6,297.37,50.8,16.07,32.17,32.17,5.37,98,98,23.92,23.92,6,2/6 (33%),11-1 (92%),6-1 (86%),2-4 (33%),2026-09-22,Lost head-to-head vs player above
75,Jagger Freed,Grand Ledge,overall,1,7,4,271.14,47.4,11.04,27.22,27.22,5.39,101,101,24.76,24.76,1,0/3 (0%),6-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
76,James Sylvestre,Middleville Thornapple Kellogg,overall,1,13,3,280.29,48.6,15.22,33.73,33.73,6.17,93,93,24.18,24.18,4,0/2 (0%),8-0 (100%),4-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
77,Levi Adema,Grandville Calvin Christian,overall,1,15,5,258.99,45.8,10.51,26.41,26.41,5.3,95,95,23.73,23.73,3,0/5 (0%),9-0 (100%),3-1 (75%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
78,Grant Snook,Holt,overall,1,5,14,227.18,41.6,2.23,20.5,20.5,6.09,99,99,30.0,30.0,2,0/13 (0%),3-1 (75%),1-4 (20%),1-7 (12%),2026-09-22,Lower TrueSkill rating
79,Chandler Pryor,Saginaw Heritage,overall,1,10,3,279.85,48.5,16.89,33.72,33.72,5.61,89,89,25.67,25.67,3,1/3 (33%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
80,Theodor Kazanmashev,Dearborn,overall,1,7,1,224.94,41.3,16.6,36.37,36.37,6.59,63,63,22.68,22.68,3,1/2 (50%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
81,Holden Beery,Traverse City Central,overall,1,12,10,290.17,49.9,17.36,33.13,33.13,5.25,91,91,30.58,30.58,4,0/10 (0%),5-1 (83%),3-0 (100%),1-9 (10%),2026-09-21,Lower TrueSkill rating
82,Alex Dull,Spring Lake,overall,1,10,9,253.34,45.0,13.13,30.42,30.42,5.77,85,85,29.32,29.32,2,0/9 (0%),6-0 (100%),2-3 (40%),0-6 (0%),2026-09-23,Fewer wins vs common opponents
83,Rowan Shell,West Bloomfield,overall,1,6,6,197.02,37.6,1.72,20.13,20.13,6.14,87,87,28.69,28.69,0,2/8 (25%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
84,Noah Dapprich,Grand Rapids NorthPointe Christian,overall,1,9,12,192.56,37.0,-0.07,17.5,17.5,5.86,88,88,27.71,27.71,2,0/11 (0%),5-3 (62%),1-3 (25%),1-6 (14%),2026-09-23,Lower TrueSkill rating
85,Patrick Latchana,Grand Rapids West Catholic,overall,1,6,11,180.9,35.5,-1.12,18.42,18.42,6.51,85,85,29.98,29.98,1,1/11 (9%),4-1 (80%),2-3 (40%),0-7 (0%),2026-09-21,Lost head-to-head vs player above
86,Drake Apol,Jenison,overall,1,9,7,185.52,36.1,1.09,21.56,21.56,6.82,83,83,25.01,25.01,1,1/7 (14%),7-1 (88%),0-1 (0%),1-5 (17%),2026-09-21,Lost head-to-head vs player above
87,Hudson Badger,Battle Creek Pennfield,overall,1,8,3,237.14,42.9,15.66,35.48,35.48,6.61,73,73,22.57,22.57,1,0/3 (0%),7-0 (100%),1-0 (100%),0-3 (0%),2026-09-23,Fewer wins vs common opponents
88,Casey Jackson,Traverse City St Francis,overall,1,7,14,229.3,41.8,8.39,27.38,27.38,6.33,84,84,29.59,29.59,3,0/12 (0%),4-1 (80%),3-2 (60%),0-9 (0%),2026-09-12,Worse score margin vs common opponents
89,Justus Rowland,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,1,7,3,180.84,35.5,8.21,26.83,26.83,6.21,65,65,19.45,19.45,0,1/3 (33%),7-0 (100%),,0-3 (0%),2026-09-21,Worse score margin vs common opponents
90,Donald Harley,East Lansing,overall,1,3,6,222.93,41.0,10.86,26.74,26.74,5.29,76,76,30.19,30.19,1,1/7 (14%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-10,Lower TrueSkill rating
91,David Aguirre,Mount Pleasant,overall,1,6,3,215.08,40.0,9.9,26.2,26.2,5.43,76,76,24.05,24.05,1,0/3 (0%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
92,Aiden Rovoll,Midland,overall,1,11,5,204.69,38.6,9.96,25.76,25.76,5.27,71,71,22.68,22.68,1,2/5 (40%),8-0 (100%),1-2 (33%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
93,Quentin Lefebvre,Ortonville Brandon,overall,1,6,1,201.66,38.2,12.65,34.07,34.07,7.14,64,64,20.63,20.63,0,1/2 (50%),6-0 (100%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
94,Soren Traver,Holland West Ottawa,overall,1,5,13,169.79,34.0,-1.53,17.63,17.63,6.39,82,82,26.87,26.87,0,0/12 (0%),4-3 (57%),0-4 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
95,Charlie Hayhoe,Mason,overall,1,10,10,201.61,38.2,11.04,30.04,30.04,6.33,63,63,31.68,31.68,3,0/9 (0%),5-0 (100%),4-2 (67%),1-8 (11%),2026-09-22,Worse score margin vs common opponents
96,Jon Harrison,Dearborn Edsel Ford,overall,1,6,4,187.16,36.3,9.81,28.5,28.5,6.23,62,62,25.11,25.11,1,0/3 (0%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-23,Lower TrueSkill rating
