rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,1,1,11,0,620.82,98.3,26.97,47.55,47.55,6.86,229,229,31.76,31.25,8,1/1 (100%),4-0 (100%),3-0 (100%),4-0 (100%),2026-09-17,
2,Grant Miller,Ann Arbor Pioneer,1,1,8,1,632.09,100.0,29.95,46.53,46.53,5.53,226,226,36.49,37.58,8,,,3-0 (100%),5-1 (83%),2026-09-15,Lost head-to-head vs player above
3,chengzhi ma,Ann Arbor Huron,1,1,6,2,580.85,92.5,22.24,38.51,38.51,5.42,223,223,35.16,36.19,4,0/2 (0%),1-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
4,Kris Thomas,Novi,1,1,9,5,577.67,92.0,21.07,39.92,39.92,6.29,224,224,33.54,29.64,5,1/4 (25%),5-0 (100%),,4-5 (44%),2026-09-21,Worse score margin vs common opponents
5,Dheeraj Yelleti,Troy,1,1,10,5,593.09,94.3,24.2,39.56,39.56,5.12,222,222,35.05,33.44,7,0/5 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-15,Lost head-to-head vs player above
6,Thomas McCormick,Clarkston,1,1,9,2,542.45,86.9,18.74,34.51,34.51,5.26,213,213,30.37,27.58,5,1/3 (33%),4-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
7,Sahaj Pakala,Okemos,1,1,10,6,532.3,85.4,16.9,34.63,34.63,5.91,212,212,32.52,31.39,5,1/6 (17%),4-0 (100%),4-0 (100%),1-6 (14%),2026-09-21,Lost head-to-head vs player above
8,Brady Winston,Bloomfield Hills,1,1,6,4,550.64,88.1,18.5,35.83,35.83,5.78,216,216,37.14,31.89,5,0/4 (0%),2-0 (100%),3-0 (100%),1-4 (20%),2026-09-15,Worse score margin vs common opponents
9,Ryan Brockhaus,Bloomfield Hills Brother Rice,1,1,9,4,551.6,88.2,17.57,33.7,33.7,5.38,218,218,34.38,36.78,7,0/4 (0%),3-0 (100%),1-0 (100%),4-4 (50%),2026-09-21,Worse score margin vs common opponents
10,Aditya Deo,Rochester Adams,1,1,3,6,515.9,83.0,14.44,31.92,31.92,5.83,210,210,38.38,36.6,3,0/5 (0%),,2-0 (100%),1-6 (14%),2026-09-18,Lost head-to-head vs player above
11,Rohan Nagaram,Troy Athens,1,1,6,7,483.35,78.2,14.32,29.55,29.55,5.08,197,197,29.42,25.27,2,0/6 (0%),5-0 (100%),1-1 (50%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
