rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,1,1,11,0,582.73,93.0,21.3,43.35,43.35,7.35,225,225,31.26,30.69,7,1/1 (100%),3-0 (100%),2-0 (100%),5-0 (100%),2026-09-17,
2,Grant Miller,Ann Arbor Pioneer,1,1,8,1,630.45,100.0,30.44,46.83,46.83,5.46,224,224,36.3,37.34,8,,,2-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
3,chengzhi ma,Ann Arbor Huron,1,1,6,2,579.56,92.5,22.82,38.92,38.92,5.37,221,221,34.82,35.7,4,0/2 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
4,Dheeraj Yelleti,Troy,1,1,10,5,593.29,94.6,25.14,40.46,40.46,5.11,220,220,34.08,32.18,7,0/5 (0%),3-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Lost head-to-head vs player above
5,Brady Winston,Bloomfield Hills,1,1,6,4,545.35,87.5,17.84,35.45,35.45,5.87,215,215,37.19,32.38,5,0/4 (0%),1-0 (100%),3-0 (100%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
6,Ryan Brockhaus,Bloomfield Hills Brother Rice,1,1,7,4,537.14,86.3,15.3,31.87,31.87,5.52,217,217,35.15,36.25,6,0/4 (0%),1-0 (100%),2-0 (100%),4-3 (57%),2026-09-18,Worse score margin vs common opponents
7,Thomas McCormick,Clarkston,1,1,9,2,538.31,86.5,19.11,34.89,34.89,5.26,211,211,29.36,26.67,4,1/3 (33%),4-0 (100%),3-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
8,Sahaj Pakala,Okemos,1,1,9,6,534.17,85.9,18.01,35.94,35.94,5.98,210,210,33.08,31.59,5,1/6 (17%),3-0 (100%),4-0 (100%),1-5 (17%),2026-09-08,Lost head-to-head vs player above
9,Aditya Deo,Rochester Adams,1,1,3,6,513.13,82.8,14.28,31.65,31.65,5.79,209,209,38.43,36.77,3,0/5 (0%),,1-0 (100%),2-6 (25%),2026-09-18,Lost head-to-head vs player above
10,Dominic Kwong,Portage Central,1,1,14,6,546.65,87.7,21.38,41.65,41.65,6.76,206,206,31.37,30.98,8,2/8 (25%),6-0 (100%),3-1 (75%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
11,Kyle Friggens,Grand Haven,1,1,11,5,499.29,80.8,18.05,33.97,33.97,5.31,196,196,27.95,27.13,2,1/6 (17%),10-0 (100%),,1-5 (17%),2026-09-17,Lost head-to-head vs player above
12,Arnav Bhatia,Novi,1,1,3,1,475.24,77.2,13.57,32.78,32.78,6.4,196,196,27.58,20.66,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
13,Rohan Nagaram,Troy Athens,1,1,6,7,478.21,77.7,14.05,29.16,29.16,5.04,195,195,29.78,26.16,2,0/6 (0%),5-0 (100%),1-2 (33%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
14,Justin Woo,Ann Arbor Skyline,1,1,5,4,494.41,80.1,17.34,34.41,34.41,5.69,195,195,32.29,30.35,1,1/5 (20%),4-0 (100%),1-0 (100%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
15,Gavin Luchies,Hudsonville,1,1,13,5,398.45,66.0,13.68,32.47,32.47,6.26,154,154,28.95,26.37,5,1/5 (20%),8-1 (89%),1-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
16,Graham Long,Detroit Catholic Central,1,1,6,6,442.15,72.4,6.94,24.62,24.62,5.89,194,194,29.81,28.13,3,1/5 (20%),3-0 (100%),2-2 (50%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
17,Keegan Parrish,Brighton,1,1,7,6,396.07,65.6,9.9,28.23,28.23,6.11,164,164,31.06,28.46,2,0/5 (0%),3-1 (75%),3-0 (100%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
18,Lucas Chang,Rochester,1,1,6,6,371.51,62.0,10.78,27.1,27.1,5.44,151,151,28.12,26.82,1,1/7 (14%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
19,Christian Lambert,Rochester Hills Stoney Creek,1,1,6,8,345.1,58.2,9.42,26.75,26.75,5.78,142,142,27.96,23.5,0,2/10 (20%),6-0 (100%),0-4 (0%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
20,Alex Moore,Rockford,1,1,7,10,283.64,49.1,5.35,22.93,22.93,5.86,121,121,26.7,23.77,1,0/9 (0%),5-3 (62%),1-1 (50%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
21,Gavin Habicht,Romeo,1,1,7,9,381.64,63.5,16.69,33.39,33.39,5.57,141,141,29.25,24.53,1,0/9 (0%),6-0 (100%),1-2 (33%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
22,Max McCormick,Grand Blanc,1,1,8,1,324.89,55.2,20.06,39.06,39.06,6.33,103,103,25.01,27.11,4,3/4 (75%),4-0 (100%),4-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
23,Sam Michalowicz,New Baltimore Anchor Bay,1,1,5,0,188.96,35.3,19.47,37.49,37.49,6.01,38,38,25.06,24.34,2,,2-0 (100%),2-0 (100%),,2026-09-14,Lower TrueSkill rating
24,Simon Wolters,East Kentwood,1,1,9,2,274.44,47.8,9.81,28.15,28.15,6.12,105,105,21.65,21.91,3,0/1 (0%),7-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
25,Rodrigo Oliveira,Utica Ford,1,1,6,3,259.49,45.6,10.16,27.69,27.69,5.84,98,98,25.22,21.94,0,0/3 (0%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
26,Jagger Freed,Grand Ledge,1,1,6,4,276.49,48.1,11.27,26.36,26.36,5.03,103,103,25.2,29.55,1,0/3 (0%),5-1 (83%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
27,Grant Snook,Holt,1,1,5,12,250.39,44.3,6.0,24.57,24.57,6.19,101,101,30.75,28.89,2,0/11 (0%),3-1 (75%),2-2 (50%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
28,Drake Apol,Jenison,1,1,9,6,177.26,33.5,2.84,21.56,21.56,6.24,75,75,23.0,23.37,1,1/6 (17%),7-1 (88%),0-2 (0%),1-3 (25%),2026-09-17,Lower TrueSkill rating
29,Alex Lytle,Lake Orion,1,1,6,4,173.14,32.9,1.33,19.2,19.2,5.95,76,76,25.83,30.29,1,0/3 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
30,Marcelo Rocha,Oxford,1,1,6,2,240.99,42.9,15.25,33.49,33.49,6.08,75,75,23.35,15.86,2,1/3 (33%),4-1 (80%),2-0 (100%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
31,Theodor Kazanmashev,Dearborn,1,1,5,1,203.13,37.3,13.79,32.97,32.97,6.39,61,61,21.23,23.44,1,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
32,Rowan Shell,West Bloomfield,1,1,6,5,151.36,29.7,2.39,20.59,20.59,6.07,61,61,28.74,24.85,2,2/7 (29%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
33,Max Hong,Saline,1,1,1,13,134.64,27.3,-1.11,16.51,16.51,5.87,61,61,33.39,33.34,1,0/12 (0%),0-1 (0%),0-3 (0%),1-7 (12%),2026-09-18,Lower TrueSkill rating
34,Levi Duran,Monroe,1,1,9,1,227.39,40.9,18.56,34.7,34.7,5.38,60,60,19.99,16.51,3,0/1 (0%),6-1 (86%),3-0 (100%),,2026-09-15,Lost head-to-head vs player above
