rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,1,1,10,0,591.38,94.3,22.89,43.25,43.25,6.78,225,225,32.63,32.18,7,1/1 (100%),3-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Grant Miller,Ann Arbor Pioneer,1,1,8,1,630.36,100.0,30.43,46.82,46.82,5.46,224,224,36.28,36.59,8,,,2-0 (100%),6-1 (86%),2026-09-15,Lost head-to-head vs player above
3,chengzhi ma,Ann Arbor Huron,1,1,6,2,579.53,92.5,22.81,38.92,38.92,5.37,221,221,34.8,35.68,4,0/2 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
4,Dheeraj Yelleti,Troy,1,1,10,5,593.25,94.6,25.13,40.46,40.46,5.11,220,220,34.02,32.17,7,0/5 (0%),3-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Lost head-to-head vs player above
5,Brady Winston,Bloomfield Hills,1,1,6,4,545.35,87.5,17.84,35.45,35.45,5.87,215,215,37.18,32.35,5,0/4 (0%),2-0 (100%),2-0 (100%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
6,Ryan Brockhaus,Bloomfield Hills Brother Rice,1,1,7,4,537.11,86.3,15.3,31.87,31.87,5.52,217,217,35.08,36.25,6,0/4 (0%),1-0 (100%),2-0 (100%),4-3 (57%),2026-09-18,Worse score margin vs common opponents
7,Thomas McCormick,Clarkston,1,1,9,2,538.28,86.5,19.1,34.88,34.88,5.26,211,211,29.37,26.7,4,1/3 (33%),4-0 (100%),3-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
8,Sahaj Pakala,Okemos,1,1,9,6,534.17,85.9,18.01,35.94,35.94,5.98,210,210,33.07,29.91,5,1/6 (17%),3-0 (100%),4-0 (100%),1-5 (17%),2026-09-08,Lost head-to-head vs player above
9,Aditya Deo,Rochester Adams,1,1,3,6,513.14,82.8,14.28,31.65,31.65,5.79,209,209,38.42,36.07,3,0/5 (0%),,1-0 (100%),2-6 (25%),2026-09-18,Lost head-to-head vs player above
10,Kyle Friggens,Grand Haven,1,1,11,5,499.47,80.8,18.08,33.99,33.99,5.3,196,196,27.96,24.38,2,1/6 (17%),10-0 (100%),,1-5 (17%),2026-09-17,Fewer wins vs common opponents
11,Arnav Bhatia,Novi,1,1,3,1,475.23,77.2,13.57,32.78,32.78,6.4,196,196,27.58,20.66,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
12,Rohan Nagaram,Troy Athens,1,1,6,7,478.35,77.7,14.06,29.16,29.16,5.03,195,195,30.01,26.44,2,0/6 (0%),4-0 (100%),2-2 (50%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
13,Justin Woo,Ann Arbor Skyline,1,1,5,4,494.09,80.0,17.28,34.35,34.35,5.69,195,195,32.27,30.32,1,1/5 (20%),5-0 (100%),,0-4 (0%),2026-09-16,Worse score margin vs common opponents
