rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,1,1,10,0,591.21,94.1,22.85,43.25,43.25,6.8,225,225,32.69,32.23,7,1/1 (100%),3-0 (100%),2-0 (100%),4-0 (100%),2026-09-15,
2,Grant Miller,Ann Arbor Pioneer,1,1,8,1,631.4,100.0,30.62,46.96,46.96,5.45,224,224,36.41,36.74,8,,,1-0 (100%),7-1 (88%),2026-09-15,Lost head-to-head vs player above
3,chengzhi ma,Ann Arbor Huron,1,1,6,2,581.37,92.7,23.16,39.25,39.25,5.36,221,221,34.97,35.87,4,0/2 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
4,Dheeraj Yelleti,Troy,1,1,10,5,594.81,94.6,25.44,40.8,40.8,5.12,220,220,34.12,32.6,7,0/5 (0%),4-0 (100%),1-0 (100%),4-4 (50%),2026-09-15,Lost head-to-head vs player above
5,Brady Winston,Bloomfield Hills,1,1,6,4,545.57,87.4,17.89,35.51,35.51,5.87,215,215,37.14,32.41,5,0/4 (0%),2-0 (100%),2-0 (100%),2-4 (33%),2026-09-15,Lower TrueSkill rating
6,Ryan Brockhaus,Bloomfield Hills Brother Rice,1,1,7,3,550.16,88.1,17.98,33.48,33.48,5.17,217,217,34.4,36.51,6,0/3 (0%),1-0 (100%),1-0 (100%),5-2 (71%),2026-09-14,Worse score margin vs common opponents
7,Thomas McCormick,Clarkston,1,1,9,2,541.14,86.8,19.29,35.11,35.11,5.27,211,211,30.17,27.91,5,1/3 (33%),4-0 (100%),2-0 (100%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
8,Justin Woo,Ann Arbor Skyline,1,1,5,4,492.63,79.7,17.4,34.39,34.39,5.66,194,194,32.16,30.6,1,1/5 (20%),5-0 (100%),,0-4 (0%),2026-09-16,Worse score margin vs common opponents
9,Sahaj Pakala,Okemos,1,1,9,6,534.83,85.8,18.13,36.06,36.06,5.98,210,210,33.22,30.55,5,1/6 (17%),3-0 (100%),3-0 (100%),2-5 (29%),2026-09-08,Worse score margin vs common opponents
10,Arnav Bhatia,Novi,1,1,3,1,473.21,76.8,13.57,32.78,32.78,6.4,195,195,27.61,20.7,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
11,Aditya Deo,Rochester Adams,1,1,3,5,524.87,84.4,16.76,31.99,31.99,5.08,209,209,37.02,36.34,3,0/4 (0%),,2-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
12,Rohan Nagaram,Troy Athens,1,1,6,7,476.63,77.3,14.17,29.29,29.29,5.04,194,194,29.44,25.94,2,0/6 (0%),5-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
13,Gavin Luchies,Hudsonville,1,1,13,5,458.65,74.7,13.71,32.55,32.55,6.28,184,184,29.09,24.82,5,1/5 (20%),8-1 (89%),1-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
14,Graham Long,Detroit Catholic Central,1,1,6,6,443.28,72.4,7.24,24.8,24.8,5.85,193,193,30.07,28.58,4,1/5 (20%),3-0 (100%),2-2 (50%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
15,Lucas Chang,Rochester,1,1,5,6,427.51,70.1,10.33,25.89,25.89,5.19,179,179,29.63,28.66,2,0/6 (0%),4-1 (80%),1-2 (33%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
16,Kyle Friggens,Grand Haven,1,1,11,5,488.68,79.1,18.07,34.01,34.01,5.31,190,190,27.58,25.36,3,1/6 (17%),9-0 (100%),2-0 (100%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
17,Keegan Parrish,Brighton,1,1,7,6,413.85,68.1,9.86,28.17,28.17,6.1,173,173,31.03,28.47,2,0/5 (0%),3-1 (75%),3-0 (100%),0-5 (0%),2026-09-15,Lower TrueSkill rating
18,Alex Moore,Rockford,1,1,6,8,419.95,69.0,10.73,28.0,28.0,5.76,176,176,25.54,23.78,1,0/8 (0%),5-2 (71%),1-1 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
19,Gavin Habicht,Romeo,1,1,6,9,351.79,59.0,16.6,32.69,32.69,5.36,126,126,30.49,25.89,1,0/9 (0%),5-0 (100%),1-1 (50%),0-7 (0%),2026-09-18,Worse score margin vs common opponents
