rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Aarav Shah,Salem,1,1,12,0,617.77,100.0,25.58,47.7,47.7,7.37,232,232,30.51,29.78,7,1/1 (100%),6-0 (100%),1-0 (100%),5-0 (100%),2026-09-22,
2,Grant Miller,Ann Arbor Pioneer,1,1,11,1,611.14,99.0,25.03,46.95,46.95,7.31,229,229,31.78,33.09,8,,3-0 (100%),3-0 (100%),5-1 (83%),2026-09-18,Lost head-to-head vs player above
3,chengzhi ma,Ann Arbor Huron,1,1,7,2,581.2,94.6,20.49,38.74,38.74,6.08,228,228,33.35,36.84,4,0/2 (0%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
4,Kris Thomas,Novi,1,1,9,5,588.85,95.7,21.25,40.0,40.0,6.25,229,229,34.04,29.97,5,1/4 (25%),5-0 (100%),,4-5 (44%),2026-09-21,Worse score margin vs common opponents
5,Dheeraj Yelleti,Troy,1,1,11,5,613.81,99.4,25.95,41.69,41.69,5.25,227,227,36.01,34.67,8,0/5 (0%),3-0 (100%),2-0 (100%),5-5 (50%),2026-09-23,Lost head-to-head vs player above
6,Thomas McCormick,Clarkston,1,1,11,2,555.35,90.7,19.45,36.93,36.93,5.82,217,217,30.0,27.45,6,1/3 (33%),6-0 (100%),1-0 (100%),4-2 (67%),2026-09-23,Lost head-to-head vs player above
7,Brady Winston,Bloomfield Hills,1,1,6,5,547.09,89.5,16.44,33.17,33.17,5.57,219,219,38.64,34.26,5,0/5 (0%),2-0 (100%),2-0 (100%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
8,Ryan Brockhaus,Bloomfield Hills Brother Rice,1,1,10,4,558.05,91.1,17.32,34.5,34.5,5.73,222,222,33.8,35.13,7,0/4 (0%),2-0 (100%),5-0 (100%),2-4 (33%),2026-09-22,Worse score margin vs common opponents
9,Sahaj Pakala,Okemos,1,1,11,6,541.15,88.6,16.81,35.4,35.4,6.2,216,216,32.1,30.47,6,1/6 (17%),4-0 (100%),4-1 (80%),2-5 (29%),2026-09-22,Worse score margin vs common opponents
10,Aditya Deo,Rochester Adams,1,1,4,6,528.54,86.8,15.15,33.15,33.15,6.0,215,215,36.5,34.46,3,0/5 (0%),1-0 (100%),2-0 (100%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
11,Rohan Nagaram,Troy Athens,1,1,7,7,491.18,81.2,16.25,31.87,31.87,5.21,196,196,29.76,26.0,2,0/6 (0%),5-0 (100%),1-2 (33%),1-4 (20%),2026-09-22,Lost head-to-head vs player above
12,Sam Michalowicz,New Baltimore Anchor Bay,1,1,10,0,455.91,76.0,24.17,43.31,43.31,6.38,158,158,25.91,24.8,4,,5-0 (100%),3-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
13,Justin Woo,Ann Arbor Skyline,1,1,6,4,507.82,83.7,19.51,36.26,36.26,5.58,195,195,31.46,29.88,3,1/5 (20%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-22,Lower TrueSkill rating
14,Dominic Kwong,Portage Central,1,1,14,7,537.92,88.2,17.55,34.66,34.66,5.7,211,211,32.24,30.5,8,2/9 (22%),6-0 (100%),4-1 (80%),3-6 (33%),2026-09-23,Worse score margin vs common opponents
15,Gavin Luchies,Hudsonville,1,1,15,5,530.23,87.0,18.98,37.5,37.5,6.17,206,206,28.48,25.86,6,1/5 (20%),8-1 (89%),3-0 (100%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
16,Rodrigo Oliveira,Utica Ford,1,1,7,3,390.58,66.3,17.25,32.76,32.76,5.17,145,145,25.53,23.25,1,0/3 (0%),6-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
17,Graham Long,Detroit Catholic Central,1,1,7,8,457.9,76.3,10.39,26.66,26.66,5.42,194,194,29.8,29.4,2,1/7 (14%),6-0 (100%),1-1 (50%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
18,Kyle Friggens,Grand Haven,1,1,12,6,479.21,79.4,12.6,30.52,30.52,5.98,199,199,27.32,25.5,3,1/7 (14%),9-0 (100%),2-0 (100%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
19,Simon Wolters,East Kentwood,1,1,11,2,350.74,60.4,12.67,31.26,31.26,6.19,136,136,21.57,20.55,3,0/1 (0%),8-0 (100%),2-1 (67%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
20,Keegan Parrish,Brighton,1,1,7,8,389.4,66.1,7.6,25.44,25.44,5.95,166,166,32.7,31.11,2,0/7 (0%),3-0 (100%),3-2 (60%),0-6 (0%),2026-09-22,Lower TrueSkill rating
21,Lucas Chang,Rochester,1,1,6,8,360.46,61.8,6.37,23.54,23.54,5.72,156,156,30.1,30.01,1,1/9 (11%),5-0 (100%),1-3 (25%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
22,Alex Lytle,Lake Orion,1,1,7,6,373.76,63.8,10.02,25.32,25.32,5.1,155,155,24.24,24.43,1,0/5 (0%),6-1 (86%),1-2 (33%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
23,Marcelo Rocha,Oxford,1,1,7,2,260.02,46.9,14.34,34.07,34.07,6.58,87,87,22.51,17.72,2,1/3 (33%),5-0 (100%),2-2 (50%),,2026-09-21,Lost head-to-head vs player above
24,Christian Lambert,Rochester Hills Stoney Creek,1,1,6,10,343.48,59.3,5.12,23.37,23.37,6.08,152,152,27.65,24.38,0,2/12 (17%),6-2 (75%),0-2 (0%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
25,Alex Moore,Rockford,1,1,7,12,266.4,47.9,0.15,19.11,19.11,6.32,125,125,28.19,26.15,1,0/11 (0%),5-3 (62%),1-3 (25%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
26,Gavin Habicht,Romeo,1,1,7,10,357.6,61.4,12.65,28.0,28.0,5.11,139,139,29.58,26.6,1,0/10 (0%),6-1 (86%),0-1 (0%),1-7 (12%),2026-09-23,Worse score margin vs common opponents
27,Jagger Freed,Grand Ledge,1,1,7,4,271.08,48.6,11.04,27.22,27.22,5.39,101,101,24.65,29.05,1,0/3 (0%),6-0 (100%),1-2 (33%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
28,Max McCormick,Grand Blanc,1,1,9,1,323.83,56.4,17.55,38.87,38.87,7.11,109,109,23.98,23.76,4,3/4 (75%),5-0 (100%),3-0 (100%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
