rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Brayden Slot/Brody Slot,Byron Center,2,1,15,0,536.26,91.6,23.19,47.17,47.17,7.99,200,200,25.39,20.72,5,,4-0 (100%),4-0 (100%),3-0 (100%),2026-09-17,
2,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,2,1,12,3,592.83,100.0,27.17,45.28,45.28,6.04,213,213,34.76,29.94,9,0/3 (0%),1-0 (100%),4-0 (100%),6-3 (67%),2026-09-16,Lower TrueSkill rating
3,Henry Logan/Oscar DeLuca,Grosse Pointe South,2,1,9,3,484.37,83.9,17.98,35.22,35.22,5.75,185,185,33.77,36.95,5,1/4 (25%),2-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
4,Ryan Brand/Sanay Shah,Birmingham Groves,2,1,6,2,456.24,79.7,13.07,28.43,28.43,5.12,185,185,32.62,32.84,3,0/2 (0%),1-0 (100%),1-0 (100%),3-2 (60%),2026-09-14,Worse score margin vs common opponents
5,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,2,1,11,7,484.82,84.0,18.11,35.44,35.44,5.78,184,184,31.39,31.99,7,0/7 (0%),3-0 (100%),6-1 (86%),2-5 (29%),2026-09-17,Lost head-to-head vs player above
6,Nathan Song/Sullivan Ladd,Midland Dow,2,1,18,2,511.21,87.9,25.24,44.48,44.48,6.41,177,177,28.84,29.58,11,0/1 (0%),5-0 (100%),5-0 (100%),8-2 (80%),2026-09-16,Lost head-to-head vs player above
7,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,2,1,7,8,441.06,77.5,15.15,32.41,32.41,5.75,172,172,33.5,31.26,3,0/8 (0%),2-0 (100%),3-2 (60%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
8,Jordan Woodring/Micah Bement,Muskegon Mona Shores,2,1,10,4,381.38,68.6,6.24,23.21,23.21,5.66,167,167,26.26,27.11,2,1/4 (25%),6-0 (100%),0-1 (0%),2-3 (40%),2026-09-17,Worse score margin vs common opponents
9,Jackson McDermott/Jaden Jones,Richland Gull Lake,2,1,11,2,453.01,79.2,21.5,39.3,39.3,5.93,164,164,22.83,23.37,4,1/3 (33%),5-1 (83%),4-0 (100%),1-1 (50%),2026-09-16,Fewer wins vs common opponents
10,Asa Somers/Wesley MacDonald,Berkley,2,1,9,3,407.03,72.4,15.17,32.85,32.85,5.89,154,154,34.21,30.38,4,0/3 (0%),1-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Lower TrueSkill rating
11,Adam Ghanem/Andon Federico,Saginaw Heritage,2,1,8,3,415.7,73.7,24.45,41.13,41.13,5.56,139,139,27.71,29.07,1,2/5 (40%),2-0 (100%),3-1 (75%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
12,Colin Miller/Liam Fischer,Dearborn Divine Child,2,1,5,0,171.4,37.4,21.4,40.46,40.46,6.35,25,25,22.62,26.88,2,1/1 (100%),3-0 (100%),1-0 (100%),1-0 (100%),2026-08-25,Lower TrueSkill rating
