rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,2,1,14,3,625.89,100.0,26.32,46.35,46.35,6.67,230,230,35.38,32.49,11,0/3 (0%),,6-0 (100%),7-3 (70%),2026-09-22,
2,Henry Logan/Oscar DeLuca,Grosse Pointe South,2,1,12,3,559.33,90.7,22.03,40.33,40.33,6.1,211,211,33.25,36.29,7,2/5 (40%),2-0 (100%),3-0 (100%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
3,Brayden Slot/Brody Slot,Byron Center,2,1,17,0,595.77,95.8,24.98,48.46,48.46,7.83,223,223,25.55,24.27,8,,4-0 (100%),3-0 (100%),5-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Ryan Brand/Sanay Shah,Birmingham Groves,2,1,6,3,488.38,80.8,11.13,27.71,27.71,5.53,205,205,36.3,39.36,3,0/2 (0%),1-0 (100%),,3-3 (50%),2026-09-23,Worse score margin vs common opponents
5,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,2,1,13,8,552.16,89.7,22.05,38.71,38.71,5.55,204,204,34.68,36.38,11,0/8 (0%),1-0 (100%),5-1 (83%),6-6 (50%),2026-09-23,Lost head-to-head vs player above
6,Nathan Song/Sullivan Ladd,Midland Dow,2,1,20,2,538.58,87.8,22.88,44.11,44.11,7.08,196,196,28.21,29.87,12,0/1 (0%),7-0 (100%),5-0 (100%),7-2 (78%),2026-09-22,Lost head-to-head vs player above
7,Jackson McDermott/Jaden Jones,Richland Gull Lake,2,1,12,2,484.8,80.3,19.76,39.3,39.3,6.52,185,185,22.87,20.11,3,1/3 (33%),6-0 (100%),5-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
8,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,2,1,9,9,479.22,79.5,15.63,32.07,32.07,5.48,190,190,33.02,34.86,3,1/10 (10%),3-0 (100%),3-2 (60%),1-7 (12%),2026-09-23,Lower TrueSkill rating
9,Adam Ghanem/Andon Federico,Saginaw Heritage,2,1,10,3,416.95,70.8,20.65,41.02,41.02,6.79,150,150,24.27,26.02,1,2/5 (40%),7-0 (100%),0-1 (0%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
10,Colin Miller/Liam Fischer,Dearborn Divine Child,2,1,6,0,179.68,37.7,19.94,40.66,40.66,6.9,33,33,21.74,23.04,2,1/1 (100%),4-0 (100%),2-0 (100%),,2026-09-21,Lower TrueSkill rating
11,Asa Somers/Wesley MacDonald,Berkley,2,1,10,5,457.49,76.5,11.27,29.53,29.53,6.09,189,189,34.17,31.27,4,0/4 (0%),2-0 (100%),3-0 (100%),3-5 (38%),2026-09-22,Lower TrueSkill rating
12,Garrett Backus/Spencer Ball,Mason,2,1,11,3,467.08,77.8,22.4,39.0,39.0,5.53,167,167,26.98,21.42,5,2/5 (40%),4-0 (100%),2-1 (67%),3-2 (60%),2026-09-22,Transitively beaten by player above
13,Gabe Armstrong/Grant Armstrong,Temperance Bedford,2,1,9,4,222.81,43.7,15.73,31.44,31.44,5.24,65,65,25.17,27.86,1,2/6 (33%),3-1 (75%),3-1 (75%),0-1 (0%),2026-09-22,Lower TrueSkill rating
14,Jordan Woodring/Micah Bement,Muskegon Mona Shores,2,1,12,5,399.46,68.4,13.13,29.3,29.3,5.39,159,159,25.48,27.9,2,1/4 (25%),7-0 (100%),2-0 (100%),1-5 (17%),2026-09-23,Lower TrueSkill rating
15,Anders Lyons/Chris Girrbach,Traverse City Central,2,1,12,11,368.61,64.1,9.86,27.32,27.32,5.82,151,151,25.55,30.72,3,2/12 (17%),8-0 (100%),4-5 (44%),0-4 (0%),2026-09-21,Fewer wins vs common opponents
16,Carson Brandt/Henry Hebbes,Dexter,2,1,5,4,195.43,39.9,10.99,27.86,27.86,5.62,64,64,24.85,30.83,0,0/3 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
17,Dexter Todd/Jay Heil,Lake Fenton,2,1,6,5,184.49,38.4,9.46,25.73,25.73,5.42,62,62,23.25,17.28,1,0/4 (0%),5-1 (83%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
18,Janson Wildeboer/Rhys Sykes-McLaughlin,East Lansing,2,1,5,4,184.93,38.4,15.64,32.69,32.69,5.68,43,43,32.33,35.1,3,1/5 (20%),1-0 (100%),2-1 (67%),1-2 (33%),2026-09-10,Worse score margin vs common opponents
19,Isaac Imasa/Jack Sidle,Royal Oak,2,1,7,6,211.09,42.1,14.97,32.25,32.25,5.76,62,62,24.32,20.03,0,2/8 (25%),6-0 (100%),0-3 (0%),0-2 (0%),2026-09-18,Worse score margin vs common opponents
20,Griffin Lee/Matthew Wood,Port Huron Northern,2,1,9,4,161.62,35.2,10.38,29.23,29.23,6.28,47,47,25.3,14.99,2,1/4 (25%),5-1 (83%),1-0 (100%),1-3 (25%),2026-09-23,Fewer wins vs common opponents
21,Lewis Wuerker/Peyton Johnson,Southgate Anderson,2,1,8,11,160.67,35.1,17.16,31.75,31.75,4.86,29,29,27.65,26.55,2,0/11 (0%),5-2 (71%),2-3 (40%),1-6 (14%),2026-09-22,Transitively beaten by player above
22,Isaac Jones/Nathaniel Wenzell,Midland,2,1,13,4,119.95,29.4,12.02,30.34,30.34,6.11,22,22,25.52,29.91,2,1/4 (25%),7-0 (100%),0-1 (0%),2-2 (50%),2026-09-22,Lower TrueSkill rating
23,Brooks Boller/Jacob Maher,Gibraltar Carlson,2,1,9,3,116.98,29.0,9.39,26.3,26.3,5.64,27,27,25.93,25.56,2,1/3 (33%),5-0 (100%),,2-3 (40%),2026-09-23,Lower TrueSkill rating
24,Collin Ecie/Jackson Lore,Allen Park,2,1,9,3,123.51,29.9,13.5,29.93,29.93,5.48,22,22,20.89,25.16,1,0/3 (0%),6-0 (100%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
25,Alex Bishop/Joseph Burke,Detroit U-D Jesuit,2,1,1,3,90.28,25.2,8.53,28.77,28.77,6.75,14,14,39.17,30.63,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
26,Jacob Draheim/Nick Draheim,North Farmington,2,1,6,6,79.43,23.7,10.7,27.43,27.43,5.58,7,7,23.77,22.01,0,1/5 (20%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
27,Corbin Barker/Tanner Green,Greenville,2,1,12,7,155.59,34.3,7.74,24.48,24.48,5.58,52,52,25.63,22.87,0,0/7 (0%),9-0 (100%),1-2 (33%),0-4 (0%),2026-09-23,Lower TrueSkill rating
28,Thomas Blind/Zach Shaman,Portage Northern,2,1,8,7,159.42,34.9,7.1,23.09,23.09,5.33,55,55,24.71,26.46,1,0/6 (0%),4-1 (80%),2-4 (33%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
29,Nick Rokos/Riley Haynes,Lowell,2,1,7,9,115.1,28.7,4.41,21.19,21.19,5.59,40,40,26.02,22.92,0,0/9 (0%),4-0 (100%),1-5 (17%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
