rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,2,1,14,3,631.34,100.0,26.04,45.84,45.84,6.6,234,234,36.09,33.37,10,0/3 (0%),,3-0 (100%),10-3 (77%),2026-09-22,
2,Henry Logan/Oscar DeLuca,Grosse Pointe South,2,1,12,3,565.1,90.8,21.98,40.28,40.28,6.1,213,213,34.28,35.78,8,2/5 (40%),,5-0 (100%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
3,Brayden Slot/Brody Slot,Byron Center,2,1,17,0,605.31,96.4,25.19,47.74,47.74,7.52,227,227,26.53,24.04,8,,3-0 (100%),4-0 (100%),4-0 (100%),2026-09-22,Worse score margin vs common opponents
4,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,2,1,13,8,542.62,87.7,21.81,38.43,38.43,5.54,199,199,35.06,36.56,12,0/8 (0%),,5-1 (83%),7-6 (54%),2026-09-23,Lost head-to-head vs player above
5,Nathan Song/Sullivan Ladd,Midland Dow,2,1,20,2,514.93,83.9,22.94,44.09,44.09,7.05,184,184,28.27,29.29,12,0/1 (0%),6-0 (100%),2-0 (100%),10-2 (83%),2026-09-22,Lost head-to-head vs player above
6,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,2,1,9,9,450.4,75.0,15.5,31.89,31.89,5.46,176,176,32.67,34.72,3,1/10 (10%),3-0 (100%),2-2 (50%),2-7 (22%),2026-09-23,Lost head-to-head vs player above
7,Asa Somers/Wesley MacDonald,Berkley,2,1,11,5,449.81,74.9,15.51,32.61,32.61,5.7,175,175,32.37,29.57,4,0/4 (0%),2-0 (100%),5-0 (100%),2-5 (29%),2026-09-24,Lost head-to-head vs player above
8,Ryan Brand/Sanay Shah,Birmingham Groves,2,1,6,4,408.92,69.2,8.25,24.6,24.6,5.45,173,173,34.25,37.81,3,0/3 (0%),1-0 (100%),,3-4 (43%),2026-09-24,Lost head-to-head vs player above
9,Jordan Woodring/Micah Bement,Muskegon Mona Shores,2,1,12,5,425.22,71.5,12.69,28.85,28.85,5.38,172,172,26.36,29.75,3,1/4 (25%),5-0 (100%),2-1 (67%),2-4 (33%),2026-09-23,Fewer wins vs common opponents
10,Jackson McDermott/Jaden Jones,Richland Gull Lake,2,1,13,2,466.27,77.2,21.75,41.66,41.66,6.64,169,169,23.84,23.32,5,1/3 (33%),6-0 (100%),5-0 (100%),2-2 (50%),2026-09-24,Fewer wins vs common opponents
