rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Brayden Slot/Brody Slot,Byron Center,2,1,14,0,532.54,92.7,24.77,47.12,47.12,7.45,194,194,26.21,21.27,5,,3-0 (100%),4-0 (100%),3-0 (100%),2026-09-16,
2,Hunter Helfman/Kalil Wahab,Birmingham Seaholm,2,1,12,3,581.13,100.0,27.27,45.44,45.44,6.06,207,207,34.36,29.39,9,0/3 (0%),1-0 (100%),6-0 (100%),4-3 (57%),2026-09-16,Lower TrueSkill rating
3,Henry Logan/Oscar DeLuca,Grosse Pointe South,2,1,9,3,460.22,81.7,18.0,35.26,35.26,5.75,173,173,33.26,36.15,5,1/4 (25%),2-0 (100%),4-0 (100%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
4,Ryan Brand/Sanay Shah,Birmingham Groves,2,1,6,2,434.31,77.8,13.2,28.56,28.56,5.12,173,173,32.49,31.83,4,0/2 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-14,Worse score margin vs common opponents
5,Breck Suvedi/Thano Bird,Grand Rapids Forest Hills Northern,2,1,10,7,459.96,81.7,17.86,34.64,34.64,5.59,172,172,32.2,33.28,7,0/7 (0%),3-0 (100%),5-1 (83%),2-5 (29%),2026-09-16,Lost head-to-head vs player above
6,Nathan Song/Sullivan Ladd,Midland Dow,2,1,18,2,498.38,87.5,25.23,44.47,44.47,6.41,170,170,28.31,29.47,12,0/1 (0%),5-0 (100%),6-0 (100%),7-2 (78%),2026-09-16,Lost head-to-head vs player above
7,Jacob Foster/James Notarnicola,Grand Rapids Forest Hills Central,2,1,6,8,408.46,73.9,10.56,29.01,29.01,6.15,167,167,34.21,32.33,3,0/8 (0%),2-0 (100%),2-2 (50%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
8,Jordan Woodring/Micah Bement,Muskegon Mona Shores,2,1,10,3,385.47,70.4,8.24,24.3,24.3,5.35,164,164,26.38,25.18,2,1/3 (33%),6-0 (100%),0-1 (0%),2-2 (50%),2026-09-15,Worse score margin vs common opponents
9,Jackson McDermott/Jaden Jones,Richland Gull Lake,2,1,11,2,447.08,79.7,21.48,39.27,39.27,5.93,161,161,23.14,23.36,4,1/3 (33%),5-1 (83%),3-0 (100%),2-1 (67%),2026-09-16,Fewer wins vs common opponents
10,Asa Somers/Wesley MacDonald,Berkley,2,1,9,3,402.86,73.1,15.17,32.85,32.85,5.89,152,152,33.89,29.73,4,0/3 (0%),1-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Lower TrueSkill rating
11,Garrett Backus/Spencer Ball,Mason,2,1,9,3,274.96,53.7,16.21,32.87,32.87,5.55,88,88,26.63,19.82,3,1/4 (25%),4-0 (100%),4-0 (100%),0-3 (0%),2026-09-15,Transitively beaten by player above
12,Andrew Cho/Hayden Rithauddean,Portage Central,2,1,14,7,375.32,68.9,10.4,27.16,27.16,5.58,151,151,27.49,30.52,5,1/8 (12%),6-0 (100%),5-1 (83%),0-4 (0%),2026-09-16,Lower TrueSkill rating
13,Anders Lyons/Chris Girrbach,Traverse City Central,2,1,12,9,343.73,64.1,11.83,30.42,30.42,6.2,132,132,26.04,29.81,5,2/11 (18%),7-0 (100%),3-3 (50%),2-5 (29%),2026-09-15,Lost head-to-head vs player above
