rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,3,1,13,0,603.73,92.0,24.23,50.16,50.16,8.65,228,228,29.01,27.91,8,,3-0 (100%),3-0 (100%),6-0 (100%),2026-09-23,
2,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,3,1,16,1,661.46,100.0,31.01,50.76,50.76,6.58,237,237,34.62,34.8,10,,2-0 (100%),2-0 (100%),10-1 (91%),2026-09-24,Worse score margin vs common opponents
3,Adam Mahmoud/Shiv Kumar,Detroit Country Day,3,1,7,2,644.19,97.6,29.68,45.92,45.92,5.41,235,235,36.45,38.78,5,0/1 (0%),1-0 (100%),2-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
4,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,3,1,13,4,586.64,89.7,21.86,38.97,38.97,5.71,224,224,37.57,47.32,7,2/6 (33%),1-0 (100%),3-0 (100%),7-4 (64%),2026-09-24,Lost head-to-head vs player above
5,Jordan Rudolph/Stephen McCulloch,Chelsea,3,1,15,4,547.95,84.4,26.16,45.23,45.23,6.36,194,194,31.15,27.64,9,1/5 (20%),4-0 (100%),3-0 (100%),8-3 (73%),2026-09-23,Worse score margin vs common opponents
6,Henry Seufert/Jack Dockery,East Grand Rapids,3,1,11,5,567.44,87.0,27.14,43.15,43.15,5.34,204,204,32.37,35.35,5,1/6 (17%),5-0 (100%),1-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
7,Eli Setlock/Will Deblecourt,Grand Rapids Christian,3,1,13,7,473.47,74.1,17.76,35.16,35.16,5.8,182,182,26.16,23.63,5,0/6 (0%),6-0 (100%),4-1 (80%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
8,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,3,1,14,3,495.13,77.1,22.99,40.97,40.97,5.99,179,179,26.2,25.57,6,0/3 (0%),5-0 (100%),4-1 (80%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
9,Ben Hosbein/Wyatt Milletics,St. Joseph,3,1,16,8,433.99,68.6,11.01,28.36,28.36,5.79,179,179,26.8,25.26,5,3/11 (27%),5-0 (100%),9-0 (100%),2-5 (29%),2026-09-24,Lower TrueSkill rating
10,Charlie Zeilstra/Lucas Scholten,Hudsonville Unity Christian,3,1,9,7,443.57,70.0,15.04,29.52,29.52,4.83,174,174,28.59,26.66,4,0/5 (0%),5-0 (100%),3-2 (60%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
11,Jacob Guerriero/Luke Hathaway,Zeeland East,3,1,15,5,425.89,67.5,11.94,26.48,26.48,4.85,173,173,28.18,30.77,4,2/5 (40%),3-0 (100%),4-1 (80%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
12,Carter Boelema/Kyle Bumgardner,Coopersville,3,1,16,1,265.33,45.4,16.29,38.93,38.93,7.55,85,85,21.59,17.21,2,2/3 (67%),8-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
13,Cameron Boullard/Gabe Cyplik,St. Clair,3,1,18,5,430.22,68.1,20.11,38.28,38.28,6.06,155,155,27.18,31.1,4,0/5 (0%),5-0 (100%),6-1 (86%),1-2 (33%),2026-09-21,Lower TrueSkill rating
14,Jack Williams/Walter Kirkham,Dewitt,3,1,6,10,346.68,56.6,8.44,25.61,25.61,5.72,144,144,29.84,24.32,1,0/9 (0%),1-1 (50%),1-2 (33%),1-7 (12%),2026-09-24,Worse score margin vs common opponents
15,Nathan Sommer/Remi Losey,Fowlerville,3,1,11,3,396.25,63.4,18.67,34.56,34.56,5.29,143,143,24.6,21.5,3,2/4 (50%),4-0 (100%),4-1 (80%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
16,Aiden DeFrenn/Jacob Moore,Owosso,3,1,9,2,261.33,44.9,15.18,33.43,33.43,6.08,86,86,20.72,19.29,2,0/2 (0%),4-1 (80%),5-0 (100%),0-1 (0%),2026-09-23,Fewer wins vs common opponents
17,Cameron Kelly/Jude Beckwith,Haslett,3,1,8,11,332.71,54.7,5.8,22.46,22.46,5.55,142,142,30.32,30.46,3,1/11 (9%),4-1 (80%),3-2 (60%),0-8 (0%),2026-09-24,Lower TrueSkill rating
18,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,3,1,11,4,235.25,41.3,11.65,29.68,29.68,6.01,80,80,24.84,27.27,3,2/6 (33%),5-1 (83%),2-1 (67%),2-2 (50%),2026-09-23,Transitively beaten by player above
19,Jude Trouba/Logan Tingley,Big Rapids,3,1,11,3,255.67,44.1,17.01,35.66,35.66,6.22,78,78,23.1,20.06,2,1/4 (25%),4-0 (100%),2-2 (50%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
20,Giovanni Fioravanti/Nicholas Justa,Marysville,3,1,8,3,128.11,26.5,16.54,34.82,34.82,6.1,15,15,24.72,27.41,2,1/3 (33%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
21,Blake Thelen/Nicholas Schafer,St. Johns,3,1,8,9,270.69,46.1,9.36,27.91,27.91,6.18,104,104,25.73,23.78,2,1/10 (10%),6-0 (100%),2-3 (40%),0-6 (0%),2026-09-24,Lower TrueSkill rating
22,Jorden Torres/Kolton Balcom,Holly,3,1,8,5,204.53,37.0,11.61,30.17,30.17,6.19,67,67,24.89,18.66,0,1/6 (17%),5-0 (100%),1-1 (50%),0-4 (0%),2026-09-22,Fewer wins vs common opponents
23,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,3,1,14,11,150.31,29.5,1.98,22.22,22.22,6.75,62,62,29.68,27.56,1,2/13 (15%),7-0 (100%),3-0 (100%),0-10 (0%),2026-09-23,Lower TrueSkill rating
24,Alex Davis/Bailee Porter,Parma Western,3,1,6,6,170.23,32.3,14.91,31.63,31.63,5.57,40,40,28.22,22.64,1,0/5 (0%),4-0 (100%),0-2 (0%),1-4 (20%),2026-09-22,Worse score margin vs common opponents
25,Jack Marsh/John Hazen,Marshall,3,1,12,5,161.98,31.2,14.29,31.72,31.72,5.81,39,39,21.93,21.06,1,0/4 (0%),9-0 (100%),2-1 (67%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
26,Owen Santman/Wyatt Dennis,Otsego,3,1,8,3,104.62,23.3,13.08,30.13,30.13,5.68,15,15,18.26,15.99,0,2/5 (40%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
27,Sebastian Nieto/Tyler Roan,Tecumseh,3,1,3,1,66.77,18.0,8.85,30.03,30.03,7.06,5,5,24.85,0.0,0,0/1 (0%),,1-0 (100%),,2026-09-22,Lower TrueSkill rating
28,Eduardo Rodriguez/Vedant Prabhakar,Auburn Hills Avondale,3,1,3,1,54.0,16.3,7.81,29.95,29.95,7.38,2,2,21.73,21.73,0,0/1 (0%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
29,Grayson Falconer/Jack Hohendorf,Sparta,3,1,6,10,159.24,30.8,10.32,27.24,27.24,5.64,47,47,27.2,24.88,0,0/10 (0%),4-1 (80%),0-4 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
30,Brandon Wood/Corbin Sanborn,Bay City John Glenn,3,1,5,5,126.97,26.3,10.33,26.51,26.51,5.39,32,32,22.51,23.42,0,0/5 (0%),4-0 (100%),1-3 (25%),0-2 (0%),2026-09-22,Lower TrueSkill rating
31,Hank Webb/Josiah VanFarowe,Holland,3,1,7,9,153.4,30.0,6.68,25.9,25.9,6.41,52,52,28.94,27.22,1,1/10 (10%),3-0 (100%),1-3 (25%),1-6 (14%),2026-09-23,Lower TrueSkill rating
32,Jeremy Alter/Trace Dennis,Imlay City,3,1,10,4,59.15,17.0,7.62,24.6,24.6,5.66,4,4,22.98,24.7,1,1/5 (20%),8-0 (100%),2-2 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
33,Josh Denham/Stephen Learmonth,Milan,3,1,5,6,60.22,17.1,4.99,23.11,23.11,6.04,11,11,26.5,0.0,0,0/6 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
34,Ethan Bembnister/Miles Riley,Trenton,3,1,8,3,122.42,25.7,9.42,24.47,24.47,5.02,31,31,23.46,0.0,1,2/4 (50%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
35,Aidyn Sanborn/Nathan Fortuna,Madison Heights Lamphere,3,1,2,2,41.26,14.5,4.26,23.14,23.14,6.29,3,3,27.82,34.82,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
36,Brandon Van Overberghe/Ethan Layman,Edwardsburg,3,1,6,2,51.54,15.9,4.63,22.16,22.16,5.84,10,10,16.66,14.4,0,1/1 (100%),4-0 (100%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
37,Luca Vitale/Ryan Cox,Riverview,3,1,4,5,27.58,12.6,2.31,21.1,21.1,6.26,2,2,23.95,0.0,0,0/5 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
38,Easton Barkby/Seth Larimer,Sturgis,3,1,4,12,49.42,15.6,1.91,19.56,19.56,5.88,12,12,31.66,31.12,0,0/11 (0%),3-0 (100%),0-4 (0%),0-7 (0%),2026-09-24,Lower TrueSkill rating
39,Gavin Warren/Jaxon Gerding,Jackson Northwests,3,1,9,5,76.16,19.3,3.61,19.75,19.75,5.38,23,23,24.05,23.4,0,2/7 (29%),4-0 (100%),1-2 (33%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
40,Jackson Klinger/Sam Risedorph,Hamilton,3,1,7,8,38.36,14.1,-2.43,15.54,15.54,5.99,18,18,28.92,28.56,0,2/10 (20%),3-0 (100%),0-3 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
41,Liam DeHaan/Roman Lundsford,Zeeland West,3,1,6,15,-15.64,6.7,-10.64,10.75,10.75,7.13,11,11,28.04,30.84,1,1/14 (7%),2-1 (67%),2-8 (20%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
42,Braedon Fourneir/Jagger Hibma,Grand Rapids Kenowa Hills,3,1,6,5,34.8,13.6,0.99,20.95,20.95,6.66,9,9,23.63,21.28,0,2/7 (29%),5-1 (83%),0-1 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
