rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,3,1,11,0,609.57,97.2,26.66,49.42,49.42,7.59,226,226,30.36,29.48,6,,3-0 (100%),1-0 (100%),6-0 (100%),2026-09-16,
2,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,3,1,13,2,627.4,99.8,30.03,47.07,47.07,5.68,224,224,34.29,44.91,8,2/4 (50%),1-0 (100%),5-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,3,1,12,1,628.76,100.0,31.12,48.76,48.76,5.88,222,222,34.12,34.47,8,,1-0 (100%),3-0 (100%),7-1 (88%),2026-09-16,Lost head-to-head vs player above
4,Adam Mahmoud/Shiv Kumar,Detroit Country Day,3,1,5,1,585.76,93.7,24.41,40.85,40.85,5.48,220,220,35.25,38.62,4,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
5,Jordan Rudolph/Stephen McCulloch,Chelsea,3,1,14,4,527.8,85.1,26.52,44.29,44.29,5.93,183,183,31.28,28.94,9,1/5 (20%),3-0 (100%),3-0 (100%),8-3 (73%),2026-09-12,Fewer wins vs common opponents
6,Henry Seufert/Jack Dockery,East Grand Rapids,3,1,10,5,517.51,83.6,24.8,40.73,40.73,5.31,186,186,30.87,35.64,4,0/5 (0%),4-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
7,Eli Setlock/Will Deblecourt,Grand Rapids Christian,3,1,12,6,431.96,71.1,21.53,39.2,39.2,5.89,152,152,25.46,22.39,5,0/6 (0%),6-0 (100%),3-1 (75%),2-4 (33%),2026-09-16,Fewer wins vs common opponents
8,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,3,1,12,3,438.17,72.0,14.63,35.05,35.05,6.81,173,173,25.87,25.88,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
9,Ben Hosbein/Wyatt Milletics,St. Joseph,3,1,14,5,362.96,60.9,13.74,32.43,32.43,6.23,138,138,24.37,25.46,4,2/7 (29%),9-0 (100%),3-0 (100%),2-2 (50%),2026-09-14,Lower TrueSkill rating
10,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,3,1,10,3,417.22,68.9,14.0,30.32,30.32,5.44,166,166,24.33,24.71,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
11,Jude Trouba/Logan Tingley,Big Rapids,3,1,9,3,418.76,69.1,14.83,32.42,32.42,5.86,165,165,23.08,20.5,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Lost head-to-head vs player above
12,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,3,1,13,7,327.91,55.7,8.14,26.37,26.37,6.08,136,136,27.28,27.49,1,2/9 (22%),8-0 (100%),1-0 (100%),1-6 (14%),2026-09-16,Worse score margin vs common opponents
13,Nathan Sommer/Remi Losey,Fowlerville,3,1,10,2,289.64,50.1,22.37,41.56,41.56,6.4,81,81,22.39,20.56,3,2/4 (50%),4-1 (80%),6-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
14,Jacob Guerriero/Luke Hathaway,Zeeland East,3,1,15,4,341.58,57.8,17.91,33.94,33.94,5.34,114,114,29.91,33.14,6,2/4 (50%),3-0 (100%),2-0 (100%),4-4 (50%),2026-09-17,Lower TrueSkill rating
15,Alex Davis/Bailee Porter,Parma Western,3,1,4,6,208.3,38.1,16.13,32.11,32.11,5.33,56,56,28.23,25.04,1,0/5 (0%),3-0 (100%),1-1 (50%),0-5 (0%),2026-09-14,Fewer wins vs common opponents
