rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Graham Tanis/Michael Gorno,Holland Christian,3,1,11,0,612.71,97.3,26.88,49.84,49.84,7.65,227,227,30.42,29.51,6,,4-0 (100%),,6-0 (100%),2026-09-16,
2,Maksim Rakic-Denis/William Pearce,Ann Arbor Greenhills,3,1,13,2,629.3,99.8,30.01,47.14,47.14,5.71,225,225,34.29,45.09,8,2/4 (50%),2-0 (100%),4-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Josh Day/Ryan VanDyke,Bloomfield Hills Cranbrook Kingswood,3,1,12,1,630.91,100.0,31.15,48.82,48.82,5.89,223,223,34.09,34.54,8,,2-0 (100%),3-0 (100%),6-1 (86%),2026-09-16,Lost head-to-head vs player above
4,Adam Mahmoud/Shiv Kumar,Detroit Country Day,3,1,5,1,588.19,93.7,24.49,40.92,40.92,5.48,221,221,35.3,38.72,4,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-15,Lost head-to-head vs player above
5,Jordan Rudolph/Stephen McCulloch,Chelsea,3,1,14,4,528.1,84.9,26.58,44.14,44.14,5.85,183,183,31.25,28.95,9,1/5 (20%),5-0 (100%),2-0 (100%),7-3 (70%),2026-09-12,Fewer wins vs common opponents
6,Henry Seufert/Jack Dockery,East Grand Rapids,3,1,10,5,522.04,84.0,24.9,40.85,40.85,5.32,188,188,30.94,35.74,4,0/5 (0%),4-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
7,Eli Setlock/Will Deblecourt,Grand Rapids Christian,3,1,12,6,432.3,70.9,21.6,39.25,39.25,5.88,152,152,25.44,22.44,5,0/6 (0%),6-0 (100%),4-1 (80%),1-4 (20%),2026-09-16,Fewer wins vs common opponents
8,Grayson Stulp/Mason Rozema,Grand Rapids South Christian,3,1,12,3,438.26,71.7,14.64,35.12,35.12,6.83,173,173,25.96,26.0,4,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
9,Ben Hosbein/Wyatt Milletics,St. Joseph,3,1,14,5,363.11,60.7,13.77,32.46,32.46,6.23,138,138,24.38,25.43,4,2/7 (29%),10-0 (100%),2-0 (100%),2-2 (50%),2026-09-14,Lower TrueSkill rating
10,Gideon Scott/Samuel Teachout,Middleville Thornapple Kellogg,3,1,10,3,421.23,69.2,14.03,30.46,30.46,5.48,168,168,24.01,24.7,2,2/5 (40%),6-1 (86%),0-1 (0%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
11,Jude Trouba/Logan Tingley,Big Rapids,3,1,9,3,421.91,69.3,14.65,32.34,32.34,5.9,167,167,23.14,20.65,2,1/4 (25%),3-0 (100%),0-1 (0%),2-1 (67%),2026-09-12,Lost head-to-head vs player above
12,Aiden Schmidt/Henry Overbeek,Ada Forest Hills Eastern,3,1,13,7,328.65,55.7,8.28,26.49,26.49,6.07,136,136,27.38,27.55,1,2/9 (22%),9-0 (100%),,1-6 (14%),2026-09-16,Worse score margin vs common opponents
13,Nathan Sommer/Remi Losey,Fowlerville,3,1,10,2,289.73,50.0,22.39,41.58,41.58,6.4,81,81,22.39,20.6,3,2/4 (50%),5-1 (83%),5-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
