rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,12,0,652.0,100.0,31.17,51.85,51.85,6.89,233,233,33.06,35.79,9,1/1 (100%),1-0 (100%),4-0 (100%),6-0 (100%),2026-09-22,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,15,2,622.75,96.0,24.63,43.88,43.88,6.42,232,232,34.99,39.55,12,1/2 (50%),2-0 (100%),4-0 (100%),9-2 (82%),2026-09-24,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,19,0,627.67,96.7,30.47,54.87,54.87,8.13,221,221,30.46,31.83,12,1/1 (100%),6-0 (100%),3-0 (100%),10-0 (100%),2026-09-24,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,14,3,597.79,92.7,26.55,47.84,47.84,7.1,220,220,28.93,28.83,7,1/4 (25%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-23,Worse score margin vs common opponents
5,Lucas Parrott,Parma Western,3,1,12,0,471.94,75.7,14.99,41.51,41.51,8.84,189,189,22.8,18.69,5,1/1 (100%),6-0 (100%),2-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
6,Eli Howes,St. Johns,3,1,18,1,563.56,88.1,23.16,46.9,46.9,7.91,216,216,22.33,28.32,3,0/1 (0%),12-0 (100%),4-0 (100%),2-1 (67%),2026-09-24,Worse score margin vs common opponents
7,Eeshaan Ale,St. Joseph,3,1,17,7,548.93,86.1,19.33,38.61,38.61,6.43,215,215,29.47,32.65,5,1/8 (12%),9-1 (90%),3-0 (100%),4-5 (44%),2026-09-24,Lost head-to-head vs player above
8,Nico Grosso,Holland Christian,3,1,13,4,578.73,90.1,24.4,42.17,42.17,5.92,215,215,32.26,33.15,7,2/5 (40%),5-0 (100%),4-0 (100%),3-4 (43%),2026-09-23,Worse score margin vs common opponents
9,Floyd Webb,Holland,3,1,12,4,528.02,83.2,15.92,34.17,34.17,6.08,214,214,28.66,32.27,4,0/3 (0%),6-0 (100%),2-0 (100%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
10,Manuel Meca,Grand Rapids Christian,3,1,14,4,518.31,81.9,17.09,34.95,34.95,5.95,204,204,31.53,29.88,6,2/5 (40%),5-0 (100%),1-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
11,Elliott Buck,Ada Forest Hills Eastern,3,1,15,8,524.34,82.8,21.23,39.77,39.77,6.18,197,197,30.23,32.72,6,0/8 (0%),8-1 (89%),4-1 (80%),3-6 (33%),2026-09-23,Lost head-to-head vs player above
12,Joe Maas,Grand Rapids South Christian,3,1,14,3,405.41,66.7,21.89,39.26,39.26,5.79,137,137,25.72,31.68,6,0/3 (0%),8-0 (100%),4-1 (80%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
