rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,8,0,623.74,100.0,31.2,48.32,48.32,5.71,222,222,29.32,30.27,6,,2-0 (100%),4-0 (100%),2-0 (100%),2026-09-15,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,12,1,580.62,93.9,22.55,42.12,42.12,6.52,220,220,31.58,32.35,8,1/2 (50%),2-0 (100%),5-0 (100%),4-1 (80%),2026-09-16,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,15,0,571.7,92.6,22.38,48.8,48.8,8.81,216,216,28.37,29.35,9,,4-0 (100%),4-0 (100%),7-0 (100%),2026-09-17,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,12,3,604.96,97.3,29.91,47.6,47.6,5.9,216,216,28.66,29.04,6,1/4 (25%),4-0 (100%),3-1 (75%),4-1 (80%),2026-09-16,Worse score margin vs common opponents
5,Lucas Parrott,Parma Western,3,1,10,0,433.93,73.0,15.68,40.79,40.79,8.37,169,169,22.91,21.08,4,1/1 (100%),6-0 (100%),1-0 (100%),3-0 (100%),2026-09-14,Lower TrueSkill rating
6,Eeshaan Ale,St. Joseph,3,1,14,5,534.59,87.3,17.9,34.91,34.91,5.67,213,213,29.03,30.57,3,1/6 (17%),7-0 (100%),2-1 (67%),4-3 (57%),2026-09-14,Worse score margin vs common opponents
7,Floyd Webb,Holland,3,1,11,3,544.88,88.8,20.46,37.05,37.05,5.53,212,212,27.96,31.16,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Manuel Meca,Grand Rapids Christian,3,1,12,4,516.82,84.8,17.99,33.29,33.29,5.1,200,200,32.53,29.33,7,2/5 (40%),3-0 (100%),2-1 (67%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
9,Nico Grosso,Holland Christian,3,1,11,4,504.51,83.1,20.51,38.03,38.03,5.84,190,190,31.77,31.77,4,1/4 (25%),4-0 (100%),2-0 (100%),4-4 (50%),2026-09-16,Fewer wins vs common opponents
10,Liam Washington,Petoskey,3,1,12,5,480.42,79.6,16.1,32.86,32.86,5.59,189,189,28.74,24.14,5,0/5 (0%),5-0 (100%),4-1 (80%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
11,James Sylvestre,Middleville Thornapple Kellogg,3,1,12,2,340.84,59.8,19.46,41.28,41.28,7.27,115,115,23.95,25.63,1,0/1 (0%),7-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
12,Elliott Buck,Ada Forest Hills Eastern,3,1,10,8,445.93,74.7,11.18,26.72,26.72,5.18,187,187,28.97,29.61,1,0/8 (0%),6-1 (86%),3-0 (100%),1-7 (12%),2026-09-16,Worse score margin vs common opponents
13,Kirtan Palapattu,Ann Arbor Greenhills,3,1,5,8,481.12,79.7,16.97,31.39,31.39,4.81,189,189,30.48,31.57,2,1/7 (14%),2-0 (100%),2-3 (40%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
14,Grant Martin,East Grand Rapids,3,1,6,9,416.74,70.6,4.44,21.99,21.99,5.85,186,186,33.04,36.35,4,1/9 (11%),2-0 (100%),4-1 (80%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
15,Joe Maas,Grand Rapids South Christian,3,1,12,3,323.58,57.3,14.96,32.81,32.81,5.95,115,115,25.37,29.76,4,0/3 (0%),7-0 (100%),4-1 (80%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
16,Andrew Artuso,Dewitt,3,1,8,6,430.22,72.5,12.89,27.91,27.91,5.01,173,173,30.39,28.21,3,2/8 (25%),4-0 (100%),1-1 (50%),2-4 (33%),2026-09-15,Worse score margin vs common opponents
17,Logan Fansler,Chelsea,3,1,10,10,374.54,64.6,14.78,30.72,30.72,5.31,141,141,31.18,34.96,2,2/11 (18%),4-0 (100%),4-2 (67%),1-7 (12%),2026-09-16,Fewer wins vs common opponents
18,Eli Howes,St. Johns,3,1,12,1,285.52,51.9,17.75,39.87,39.87,7.37,91,91,23.33,29.9,2,0/1 (0%),7-0 (100%),5-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
19,Thomas Dwan,Bay City John Glenn,3,1,8,1,216.19,42.1,15.96,38.26,38.26,7.43,61,61,22.59,23.79,2,0/1 (0%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
20,Gonzalo Navas,Big Rapids,3,1,10,3,307.31,55.0,15.2,34.53,34.53,6.44,110,110,19.43,23.7,1,0/3 (0%),7-0 (100%),2-1 (67%),0-2 (0%),2026-09-12,Lower TrueSkill rating
21,Quentin Lefebvre,Ortonville Brandon,3,1,5,1,139.73,31.2,11.71,32.91,32.91,7.07,36,36,18.17,12.53,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
22,Alex Dull,Spring Lake,3,1,8,8,202.98,40.2,7.16,24.04,24.04,5.63,76,76,27.28,29.39,1,0/8 (0%),5-0 (100%),2-3 (40%),0-5 (0%),2026-09-17,Lower TrueSkill rating
23,Carter Oswald,Sturgis,3,1,6,7,298.78,53.8,12.29,28.21,28.21,5.31,111,111,27.55,25.71,1,2/9 (22%),4-1 (80%),1-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
24,Adam Redden,Edwardsburg,3,1,7,2,207.33,40.8,15.99,32.24,32.24,5.42,58,58,19.62,14.43,1,2/3 (67%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
25,Guilherme Pozzi,Hamilton,3,1,6,3,162.21,34.4,11.18,28.77,28.77,5.86,48,48,20.48,22.34,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
26,Braxton Heuker,Cadillac,3,1,5,8,111.48,27.2,-1.94,16.13,16.13,6.02,54,54,23.26,24.46,1,0/8 (0%),2-3 (40%),1-4 (20%),0-1 (0%),2026-09-15,Lower TrueSkill rating
27,Isaiah Sheckler,Sparta,3,1,7,10,154.33,33.3,6.18,24.92,24.92,6.25,55,55,23.74,26.1,1,1/11 (9%),6-1 (86%),1-6 (14%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
28,Mason Bellinger,Stevensville Lakeshore,3,1,5,5,138.81,31.1,6.98,23.67,23.67,5.56,46,46,23.68,15.88,0,1/6 (17%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
29,Caleb Levandoski,Zeeland West,3,1,5,15,72.76,21.7,-6.64,15.1,15.1,7.25,45,45,31.85,31.76,0,0/14 (0%),3-0 (100%),1-4 (20%),0-11 (0%),2026-09-14,Lost head-to-head vs player above
30,Daniel Steenwyk,Zeeland East,3,1,3,16,102.8,26.0,0.07,16.67,16.67,5.53,44,44,28.88,29.49,0,0/15 (0%),3-1 (75%),0-5 (0%),0-10 (0%),2026-09-17,Lost head-to-head vs player above
31,Max Vargo,St. Clair,3,1,11,11,113.04,27.4,5.44,21.88,21.88,5.48,34,34,29.61,34.76,2,0/9 (0%),7-0 (100%),4-4 (50%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
32,Levi Lengemann,Imlay City,3,1,9,3,151.85,32.9,14.36,32.03,32.03,5.89,33,33,21.94,19.24,2,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
33,Nathan Cumings,Jackson Northwests,3,1,8,4,97.89,25.3,3.43,19.6,19.6,5.39,34,34,22.36,19.44,1,0/4 (0%),6-1 (86%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
34,Kyle Barden,Tecumseh,3,1,4,2,127.78,29.5,10.4,29.6,29.6,6.4,33,33,19.44,17.04,0,2/4 (50%),4-1 (80%),,0-1 (0%),2026-09-08,Lost head-to-head vs player above
35,Noah Stevens,Marysville,3,1,6,3,90.93,24.3,10.85,29.2,29.2,6.12,13,13,21.19,21.88,0,0/3 (0%),4-2 (67%),2-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
36,Alec Cicotte,Milan,3,1,4,7,82.51,23.1,1.89,21.07,21.07,6.39,31,31,22.05,24.87,0,0/6 (0%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
37,Nicholas Schulz,Fenton,3,1,7,6,115.77,27.8,8.83,28.86,28.86,6.68,30,30,23.12,15.57,0,0/6 (0%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
38,Logan Messenger,Battle Creek Harper Creek,3,1,6,2,103.86,26.1,10.73,27.91,27.91,5.73,19,19,21.29,14.31,1,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
39,Kevin Defrenn,Owosso,3,1,4,5,67.29,20.9,5.9,24.42,24.42,6.17,12,12,27.51,22.24,0,1/6 (17%),2-2 (50%),1-0 (100%),0-3 (0%),2026-09-10,Lower TrueSkill rating
40,Carson Wiser,Otsego,3,1,6,4,73.72,21.8,6.99,23.41,23.41,5.47,15,15,17.37,14.03,0,0/3 (0%),6-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
41,Brayden Tomson,Wayland,3,1,3,5,69.67,21.2,3.6,22.48,22.48,6.29,20,20,23.28,28.28,0,0/5 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
42,Lucas Wright,Trenton,3,1,4,7,57.33,19.5,5.32,22.4,22.4,5.69,9,9,25.36,13.09,0,1/7 (14%),3-1 (75%),1-3 (25%),0-3 (0%),2026-09-15,Lower TrueSkill rating
43,Tommy Cox,Fowlerville,3,1,5,8,68.98,21.1,2.55,21.3,21.3,6.25,21,21,28.35,26.32,0,0/8 (0%),4-2 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
44,Cooper Thibo,Holly,3,1,3,7,61.1,20.0,5.52,22.24,22.24,5.57,11,11,22.96,18.82,0,1/7 (14%),3-2 (60%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
45,Ryan Marciniak,Bay City Central,3,1,5,6,76.22,22.2,6.73,22.13,22.13,5.13,15,15,25.09,27.95,0,2/8 (25%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
46,Landon Enderich,Vicksburg,3,1,2,9,33.72,16.1,-0.58,18.28,18.28,6.29,11,11,29.18,31.87,0,0/8 (0%),2-1 (67%),0-3 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
47,Remy Parker,Fruitport,3,1,1,8,-1.19,11.2,-9.44,11.93,11.93,7.12,17,17,23.95,25.24,0,0/8 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
48,Jaiden Ferguson,Grand Rapids Kenowa Hills,3,1,5,4,41.96,17.3,-0.01,15.05,15.05,5.02,17,17,15.95,17.59,0,0/3 (0%),5-2 (71%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
49,Mason Rop,Cedar Springs,3,1,3,8,45.94,17.9,1.08,15.67,15.67,4.87,16,16,17.06,19.49,0,2/10 (20%),3-6 (33%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
50,Lance Osterhart,Coopersville,3,1,4,10,43.1,17.5,-1.75,13.81,13.81,5.19,21,21,19.66,15.31,0,0/6 (0%),4-5 (44%),0-3 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
51,Liam Tervo,Auburn Hills Avondale,3,1,3,2,52.6,18.8,5.49,25.59,25.59,6.7,7,7,22.16,20.86,0,0/1 (0%),2-1 (67%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
52,Colin Hill,Armada,3,1,2,2,44.7,17.7,5.3,24.79,24.79,6.5,3,3,24.32,32.03,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
53,Alex Wilcox,Caro,3,1,2,2,21.18,14.3,2.16,21.56,21.56,6.47,1,1,16.66,22.13,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
54,Jack Murray,Ferndale,3,1,3,4,38.2,16.8,3.18,20.86,20.86,5.89,5,5,24.54,18.99,0,0/3 (0%),2-2 (50%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
55,Jonna Wilkins,Clawson,3,1,1,3,35.55,16.4,3.65,20.12,20.12,5.49,3,3,22.56,20.86,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
56,Harrison Nessel,Marshall,3,1,2,11,-33.86,6.5,-9.92,10.33,10.33,6.75,2,2,23.45,22.44,0,0/11 (0%),2-4 (33%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
57,Sean Hoffman,Plainwell,3,1,3,5,24.26,14.8,-1.03,16.28,16.28,5.77,10,10,18.71,14.25,0,2/7 (29%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
58,Jackson Fuller,Ionia,3,1,0,4,-9.94,9.9,-5.39,14.85,14.85,6.75,0,0,34.0,27.05,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
59,Gavin Wagonsomer,Riverview,3,1,2,7,-17.55,8.8,-6.42,13.09,13.09,6.5,1,1,25.09,26.0,0,0/7 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
60,Emmett Verhelle,Yale,3,1,4,11,-23.13,8.0,-7.33,11.06,11.06,6.13,1,1,22.98,32.03,0,0/10 (0%),4-5 (44%),0-5 (0%),,2026-09-17,Lower TrueSkill rating
61,Joe Searls,Coldwater,3,1,0,9,-47.16,4.6,-11.9,7.41,7.41,6.43,0,0,24.62,24.91,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
62,Beau Kirtdoll,Niles,3,1,1,14,-28.75,7.3,-10.64,7.66,7.66,6.1,6,6,24.92,22.32,0,1/13 (8%),1-6 (14%),0-3 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
63,Logan Wonch,Charlotte,3,1,0,9,-79.03,0.1,-18.13,4.78,4.78,7.64,0,0,23.24,20.26,0,0/9 (0%),0-5 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
64,Jameson Scott,Flint Kearsley,3,1,0,13,-79.76,0.0,-18.34,3.17,3.17,7.17,0,0,23.88,28.88,0,0/8 (0%),0-7 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Samuel Kole-James,Detroit Country Day,3,2,8,0,647.11,100.0,33.54,50.54,50.54,5.67,227,227,32.64,38.64,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,
2,Nolan Marek,Trenton,3,2,10,0,315.66,52.4,21.9,44.28,44.28,7.46,95,95,20.17,7.85,4,,6-0 (100%),4-0 (100%),,2026-09-15,Lower TrueSkill rating
