rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
1,Ricky Jeong,Detroit Country Day,3,1,8,0,629.17,98.7,31.31,48.34,48.34,5.68,224,224,31.05,35.08,6,,2-0 (100%),3-0 (100%),3-0 (100%),2026-09-15,
2,Jacob Yang,Bloomfield Hills Cranbrook Kingswood,3,1,13,1,598.13,94.4,24.75,43.83,43.83,6.36,222,222,33.57,37.42,9,1/2 (50%),2-0 (100%),3-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
3,Anish Komirisetty,Haslett,3,1,17,0,638.18,100.0,34.46,55.84,55.84,7.13,217,217,30.56,30.36,11,1/1 (100%),5-0 (100%),4-0 (100%),8-0 (100%),2026-09-18,Worse score margin vs common opponents
4,Edmundo Berain Saucedo,Hudsonville Unity Christian,3,1,12,3,602.39,95.0,29.74,47.43,47.43,5.9,216,216,28.18,28.98,5,1/4 (25%),5-0 (100%),2-1 (67%),4-1 (80%),2026-09-16,Worse score margin vs common opponents
5,Lucas Parrott,Parma Western,3,1,10,0,459.36,75.1,15.15,39.86,39.86,8.24,182,182,24.01,20.53,5,1/1 (100%),4-0 (100%),2-0 (100%),3-0 (100%),2026-09-14,Lower TrueSkill rating
6,Eeshaan Ale,St. Joseph,3,1,14,6,536.74,85.9,17.89,34.78,34.78,5.63,213,213,30.42,32.91,4,1/7 (14%),7-1 (88%),3-0 (100%),3-4 (43%),2026-09-18,Worse score margin vs common opponents
7,Floyd Webb,Holland,3,1,11,3,544.8,87.0,20.44,36.98,36.98,5.51,212,212,28.08,31.12,3,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
8,Manuel Meca,Grand Rapids Christian,3,1,12,4,523.45,84.0,18.04,33.28,33.28,5.08,203,203,33.38,31.54,7,2/5 (40%),3-0 (100%),1-1 (50%),6-3 (67%),2026-09-16,Lost head-to-head vs player above
9,Elliott Buck,Ada Forest Hills Eastern,3,1,13,8,533.64,85.4,25.01,39.44,39.44,4.81,193,193,30.02,30.64,5,0/8 (0%),7-1 (88%),3-0 (100%),3-7 (30%),2026-09-18,Lost head-to-head vs player above
10,Nico Grosso,Holland Christian,3,1,11,4,508.13,81.9,20.39,37.92,37.92,5.84,192,192,32.23,32.41,4,1/4 (25%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
11,James Sylvestre,Middleville Thornapple Kellogg,3,1,12,2,371.51,62.9,19.5,41.34,41.34,7.28,128,128,23.9,25.6,4,0/1 (0%),7-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
